"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-04-01,4,"5 to 15",46000,0,FALSE,86,33,388,0,"5 to 15",5,4,4,4,0.315256408189028
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-05-01,5,"5 to 15",46000,0,TRUE,86,33,389,0,"5 to 15",5,5,5,5,0.533678162160537
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-06-01,6,"5 to 15",46000,0,TRUE,86,33,390,0,"5 to 15",5,6,6,6,0.93940650188222
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-07-01,7,"5 to 15",46000,1,TRUE,86,33,391,1,"5 to 15",5,7,7,7,3.77076502877924
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-08-01,8,"5 to 15",46000,73,TRUE,86,33,392,73,"5 to 15",5,8,8,8,71.7844571967735
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-09-01,9,"5 to 15",46000,483,FALSE,86,33,393,483,"5 to 15",5,9,9,9,474.318979641523
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-10-01,10,"5 to 15",46000,312,TRUE,86,33,394,312,"5 to 15",5,10,10,10,310.959255457983
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-11-01,11,"5 to 15",46000,96,FALSE,86,33,395,96,"5 to 15",5,11,11,11,98.8166290086268
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-12-01,12,"5 to 15",46000,78,TRUE,86,33,396,78,"5 to 15",5,12,12,12,74.5145967724389
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-01-01,1,"5 to 15",45000,0,TRUE,86,34,397,0,"5 to 15",5,1,1,1,1.60072045326892
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-02-01,2,"5 to 15",45000,0,FALSE,86,34,398,0,"5 to 15",5,2,2,2,0.528529084427793
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-03-01,3,"5 to 15",45000,0,TRUE,86,34,399,0,"5 to 15",5,3,3,3,0.351260034587458
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-04-01,4,"5 to 15",45000,0,TRUE,86,34,400,0,"5 to 15",5,4,4,4,0.192505704655423
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-05-01,5,"5 to 15",45000,0,FALSE,86,34,401,0,"5 to 15",5,5,5,5,0.235312499340186
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-06-01,6,"5 to 15",45000,NA,FALSE,86,34,402,NA,"5 to 15",5,6,6,6,0.281630766479172
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-07-01,7,"5 to 15",45000,NA,FALSE,86,34,403,NA,"5 to 15",5,7,7,7,0.510617077055921
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-08-01,8,"5 to 15",45000,NA,FALSE,86,34,404,NA,"5 to 15",5,8,8,8,1.23325087146657
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-09-01,9,"5 to 15",45000,NA,FALSE,86,34,405,NA,"5 to 15",5,9,9,9,1.84280738494649
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-10-01,10,"5 to 15",45000,NA,FALSE,86,34,406,NA,"5 to 15",5,10,10,10,1.21848777814622
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-11-01,11,"5 to 15",45000,NA,FALSE,86,34,407,NA,"5 to 15",5,11,11,11,0.580016592610013
2023,"NORTHERN MARIANA ISLANDS","MNP",2023-12-01,12,"5 to 15",45000,NA,FALSE,86,34,408,NA,"5 to 15",5,12,12,12,0.305870846964028
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-01-01,1,"5 to 15",45000,0,TRUE,86,35,409,0,"5 to 15",5,1,1,1,0.285274478473693
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-02-01,2,"5 to 15",45000,0,TRUE,86,35,410,0,"5 to 15",5,2,2,2,0.147618603673399
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-03-01,3,"5 to 15",45000,0,TRUE,86,35,411,0,"5 to 15",5,3,3,3,0.131556001630876
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-04-01,4,"5 to 15",45000,0,TRUE,86,35,412,0,"5 to 15",5,4,4,4,0.0867212467308743
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-05-01,5,"5 to 15",45000,0,TRUE,86,35,413,0,"5 to 15",5,5,5,5,0.118935163194933
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-06-01,6,"5 to 15",45000,0,TRUE,86,35,414,0,"5 to 15",5,6,6,6,0.142871844531689
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-07-01,7,"5 to 15",45000,1,TRUE,86,35,415,1,"5 to 15",5,7,7,7,0.276994833688563
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-08-01,8,"5 to 15",45000,0,FALSE,86,35,416,0,"5 to 15",5,8,8,8,0.494185511656681
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-09-01,9,"5 to 15",45000,0,FALSE,86,35,417,0,"5 to 15",5,9,9,9,0.682247701517052
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-10-01,10,"5 to 15",45000,0,FALSE,86,35,418,0,"5 to 15",5,10,10,10,0.581026536298322
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-11-01,11,"5 to 15",45000,1,TRUE,86,35,419,1,"5 to 15",5,11,11,11,0.46844618381613
2024,"NORTHERN MARIANA ISLANDS","MNP",2024-12-01,12,"5 to 15",45000,0,FALSE,86,35,420,0,"5 to 15",5,12,12,12,0.327010727410197
2018,"OMAN","OMN",2018-01-01,1,">= 15",4598000,3,FALSE,87,29,337,3,">= 15",4,1,1,1,3.03008829730619
2018,"OMAN","OMN",2018-02-01,2,">= 15",4598000,1,FALSE,87,29,338,1,">= 15",4,2,2,2,1.04762291846984
2018,"OMAN","OMN",2018-03-01,3,">= 15",4598000,1,FALSE,87,29,339,1,">= 15",4,3,3,3,1.31496830608713
2018,"OMAN","OMN",2018-04-01,4,">= 15",4598000,1,FALSE,87,29,340,1,">= 15",4,4,4,4,1.60556791669396
2018,"OMAN","OMN",2018-05-01,5,">= 15",4598000,2,FALSE,87,29,341,2,">= 15",4,5,5,5,2.83687282442282
2018,"OMAN","OMN",2018-06-01,6,">= 15",4598000,1,FALSE,87,29,342,1,">= 15",4,6,6,6,2.38616981161946
2018,"OMAN","OMN",2018-07-01,7,">= 15",4598000,4,FALSE,87,29,343,4,">= 15",4,7,7,7,3.51017578770075
2018,"OMAN","OMN",2018-08-01,8,">= 15",4598000,4,FALSE,87,29,344,4,">= 15",4,8,8,8,3.19966490618814
2018,"OMAN","OMN",2018-09-01,9,">= 15",4598000,5,FALSE,87,29,345,5,">= 15",4,9,9,9,4.7501970079286
2018,"OMAN","OMN",2018-10-01,10,">= 15",4598000,1,FALSE,87,29,346,1,">= 15",4,10,10,10,3.65054900584802
2018,"OMAN","OMN",2018-11-01,11,">= 15",4598000,5,FALSE,87,29,347,5,">= 15",4,11,11,11,7.33896629578136
2018,"OMAN","OMN",2018-12-01,12,">= 15",4598000,36,FALSE,87,29,348,36,">= 15",4,12,12,12,32.9008240966054
2019,"OMAN","OMN",2019-01-01,1,">= 15",4591000,27,FALSE,87,30,349,27,">= 15",4,1,1,1,25.4717474983245
2019,"OMAN","OMN",2019-02-01,2,">= 15",4591000,4,FALSE,87,30,350,4,">= 15",4,2,2,2,4.74009709369982
2019,"OMAN","OMN",2019-03-01,3,">= 15",4591000,4,FALSE,87,30,351,4,">= 15",4,3,3,3,4.22178928954493
2019,"OMAN","OMN",2019-04-01,4,">= 15",4591000,2,FALSE,87,30,352,2,">= 15",4,4,4,4,3.34629463248799
2019,"OMAN","OMN",2019-05-01,5,">= 15",4591000,4,FALSE,87,30,353,4,">= 15",4,5,5,5,5.24146762747118
2019,"OMAN","OMN",2019-06-01,6,">= 15",4591000,3,FALSE,87,30,354,3,">= 15",4,6,6,6,4.54542542446395
2019,"OMAN","OMN",2019-07-01,7,">= 15",4591000,9,FALSE,87,30,355,9,">= 15",4,7,7,7,7.18184889399896
2019,"OMAN","OMN",2019-08-01,8,">= 15",4591000,3,FALSE,87,30,356,3,">= 15",4,8,8,8,3.69904831824722
2019,"OMAN","OMN",2019-09-01,9,">= 15",4591000,5,FALSE,87,30,357,5,">= 15",4,9,9,9,6.2382371648486
2019,"OMAN","OMN",2019-10-01,10,">= 15",4591000,10,FALSE,87,30,358,10,">= 15",4,10,10,10,10.7738936366585
2019,"OMAN","OMN",2019-11-01,11,">= 15",4591000,20,FALSE,87,30,359,20,">= 15",4,11,11,11,19.1799752004502
2019,"OMAN","OMN",2019-12-01,12,">= 15",4591000,18,FALSE,87,30,360,18,">= 15",4,12,12,12,16.9298411904761
2020,"OMAN","OMN",2020-01-01,1,">= 15",4522000,1,FALSE,87,31,361,1,">= 15",4,1,1,1,2.92171949234389
2020,"OMAN","OMN",2020-02-01,2,">= 15",4522000,1,FALSE,87,31,362,1,">= 15",4,2,2,2,1.27207500058376
2020,"OMAN","OMN",2020-03-01,3,">= 15",4522000,1,FALSE,87,31,363,1,">= 15",4,3,3,3,2.18870023839062
2020,"OMAN","OMN",2020-04-01,4,">= 15",4522000,2,FALSE,87,31,364,2,">= 15",4,4,4,4,5.45858034867644
2020,"OMAN","OMN",2020-05-01,5,">= 15",4522000,78,FALSE,87,31,365,78,">= 15",4,5,5,5,74.7765939042892
2020,"OMAN","OMN",2020-06-01,6,">= 15",4522000,94,FALSE,87,31,366,94,">= 15",4,6,6,6,93.8578997292002
2020,"OMAN","OMN",2020-07-01,7,">= 15",4522000,99,FALSE,87,31,367,99,">= 15",4,7,7,7,92.8639138152423
2020,"OMAN","OMN",2020-08-01,8,">= 15",4522000,4,FALSE,87,31,368,4,">= 15",4,8,8,8,8.36707532265573
2020,"OMAN","OMN",2020-09-01,9,">= 15",4522000,14,FALSE,87,31,369,14,">= 15",4,9,9,9,13.6310618619309
2020,"OMAN","OMN",2020-10-01,10,">= 15",4522000,11,FALSE,87,31,370,11,">= 15",4,10,10,10,10.4739144022034
2020,"OMAN","OMN",2020-11-01,11,">= 15",4522000,4,FALSE,87,31,371,4,">= 15",4,11,11,11,4.59038160600652
2020,"OMAN","OMN",2020-12-01,12,">= 15",4522000,1,FALSE,87,31,372,1,">= 15",4,12,12,12,2.03822937201678
2021,"OMAN","OMN",2021-01-01,1,">= 15",4500000,0,FALSE,87,32,373,0,">= 15",4,1,1,1,0.680003786144959
2021,"OMAN","OMN",2021-02-01,2,">= 15",4500000,0,FALSE,87,32,374,0,">= 15",4,2,2,2,0.246473732979371
2021,"OMAN","OMN",2021-03-01,3,">= 15",4500000,0,FALSE,87,32,375,0,">= 15",4,3,3,3,0.365628648792771
2021,"OMAN","OMN",2021-04-01,4,">= 15",4500000,0,FALSE,87,32,376,0,">= 15",4,4,4,4,0.552949872707372
2021,"OMAN","OMN",2021-05-01,5,">= 15",4500000,1,FALSE,87,32,377,1,">= 15",4,5,5,5,1.22456729130604
2021,"OMAN","OMN",2021-06-01,6,">= 15",4500000,1,FALSE,87,32,378,1,">= 15",4,6,6,6,1.00745852756844
2021,"OMAN","OMN",2021-07-01,7,">= 15",4500000,0,FALSE,87,32,379,0,">= 15",4,7,7,7,0.783301706922775
2021,"OMAN","OMN",2021-08-01,8,">= 15",4500000,0,FALSE,87,32,380,0,">= 15",4,8,8,8,0.720339970502523
2021,"OMAN","OMN",2021-09-01,9,">= 15",4500000,2,FALSE,87,32,381,2,">= 15",4,9,9,9,2.3321312650646
2021,"OMAN","OMN",2021-10-01,10,">= 15",4500000,6,FALSE,87,32,382,6,">= 15",4,10,10,10,5.34567012987018
2021,"OMAN","OMN",2021-11-01,11,">= 15",4500000,6,FALSE,87,32,383,6,">= 15",4,11,11,11,6.76045046138577
2021,"OMAN","OMN",2021-12-01,12,">= 15",4500000,8,FALSE,87,32,384,8,">= 15",4,12,12,12,9.04334715888112
2022,"OMAN","OMN",2022-01-01,1,">= 15",4730000,9,FALSE,87,33,385,9,">= 15",4,1,1,1,9.99712392670585
2022,"OMAN","OMN",2022-02-01,2,">= 15",4730000,8,FALSE,87,33,386,8,">= 15",4,2,2,2,10.4411142086604
2022,"OMAN","OMN",2022-03-01,3,">= 15",4730000,115,FALSE,87,33,387,115,">= 15",4,3,3,3,113.572650686739
2022,"OMAN","OMN",2022-04-01,4,">= 15",4730000,621,FALSE,87,33,388,621,">= 15",4,4,4,4,603.405399421702
2022,"OMAN","OMN",2022-05-01,5,">= 15",4730000,338,FALSE,87,33,389,338,">= 15",4,5,5,5,339.508931517565
2022,"OMAN","OMN",2022-06-01,6,">= 15",4730000,70,FALSE,87,33,390,70,">= 15",4,6,6,6,71.6151771578234
2022,"OMAN","OMN",2022-07-01,7,">= 15",4730000,19,FALSE,87,33,391,19,">= 15",4,7,7,7,22.8207348939275
2022,"OMAN","OMN",2022-08-01,8,">= 15",4730000,28,FALSE,87,33,392,28,">= 15",4,8,8,8,28.6861840003993
2022,"OMAN","OMN",2022-09-01,9,">= 15",4730000,111,FALSE,87,33,393,111,">= 15",4,9,9,9,110.677214969094
2022,"OMAN","OMN",2022-10-01,10,">= 15",4730000,208,FALSE,87,33,394,208,">= 15",4,10,10,10,207.936299574261
2022,"OMAN","OMN",2022-11-01,11,">= 15",4730000,267,FALSE,87,33,395,267,">= 15",4,11,11,11,266.171603831787
2022,"OMAN","OMN",2022-12-01,12,">= 15",4730000,195,FALSE,87,33,396,195,">= 15",4,12,12,12,198.849461110942
2023,"OMAN","OMN",2023-01-01,1,">= 15",5049000,171,FALSE,87,34,397,171,">= 15",4,1,1,1,170.98071879514
2023,"OMAN","OMN",2023-02-01,2,">= 15",5049000,94,FALSE,87,34,398,94,">= 15",4,2,2,2,94.5522598492484
2023,"OMAN","OMN",2023-03-01,3,">= 15",5049000,205,FALSE,87,34,399,205,">= 15",4,3,3,3,206.125385985018
2023,"OMAN","OMN",2023-04-01,4,">= 15",5049000,446,FALSE,87,34,400,446,">= 15",4,4,4,4,445.834303849868
2023,"OMAN","OMN",2023-05-01,5,">= 15",5049000,924,FALSE,87,34,401,924,">= 15",4,5,5,5,921.645670991194
2023,"OMAN","OMN",2023-06-01,6,">= 15",5049000,440,FALSE,87,34,402,440,">= 15",4,6,6,6,434.18586218052
2023,"OMAN","OMN",2023-07-01,7,">= 15",5049000,62,FALSE,87,34,403,62,">= 15",4,7,7,7,67.0095775503648
2023,"OMAN","OMN",2023-08-01,8,">= 15",5049000,49,FALSE,87,34,404,49,">= 15",4,8,8,8,48.4050918521733
2023,"OMAN","OMN",2023-09-01,9,">= 15",5049000,61,FALSE,87,34,405,61,">= 15",4,9,9,9,62.448625587122
2023,"OMAN","OMN",2023-10-01,10,">= 15",5049000,74,FALSE,87,34,406,74,">= 15",4,10,10,10,75.130246592881
2023,"OMAN","OMN",2023-11-01,11,">= 15",5049000,94,FALSE,87,34,407,94,">= 15",4,11,11,11,94.2939209518959
2023,"OMAN","OMN",2023-12-01,12,">= 15",5049000,91,FALSE,87,34,408,91,">= 15",4,12,12,12,91.3439484108968
2013,"PAKISTAN","PAK",2013-01-01,1,">= 15",211074000,0,FALSE,88,24,277,0,">= 15",4,1,1,1,1.07837254302475
2013,"PAKISTAN","PAK",2013-02-01,2,">= 15",211074000,0,FALSE,88,24,278,0,">= 15",4,2,2,2,0.741313989752529
2013,"PAKISTAN","PAK",2013-03-01,3,">= 15",211074000,0,FALSE,88,24,279,0,">= 15",4,3,3,3,1.06379841771603
2013,"PAKISTAN","PAK",2013-04-01,4,">= 15",211074000,0,FALSE,88,24,280,0,">= 15",4,4,4,4,3.65642828033514
2013,"PAKISTAN","PAK",2013-05-01,5,">= 15",211074000,159,FALSE,88,24,281,159,">= 15",4,5,5,5,154.676338318651
2013,"PAKISTAN","PAK",2013-06-01,6,">= 15",211074000,320,FALSE,88,24,282,320,">= 15",4,6,6,6,315.618000446877
2013,"PAKISTAN","PAK",2013-07-01,7,">= 15",211074000,192,FALSE,88,24,283,192,">= 15",4,7,7,7,198.358345509607
2013,"PAKISTAN","PAK",2013-08-01,8,">= 15",211074000,1610,FALSE,88,24,284,1610,">= 15",4,8,8,8,1611.76164870955
2013,"PAKISTAN","PAK",2013-09-01,9,">= 15",211074000,14754,FALSE,88,24,285,14754,">= 15",4,9,9,9,14556.5404791335
2013,"PAKISTAN","PAK",2013-10-01,10,">= 15",211074000,6178,FALSE,88,24,286,6178,">= 15",4,10,10,10,6263.8908858941
2013,"PAKISTAN","PAK",2013-11-01,11,">= 15",211074000,4270,FALSE,88,24,287,4270,">= 15",4,11,11,11,4265.24268090586
2013,"PAKISTAN","PAK",2013-12-01,12,">= 15",211074000,1400,FALSE,88,24,288,1400,">= 15",4,12,12,12,1398.8073352806
2019,"PAKISTAN","PAK",2019-01-01,1,">= 15",230801000,344,FALSE,88,30,349,344,">= 15",4,1,1,1,345.89130428949
2019,"PAKISTAN","PAK",2019-02-01,2,">= 15",230801000,285,FALSE,88,30,350,285,">= 15",4,2,2,2,288.939919870308
2019,"PAKISTAN","PAK",2019-03-01,3,">= 15",230801000,701,FALSE,88,30,351,701,">= 15",4,3,3,3,697.150880365938
2019,"PAKISTAN","PAK",2019-04-01,4,">= 15",230801000,1429,FALSE,88,30,352,1429,">= 15",4,4,4,4,1410.32358663512
2019,"PAKISTAN","PAK",2019-05-01,5,">= 15",230801000,1654,FALSE,88,30,353,1654,">= 15",4,5,5,5,1677.31761840412
2019,"PAKISTAN","PAK",2019-06-01,6,">= 15",230801000,1083,FALSE,88,30,354,1083,">= 15",4,6,6,6,1087.70215666034
2019,"PAKISTAN","PAK",2019-07-01,7,">= 15",230801000,743,FALSE,88,30,355,743,">= 15",4,7,7,7,747.834211614512
2019,"PAKISTAN","PAK",2019-08-01,8,">= 15",230801000,2215,FALSE,88,30,356,2215,">= 15",4,8,8,8,2245.02421031106
2019,"PAKISTAN","PAK",2019-09-01,9,">= 15",230801000,24049,FALSE,88,30,357,24049,">= 15",4,9,9,9,23828.3594723126
2019,"PAKISTAN","PAK",2019-10-01,10,">= 15",230801000,18724,FALSE,88,30,358,18724,">= 15",4,10,10,10,18579.9279773297
2019,"PAKISTAN","PAK",2019-11-01,11,">= 15",230801000,2689,FALSE,88,30,359,2689,">= 15",4,11,11,11,2683.20701809208
2019,"PAKISTAN","PAK",2019-12-01,12,">= 15",230801000,163,FALSE,88,30,360,163,">= 15",4,12,12,12,169.374781308701
2024,"PAKISTAN","PAK",2024-01-01,1,">= 15",247504000,342,FALSE,88,35,409,342,">= 15",4,1,1,1,345.264127243651
2024,"PAKISTAN","PAK",2024-02-01,2,">= 15",247504000,374,FALSE,88,35,410,374,">= 15",4,2,2,2,370.775538189411
2024,"PAKISTAN","PAK",2024-03-01,3,">= 15",247504000,282,FALSE,88,35,411,282,">= 15",4,3,3,3,287.098723906703
2024,"PAKISTAN","PAK",2024-04-01,4,">= 15",247504000,823,FALSE,88,35,412,823,">= 15",4,4,4,4,828.071204018696
2024,"PAKISTAN","PAK",2024-05-01,5,">= 15",247504000,7675,FALSE,88,35,413,7675,">= 15",4,5,5,5,7585.40625699687
2024,"PAKISTAN","PAK",2024-06-01,6,">= 15",247504000,3252,FALSE,88,35,414,3252,">= 15",4,6,6,6,3286.72053753968
2024,"PAKISTAN","PAK",2024-07-01,7,">= 15",247504000,2904,FALSE,88,35,415,2904,">= 15",4,7,7,7,2899.2084488761
2024,"PAKISTAN","PAK",2024-08-01,8,">= 15",247504000,5710,FALSE,88,35,416,5710,">= 15",4,8,8,8,5701.85354681996
2024,"PAKISTAN","PAK",2024-09-01,9,">= 15",247504000,9671,FALSE,88,35,417,9671,">= 15",4,9,9,9,9822.83685397174
2024,"PAKISTAN","PAK",2024-10-01,10,">= 15",247504000,15047,FALSE,88,35,418,15047,">= 15",4,10,10,10,15019.0774170273
2024,"PAKISTAN","PAK",2024-11-01,11,">= 15",247504000,7661,FALSE,88,35,419,7661,">= 15",4,11,11,11,7724.87275817086
2024,"PAKISTAN","PAK",2024-12-01,12,">= 15",247504000,4929,FALSE,88,35,420,4929,">= 15",4,12,12,12,4889.01655658408
1994,"PALAU","PLW",1994-01-01,1,"5 to 15",17000,0,FALSE,89,5,49,0,"5 to 15",5,1,1,1,0.237929373601594
1994,"PALAU","PLW",1994-02-01,2,"5 to 15",17000,0,FALSE,89,5,50,0,"5 to 15",5,2,2,2,0.148252508006967
1994,"PALAU","PLW",1994-03-01,3,"5 to 15",17000,0,FALSE,89,5,51,0,"5 to 15",5,3,3,3,0.208428012655772
1994,"PALAU","PLW",1994-04-01,4,"5 to 15",17000,0,FALSE,89,5,52,0,"5 to 15",5,4,4,4,0.229882694161022
1994,"PALAU","PLW",1994-05-01,5,"5 to 15",17000,0,FALSE,89,5,53,0,"5 to 15",5,5,5,5,0.218311248539085
1994,"PALAU","PLW",1994-06-01,6,"5 to 15",17000,0,FALSE,89,5,54,0,"5 to 15",5,6,6,6,0.185638504032642
1994,"PALAU","PLW",1994-07-01,7,"5 to 15",17000,0,FALSE,89,5,55,0,"5 to 15",5,7,7,7,0.20530678807059
1994,"PALAU","PLW",1994-08-01,8,"5 to 15",17000,0,FALSE,89,5,56,0,"5 to 15",5,8,8,8,0.233741512626154
1994,"PALAU","PLW",1994-09-01,9,"5 to 15",17000,0,FALSE,89,5,57,0,"5 to 15",5,9,9,9,0.223419901444774
1994,"PALAU","PLW",1994-10-01,10,"5 to 15",17000,0,FALSE,89,5,58,0,"5 to 15",5,10,10,10,0.321877910705649
1994,"PALAU","PLW",1994-11-01,11,"5 to 15",17000,0,FALSE,89,5,59,0,"5 to 15",5,11,11,11,0.533594227787758
1994,"PALAU","PLW",1994-12-01,12,"5 to 15",17000,0,FALSE,89,5,60,0,"5 to 15",5,12,12,12,0.640857882227042
1995,"PALAU","PLW",1995-01-01,1,"5 to 15",17000,4,FALSE,89,6,61,4,"5 to 15",5,1,1,1,5.84933444940129
1995,"PALAU","PLW",1995-02-01,2,"5 to 15",17000,21,FALSE,89,6,62,21,"5 to 15",5,2,2,2,19.0939723905553
1995,"PALAU","PLW",1995-03-01,3,"5 to 15",17000,43,FALSE,89,6,63,43,"5 to 15",5,3,3,3,47.8744956294107
1995,"PALAU","PLW",1995-04-01,4,"5 to 15",17000,522,FALSE,89,6,64,522,"5 to 15",5,4,4,4,503.833657828458
1995,"PALAU","PLW",1995-05-01,5,"5 to 15",17000,259,FALSE,89,6,65,259,"5 to 15",5,5,5,5,248.533113330973
1995,"PALAU","PLW",1995-06-01,6,"5 to 15",17000,4,FALSE,89,6,66,4,"5 to 15",5,6,6,6,8.0962810359101
1995,"PALAU","PLW",1995-07-01,7,"5 to 15",17000,0,FALSE,89,6,67,0,"5 to 15",5,7,7,7,2.00722396981379
1995,"PALAU","PLW",1995-08-01,8,"5 to 15",17000,0,FALSE,89,6,68,0,"5 to 15",5,8,8,8,1.13661294950229
1995,"PALAU","PLW",1995-09-01,9,"5 to 15",17000,0,FALSE,89,6,69,0,"5 to 15",5,9,9,9,0.791091866050916
1995,"PALAU","PLW",1995-10-01,10,"5 to 15",17000,0,FALSE,89,6,70,0,"5 to 15",5,10,10,10,1.03194733890089
1995,"PALAU","PLW",1995-11-01,11,"5 to 15",17000,4,FALSE,89,6,71,4,"5 to 15",5,11,11,11,2.08318267892451
1995,"PALAU","PLW",1995-12-01,12,"5 to 15",17000,0,FALSE,89,6,72,0,"5 to 15",5,12,12,12,0.939670412069728
1996,"PALAU","PLW",1996-01-01,1,"5 to 15",18000,0,FALSE,89,7,73,0,"5 to 15",5,1,1,1,0.232386078815671
1996,"PALAU","PLW",1996-02-01,2,"5 to 15",18000,0,FALSE,89,7,74,0,"5 to 15",5,2,2,2,0.160176762188622
1996,"PALAU","PLW",1996-03-01,3,"5 to 15",18000,0,FALSE,89,7,75,0,"5 to 15",5,3,3,3,0.241088337829234
1996,"PALAU","PLW",1996-04-01,4,"5 to 15",18000,0,FALSE,89,7,76,0,"5 to 15",5,4,4,4,0.282210753592341
1996,"PALAU","PLW",1996-05-01,5,"5 to 15",18000,0,FALSE,89,7,77,0,"5 to 15",5,5,5,5,0.28713237874623
1996,"PALAU","PLW",1996-06-01,6,"5 to 15",18000,0,FALSE,89,7,78,0,"5 to 15",5,6,6,6,0.26793166889287
1996,"PALAU","PLW",1996-07-01,7,"5 to 15",18000,1,FALSE,89,7,79,1,"5 to 15",5,7,7,7,0.337809147615958
1996,"PALAU","PLW",1996-08-01,8,"5 to 15",18000,0,FALSE,89,7,80,0,"5 to 15",5,8,8,8,0.288575471760142
1996,"PALAU","PLW",1996-09-01,9,"5 to 15",18000,0,FALSE,89,7,81,0,"5 to 15",5,9,9,9,0.21452978685463
1996,"PALAU","PLW",1996-10-01,10,"5 to 15",18000,0,FALSE,89,7,82,0,"5 to 15",5,10,10,10,0.24223424944306
1996,"PALAU","PLW",1996-11-01,11,"5 to 15",18000,0,FALSE,89,7,83,0,"5 to 15",5,11,11,11,0.308756396646188
1996,"PALAU","PLW",1996-12-01,12,"5 to 15",18000,0,FALSE,89,7,84,0,"5 to 15",5,12,12,12,0.26572093772735
2017,"PALAU","PLW",2017-01-01,1,"5 to 15",18000,NA,FALSE,89,28,325,NA,"5 to 15",5,1,1,1,83.7471148436674
2017,"PALAU","PLW",2017-02-01,2,"5 to 15",18000,NA,FALSE,89,28,326,NA,"5 to 15",5,2,2,2,65.5061884569193
2017,"PALAU","PLW",2017-03-01,3,"5 to 15",18000,NA,FALSE,89,28,327,NA,"5 to 15",5,3,3,3,109.835816608273
2017,"PALAU","PLW",2017-04-01,4,"5 to 15",18000,NA,FALSE,89,28,328,NA,"5 to 15",5,4,4,4,132.569606779698
2017,"PALAU","PLW",2017-05-01,5,"5 to 15",18000,123,FALSE,89,28,329,123,"5 to 15",5,5,5,5,123.927857780294
2017,"PALAU","PLW",2017-06-01,6,"5 to 15",18000,136,FALSE,89,28,330,136,"5 to 15",5,6,6,6,136.191170613836
2017,"PALAU","PLW",2017-07-01,7,"5 to 15",18000,161,TRUE,89,28,331,161,"5 to 15",5,7,7,7,159.900931873934
2017,"PALAU","PLW",2017-08-01,8,"5 to 15",18000,110,TRUE,89,28,332,110,"5 to 15",5,8,8,8,109.29920256745
2017,"PALAU","PLW",2017-09-01,9,"5 to 15",18000,35,TRUE,89,28,333,35,"5 to 15",5,9,9,9,38.0593758541132
2017,"PALAU","PLW",2017-10-01,10,"5 to 15",18000,54,TRUE,89,28,334,54,"5 to 15",5,10,10,10,54.9471890023974
2017,"PALAU","PLW",2017-11-01,11,"5 to 15",18000,97,TRUE,89,28,335,97,"5 to 15",5,11,11,11,97.2957574509948
2017,"PALAU","PLW",2017-12-01,12,"5 to 15",18000,91,TRUE,89,28,336,91,"5 to 15",5,12,12,12,90.5254471926418
2019,"PALAU","PLW",2019-01-01,1,"5 to 15",18000,62,FALSE,89,30,349,62,"5 to 15",5,1,1,1,61.2931840487112
2019,"PALAU","PLW",2019-02-01,2,"5 to 15",18000,29,TRUE,89,30,350,29,"5 to 15",5,2,2,2,30.8846192999942
2019,"PALAU","PLW",2019-03-01,3,"5 to 15",18000,61,TRUE,89,30,351,61,"5 to 15",5,3,3,3,61.3056884223925
2019,"PALAU","PLW",2019-04-01,4,"5 to 15",18000,80,FALSE,89,30,352,80,"5 to 15",5,4,4,4,80.7357711556952
2019,"PALAU","PLW",2019-05-01,5,"5 to 15",18000,85,FALSE,89,30,353,85,"5 to 15",5,5,5,5,88.9716771968969
2019,"PALAU","PLW",2019-06-01,6,"5 to 15",18000,267,TRUE,89,30,354,267,"5 to 15",5,6,6,6,260.959719134697
