"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"MONTSERRAT","MSR","Caribbean",2001,1,1,1
"MONTSERRAT","MSR","Caribbean",2002,1,1,1
"MONTSERRAT","MSR","Caribbean",2003,1,1,1
"MONTSERRAT","MSR","Caribbean",2004,0,0,0
"MONTSERRAT","MSR","Caribbean",2005,0,0,0
"MONTSERRAT","MSR","Caribbean",2006,0,0,0
"MONTSERRAT","MSR","Caribbean",2007,0,0,0
"MONTSERRAT","MSR","Caribbean",2008,2,2,2
"MONTSERRAT","MSR","Caribbean",2009,0,0,0
"MONTSERRAT","MSR","Caribbean",2010,0,0,0
"MONTSERRAT","MSR","Caribbean",2011,3,3,3
"MONTSERRAT","MSR","Caribbean",2012,0,0,0
"MONTSERRAT","MSR","Caribbean",2013,6,6,6
"MONTSERRAT","MSR","Caribbean",2014,17,17,17
"MONTSERRAT","MSR","Caribbean",2015,0,0,0
"MONTSERRAT","MSR","Caribbean",2016,25,25,25
"MONTSERRAT","MSR","Caribbean",2017,0,0,0
"MONTSERRAT","MSR","Caribbean",2018,1,1,1
"MONTSERRAT","MSR","Caribbean",2019,1,1,1
"MONTSERRAT","MSR","Caribbean",2020,0,0,0
"MONTSERRAT","MSR","Caribbean",2021,2,0,12
"MONTSERRAT","MSR","Caribbean",2022,9,9,9
"MONTSERRAT","MSR","Caribbean",2023,6,6,6
"MONTSERRAT","MSR","Caribbean",2024,3,3,3
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1990,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1991,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1992,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1993,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1994,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1995,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1996,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1997,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1998,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",1999,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2000,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2001,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2002,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2003,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2004,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2005,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2006,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2007,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2008,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2009,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2010,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2011,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2012,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2013,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2014,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2015,192,192,192
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2016,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2017,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2018,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2019,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2020,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2021,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2022,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2023,0,0,0
"MOZAMBIQUE","MOZ","Sub-Saharan Africa",2024,2,0,22
"MYANMAR","MMR","East & Southeast Asia",1990,6318,6318,6318
"MYANMAR","MMR","East & Southeast Asia",1991,8055,8055,8055
"MYANMAR","MMR","East & Southeast Asia",1992,1685,1685,1685
"MYANMAR","MMR","East & Southeast Asia",1993,2279,2279,2279
"MYANMAR","MMR","East & Southeast Asia",1994,11647,11647,11647
"MYANMAR","MMR","East & Southeast Asia",1995,2477,2477,2477
"MYANMAR","MMR","East & Southeast Asia",1996,1854,1854,1854
"MYANMAR","MMR","East & Southeast Asia",1997,4500,4500,4500
"MYANMAR","MMR","East & Southeast Asia",1998,13002,13002,13002
"MYANMAR","MMR","East & Southeast Asia",1999,12918,12918,12918
"MYANMAR","MMR","East & Southeast Asia",2000,1884,1884,1884
"MYANMAR","MMR","East & Southeast Asia",2001,15695,15695,15695
"MYANMAR","MMR","East & Southeast Asia",2002,16047,16047,16047
"MYANMAR","MMR","East & Southeast Asia",2003,7907,7907,7907
"MYANMAR","MMR","East & Southeast Asia",2004,7369,7369,7369
"MYANMAR","MMR","East & Southeast Asia",2005,17454,17454,17454
"MYANMAR","MMR","East & Southeast Asia",2006,11383,11383,11383
"MYANMAR","MMR","East & Southeast Asia",2007,15285,15285,15285
"MYANMAR","MMR","East & Southeast Asia",2008,17281,17281,17281
"MYANMAR","MMR","East & Southeast Asia",2009,24287,24287,24287
"MYANMAR","MMR","East & Southeast Asia",2010,16529,16529,16529
"MYANMAR","MMR","East & Southeast Asia",2011,4738,4738,4738
"MYANMAR","MMR","East & Southeast Asia",2012,7006,7006,7006
"MYANMAR","MMR","East & Southeast Asia",2013,22166,22166,22166
"MYANMAR","MMR","East & Southeast Asia",2014,14410,14410,14410
"MYANMAR","MMR","East & Southeast Asia",2015,42668,42668,42668
"MYANMAR","MMR","East & Southeast Asia",2016,11090,11090,11090
"MYANMAR","MMR","East & Southeast Asia",2017,36708,36708,36708
"MYANMAR","MMR","East & Southeast Asia",2018,22659,22659,22659
"MYANMAR","MMR","East & Southeast Asia",2019,23203,23203,23203
"MYANMAR","MMR","East & Southeast Asia",2020,15131,15131,15131
"MYANMAR","MMR","East & Southeast Asia",2021,5446,5446,5446
"MYANMAR","MMR","East & Southeast Asia",2022,24971,24971,24971
"MYANMAR","MMR","East & Southeast Asia",2023,16130,16130,16130
"MYANMAR","MMR","East & Southeast Asia",2024,6388,6388,6388
"NAURU","NRU","Pacific Islands",1990,0,0,0
"NAURU","NRU","Pacific Islands",1991,0,0,0
"NAURU","NRU","Pacific Islands",1992,0,0,0
"NAURU","NRU","Pacific Islands",1993,0,0,0
"NAURU","NRU","Pacific Islands",1994,1,0,3
"NAURU","NRU","Pacific Islands",1995,0,0,0
"NAURU","NRU","Pacific Islands",1996,0,0,0
"NAURU","NRU","Pacific Islands",1997,0,0,0
"NAURU","NRU","Pacific Islands",1998,0,0,0
"NAURU","NRU","Pacific Islands",1999,0,0,0
"NAURU","NRU","Pacific Islands",2000,0,0,0
"NAURU","NRU","Pacific Islands",2001,0,0,0
"NAURU","NRU","Pacific Islands",2002,0,0,0
"NAURU","NRU","Pacific Islands",2003,233,233,233
"NAURU","NRU","Pacific Islands",2004,0,0,0
"NAURU","NRU","Pacific Islands",2005,0,0,0
"NAURU","NRU","Pacific Islands",2006,0,0,0
"NAURU","NRU","Pacific Islands",2007,0,0,0
"NAURU","NRU","Pacific Islands",2008,2,2,2
"NAURU","NRU","Pacific Islands",2009,0,0,0
"NAURU","NRU","Pacific Islands",2010,0,0,0
"NAURU","NRU","Pacific Islands",2011,0,0,0
"NAURU","NRU","Pacific Islands",2012,0,0,0
"NAURU","NRU","Pacific Islands",2013,0,0,0
"NAURU","NRU","Pacific Islands",2014,251,251,251
"NAURU","NRU","Pacific Islands",2015,0,0,0
"NAURU","NRU","Pacific Islands",2016,0,0,0
"NAURU","NRU","Pacific Islands",2017,964,964,964
"NAURU","NRU","Pacific Islands",2018,114,114,114
"NAURU","NRU","Pacific Islands",2019,0,0,0
"NAURU","NRU","Pacific Islands",2020,0,0,0
"NAURU","NRU","Pacific Islands",2021,0,0,0
"NAURU","NRU","Pacific Islands",2022,0,0,0
"NAURU","NRU","Pacific Islands",2023,0,0,0
"NAURU","NRU","Pacific Islands",2024,0,0,3
"NEPAL","NPL","South Asia",1990,0,0,0
"NEPAL","NPL","South Asia",1991,0,0,0
"NEPAL","NPL","South Asia",1992,0,0,0
"NEPAL","NPL","South Asia",1993,0,0,0
"NEPAL","NPL","South Asia",1994,0,0,0
"NEPAL","NPL","South Asia",1995,0,0,0
"NEPAL","NPL","South Asia",1996,0,0,0
"NEPAL","NPL","South Asia",1997,0,0,0
"NEPAL","NPL","South Asia",1998,0,0,0
"NEPAL","NPL","South Asia",1999,0,0,0
"NEPAL","NPL","South Asia",2000,0,0,0
"NEPAL","NPL","South Asia",2001,0,0,0
"NEPAL","NPL","South Asia",2002,0,0,0
"NEPAL","NPL","South Asia",2003,0,0,0
"NEPAL","NPL","South Asia",2004,0,0,0
"NEPAL","NPL","South Asia",2005,0,0,0
"NEPAL","NPL","South Asia",2006,32,32,32
"NEPAL","NPL","South Asia",2007,27,27,27
"NEPAL","NPL","South Asia",2008,10,10,10
"NEPAL","NPL","South Asia",2009,30,30,30
"NEPAL","NPL","South Asia",2010,917,917,917
"NEPAL","NPL","South Asia",2011,79,79,79
"NEPAL","NPL","South Asia",2012,183,183,183
"NEPAL","NPL","South Asia",2013,728,728,728
"NEPAL","NPL","South Asia",2014,362,362,362
"NEPAL","NPL","South Asia",2015,26,26,26
"NEPAL","NPL","South Asia",2016,1523,1523,1523
"NEPAL","NPL","South Asia",2017,1201,1201,1201
"NEPAL","NPL","South Asia",2018,230,230,230
"NEPAL","NPL","South Asia",2019,17992,17992,17992
"NEPAL","NPL","South Asia",2020,630,630,630
"NEPAL","NPL","South Asia",2021,540,540,540
"NEPAL","NPL","South Asia",2022,54784,54784,54784
"NEPAL","NPL","South Asia",2023,52790,52790,52790
"NEPAL","NPL","South Asia",2024,41865,41865,41865
"NEW CALEDONIA","NCL","Pacific Islands",1990,326,326,326
"NEW CALEDONIA","NCL","Pacific Islands",1991,26,26,26
"NEW CALEDONIA","NCL","Pacific Islands",1992,10,10,10
"NEW CALEDONIA","NCL","Pacific Islands",1993,4,4,4
"NEW CALEDONIA","NCL","Pacific Islands",1994,11,11,11
"NEW CALEDONIA","NCL","Pacific Islands",1995,2211,2211,2211
"NEW CALEDONIA","NCL","Pacific Islands",1996,2121,2121,2121
"NEW CALEDONIA","NCL","Pacific Islands",1997,250,250,250
"NEW CALEDONIA","NCL","Pacific Islands",1998,2618,2618,2618
"NEW CALEDONIA","NCL","Pacific Islands",1999,359,359,359
"NEW CALEDONIA","NCL","Pacific Islands",2000,15,15,15
"NEW CALEDONIA","NCL","Pacific Islands",2001,34,34,34
"NEW CALEDONIA","NCL","Pacific Islands",2002,105,105,105
"NEW CALEDONIA","NCL","Pacific Islands",2003,5673,5673,5673
"NEW CALEDONIA","NCL","Pacific Islands",2004,792,792,792
"NEW CALEDONIA","NCL","Pacific Islands",2005,46,46,46
"NEW CALEDONIA","NCL","Pacific Islands",2006,48,48,48
"NEW CALEDONIA","NCL","Pacific Islands",2007,47,47,47
"NEW CALEDONIA","NCL","Pacific Islands",2008,1179,1179,1179
"NEW CALEDONIA","NCL","Pacific Islands",2009,8610,8610,8610
"NEW CALEDONIA","NCL","Pacific Islands",2010,113,113,113
"NEW CALEDONIA","NCL","Pacific Islands",2011,1,1,1
"NEW CALEDONIA","NCL","Pacific Islands",2012,660,660,660
"NEW CALEDONIA","NCL","Pacific Islands",2013,10750,10750,10750
"NEW CALEDONIA","NCL","Pacific Islands",2014,310,310,310
"NEW CALEDONIA","NCL","Pacific Islands",2015,3,3,3
"NEW CALEDONIA","NCL","Pacific Islands",2016,2,2,2
"NEW CALEDONIA","NCL","Pacific Islands",2017,4426,4421,4434
"NEW CALEDONIA","NCL","Pacific Islands",2018,1997,1997,1997
"NEW CALEDONIA","NCL","Pacific Islands",2019,3925,3925,3925
"NEW CALEDONIA","NCL","Pacific Islands",2020,60,59,64
"NEW CALEDONIA","NCL","Pacific Islands",2021,136,136,136
"NEW CALEDONIA","NCL","Pacific Islands",2022,696,633,799
"NEW CALEDONIA","NCL","Pacific Islands",2023,11,6,20
"NEW CALEDONIA","NCL","Pacific Islands",2024,18,18,18
"NICARAGUA","NIC","North & Central America",1990,4137,4137,4137
"NICARAGUA","NIC","North & Central America",1991,1885,1885,1885
"NICARAGUA","NIC","North & Central America",1992,5495,5495,5495
"NICARAGUA","NIC","North & Central America",1993,8938,8938,8938
"NICARAGUA","NIC","North & Central America",1994,20469,20469,20469
"NICARAGUA","NIC","North & Central America",1995,18454,18454,18454
"NICARAGUA","NIC","North & Central America",1996,2743,2743,2743
"NICARAGUA","NIC","North & Central America",1997,3058,3058,3058
"NICARAGUA","NIC","North & Central America",1998,13160,13160,13160
"NICARAGUA","NIC","North & Central America",1999,10401,10401,10401
"NICARAGUA","NIC","North & Central America",2000,6681,6681,6681
"NICARAGUA","NIC","North & Central America",2001,2333,2333,2333
"NICARAGUA","NIC","North & Central America",2002,2269,2269,2269
"NICARAGUA","NIC","North & Central America",2003,2715,2715,2715
"NICARAGUA","NIC","North & Central America",2004,8332,8332,8332
"NICARAGUA","NIC","North & Central America",2005,14678,14678,14678
"NICARAGUA","NIC","North & Central America",2006,10456,10456,10456
"NICARAGUA","NIC","North & Central America",2007,12292,12292,12292
"NICARAGUA","NIC","North & Central America",2008,8904,8852,9041
"NICARAGUA","NIC","North & Central America",2009,18063,18063,18063
"NICARAGUA","NIC","North & Central America",2010,25174,25174,25174
"NICARAGUA","NIC","North & Central America",2011,11881,11881,11881
"NICARAGUA","NIC","North & Central America",2012,30378,30378,30378
"NICARAGUA","NIC","North & Central America",2013,77179,77179,77179
"NICARAGUA","NIC","North & Central America",2014,35425,35425,35425
"NICARAGUA","NIC","North & Central America",2015,49326,49326,49326
"NICARAGUA","NIC","North & Central America",2016,88463,88463,88463
"NICARAGUA","NIC","North & Central America",2017,68785,68785,68785
"NICARAGUA","NIC","North & Central America",2018,58746,58746,58746
"NICARAGUA","NIC","North & Central America",2019,186173,186173,186173
"NICARAGUA","NIC","North & Central America",2020,53953,53953,53953
"NICARAGUA","NIC","North & Central America",2021,36741,36741,36741
"NICARAGUA","NIC","North & Central America",2022,97541,97541,97541
"NICARAGUA","NIC","North & Central America",2023,181096,181096,181096
"NICARAGUA","NIC","North & Central America",2024,92022,92022,92022
"NIGER","NER","Sub-Saharan Africa",1990,0,0,0
"NIGER","NER","Sub-Saharan Africa",1991,0,0,0
"NIGER","NER","Sub-Saharan Africa",1992,0,0,0
"NIGER","NER","Sub-Saharan Africa",1993,0,0,0
"NIGER","NER","Sub-Saharan Africa",1994,0,0,0
"NIGER","NER","Sub-Saharan Africa",1995,0,0,0
"NIGER","NER","Sub-Saharan Africa",1996,0,0,0
"NIGER","NER","Sub-Saharan Africa",1997,0,0,0
"NIGER","NER","Sub-Saharan Africa",1998,0,0,0
"NIGER","NER","Sub-Saharan Africa",1999,0,0,0
"NIGER","NER","Sub-Saharan Africa",2000,0,0,0
"NIGER","NER","Sub-Saharan Africa",2001,0,0,0
"NIGER","NER","Sub-Saharan Africa",2002,0,0,0
"NIGER","NER","Sub-Saharan Africa",2003,0,0,0
"NIGER","NER","Sub-Saharan Africa",2004,0,0,0
"NIGER","NER","Sub-Saharan Africa",2005,0,0,0
"NIGER","NER","Sub-Saharan Africa",2006,0,0,0
"NIGER","NER","Sub-Saharan Africa",2007,0,0,0
"NIGER","NER","Sub-Saharan Africa",2008,0,0,0
"NIGER","NER","Sub-Saharan Africa",2009,0,0,0
"NIGER","NER","Sub-Saharan Africa",2010,0,0,0
"NIGER","NER","Sub-Saharan Africa",2011,0,0,0
"NIGER","NER","Sub-Saharan Africa",2012,0,0,0
"NIGER","NER","Sub-Saharan Africa",2013,0,0,0
"NIGER","NER","Sub-Saharan Africa",2014,0,0,0
"NIGER","NER","Sub-Saharan Africa",2015,0,0,0
"NIGER","NER","Sub-Saharan Africa",2016,0,0,0
"NIGER","NER","Sub-Saharan Africa",2017,0,0,0
"NIGER","NER","Sub-Saharan Africa",2018,0,0,0
"NIGER","NER","Sub-Saharan Africa",2019,0,0,0
"NIGER","NER","Sub-Saharan Africa",2020,0,0,0
"NIGER","NER","Sub-Saharan Africa",2021,0,0,0
"NIGER","NER","Sub-Saharan Africa",2022,1,1,1
"NIGER","NER","Sub-Saharan Africa",2023,148,148,148
"NIGER","NER","Sub-Saharan Africa",2024,58,58,58
"NIGERIA","NGA","Sub-Saharan Africa",1990,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1991,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1992,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1993,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1994,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1995,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1996,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1997,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1998,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",1999,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2000,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2001,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2002,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2003,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2004,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2005,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2006,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2007,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2008,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2009,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2010,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2011,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2012,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2013,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2014,526,526,526
"NIGERIA","NGA","Sub-Saharan Africa",2015,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2016,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2017,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2018,130,130,130
"NIGERIA","NGA","Sub-Saharan Africa",2019,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2020,82,82,82
"NIGERIA","NGA","Sub-Saharan Africa",2021,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2022,0,0,0
"NIGERIA","NGA","Sub-Saharan Africa",2023,84,84,84
"NIGERIA","NGA","Sub-Saharan Africa",2024,0,0,0
"NIUE","NIU","Pacific Islands",1990,0,0,0
"NIUE","NIU","Pacific Islands",1991,2,2,2
"NIUE","NIU","Pacific Islands",1992,0,0,0
"NIUE","NIU","Pacific Islands",1993,0,0,0
"NIUE","NIU","Pacific Islands",1994,0,0,2
"NIUE","NIU","Pacific Islands",1995,0,0,0
"NIUE","NIU","Pacific Islands",1996,1,1,1
"NIUE","NIU","Pacific Islands",1997,0,0,0
"NIUE","NIU","Pacific Islands",1998,0,0,0
"NIUE","NIU","Pacific Islands",1999,0,0,0
"NIUE","NIU","Pacific Islands",2000,0,0,0
"NIUE","NIU","Pacific Islands",2001,1,1,1
"NIUE","NIU","Pacific Islands",2002,0,0,0
"NIUE","NIU","Pacific Islands",2003,0,0,0
"NIUE","NIU","Pacific Islands",2004,0,0,0
"NIUE","NIU","Pacific Islands",2005,0,0,0
"NIUE","NIU","Pacific Islands",2006,0,0,0
"NIUE","NIU","Pacific Islands",2007,0,0,0
"NIUE","NIU","Pacific Islands",2008,3,3,3
"NIUE","NIU","Pacific Islands",2009,0,0,0
"NIUE","NIU","Pacific Islands",2010,0,0,0
"NIUE","NIU","Pacific Islands",2011,0,0,0
"NIUE","NIU","Pacific Islands",2012,128,128,128
"NIUE","NIU","Pacific Islands",2013,0,0,0
"NIUE","NIU","Pacific Islands",2014,0,0,0
"NIUE","NIU","Pacific Islands",2015,0,0,0
"NIUE","NIU","Pacific Islands",2016,0,0,0
"NIUE","NIU","Pacific Islands",2017,24,14,56
"NIUE","NIU","Pacific Islands",2018,3,0,10
"NIUE","NIU","Pacific Islands",2019,2,0,9
"NIUE","NIU","Pacific Islands",2020,5,0,24
"NIUE","NIU","Pacific Islands",2021,2,0,9
"NIUE","NIU","Pacific Islands",2022,17,13,27
"NIUE","NIU","Pacific Islands",2023,2,0,10
"NIUE","NIU","Pacific Islands",2024,0,0,3
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1990,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1991,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1992,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1993,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1994,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1995,8,0,84
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1996,1,1,1
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1997,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1998,3,3,3
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",1999,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2000,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2001,1418,1418,1418
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2002,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2003,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2004,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2005,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2006,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2007,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2008,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2009,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2010,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2011,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2012,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2013,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2014,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2015,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2016,0,0,0
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2017,0,0,2
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2018,3,0,15
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2019,3,0,18
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2020,3,0,16
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2021,1,0,4
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2022,1068,1007,1198
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2023,5,0,23
"NORTHERN MARIANA ISLANDS","MNP","Pacific Islands",2024,2,1,5
"OMAN","OMN","Europe, Middle East & North Africa",1990,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1991,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1992,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1993,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1994,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1995,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1996,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1997,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1998,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",1999,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2000,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2001,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2002,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2003,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2004,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2005,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2006,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2007,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2008,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2009,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2010,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2011,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2012,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2013,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2014,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2015,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2016,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2017,0,0,0
"OMAN","OMN","Europe, Middle East & North Africa",2018,64,64,64
"OMAN","OMN","Europe, Middle East & North Africa",2019,109,109,109
"OMAN","OMN","Europe, Middle East & North Africa",2020,310,310,310
"OMAN","OMN","Europe, Middle East & North Africa",2021,24,24,24
"OMAN","OMN","Europe, Middle East & North Africa",2022,1989,1989,1989
"OMAN","OMN","Europe, Middle East & North Africa",2023,2711,2711,2711
"OMAN","OMN","Europe, Middle East & North Africa",2024,0,0,0
"PAKISTAN","PAK","South Asia",1990,0,0,0
"PAKISTAN","PAK","South Asia",1991,0,0,0
"PAKISTAN","PAK","South Asia",1992,0,0,0
"PAKISTAN","PAK","South Asia",1993,0,0,0
"PAKISTAN","PAK","South Asia",1994,145,145,145
"PAKISTAN","PAK","South Asia",1995,76,76,76
"PAKISTAN","PAK","South Asia",1996,0,0,0
"PAKISTAN","PAK","South Asia",1997,251,251,251
"PAKISTAN","PAK","South Asia",1998,0,0,0
"PAKISTAN","PAK","South Asia",1999,0,0,0
"PAKISTAN","PAK","South Asia",2000,0,0,0
"PAKISTAN","PAK","South Asia",2001,0,0,0
"PAKISTAN","PAK","South Asia",2002,0,0,0
"PAKISTAN","PAK","South Asia",2003,17,17,17
"PAKISTAN","PAK","South Asia",2004,25,25,25
"PAKISTAN","PAK","South Asia",2005,3940,3940,3940
"PAKISTAN","PAK","South Asia",2006,1931,1931,1931
"PAKISTAN","PAK","South Asia",2007,1199,1199,1199
"PAKISTAN","PAK","South Asia",2008,1795,1795,1795
"PAKISTAN","PAK","South Asia",2009,946,946,946
