"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"MONTSERRAT",2015,0,2015-05-10,19,906,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-05-17,20,907,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-05-24,21,908,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-05-31,22,909,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-06-07,23,910,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-06-14,24,911,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-06-21,25,912,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-06-28,26,913,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-07-05,27,914,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-07-12,28,915,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-07-19,29,916,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-07-26,30,917,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-08-02,31,918,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-08-09,32,919,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-08-16,33,920,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-08-23,34,921,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-08-30,35,922,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-09-06,36,923,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-09-13,37,924,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-09-20,38,925,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-09-27,39,926,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-10-04,40,927,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-10-11,41,928,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-10-18,42,929,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-10-25,43,930,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-11-01,44,931,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-11-08,45,932,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-11-15,46,933,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-11-22,47,934,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-11-29,48,935,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-12-06,49,936,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-12-13,50,937,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-12-20,51,938,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-12-27,52,939,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2017,0,2017-01-01,1,992,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-01-08,2,993,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-01-15,3,994,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-01-22,4,995,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-01-29,5,996,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-02-05,6,997,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-02-12,7,998,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-02-19,8,999,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-02-26,9,1000,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-03-05,10,1001,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-03-12,11,1002,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-03-19,12,1003,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-03-26,13,1004,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-04-02,14,1005,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-04-09,15,1006,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-04-16,16,1007,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-04-23,17,1008,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-04-30,18,1009,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-05-07,19,1010,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-05-14,20,1011,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-05-21,21,1012,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-05-28,22,1013,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-06-04,23,1014,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-06-11,24,1015,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-06-18,25,1016,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-06-25,26,1017,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-07-02,27,1018,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-07-09,28,1019,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-07-16,29,1020,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-07-23,30,1021,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-07-30,31,1022,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-08-06,32,1023,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-08-13,33,1024,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-08-20,34,1025,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-08-27,35,1026,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-09-03,36,1027,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-09-10,37,1028,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-09-17,38,1029,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-09-24,39,1030,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-10-01,40,1031,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-10-08,41,1032,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-10-15,42,1033,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-10-22,43,1034,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-10-29,44,1035,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-11-05,45,1036,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-11-12,46,1037,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-11-19,47,1038,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-11-26,48,1039,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-12-03,49,1040,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-12-10,50,1041,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-12-17,51,1042,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2017,0,2017-12-24,52,1043,5000,16.7375334767,-62.1873996948235,">= 15",20,51
"MONTSERRAT",2018,0,2017-12-31,1,1044,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-01-07,2,1045,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-01-14,3,1046,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-01-21,4,1047,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-01-28,5,1048,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-02-04,6,1049,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-02-11,7,1050,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-02-18,8,1051,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-02-25,9,1052,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-03-04,10,1053,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-03-11,11,1054,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-03-18,12,1055,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-03-25,13,1056,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-04-01,14,1057,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-04-08,15,1058,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-04-15,16,1059,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-04-22,17,1060,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-04-29,18,1061,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-05-06,19,1062,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-05-13,20,1063,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-05-20,21,1064,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-05-27,22,1065,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-06-03,23,1066,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-06-10,24,1067,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-06-17,25,1068,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-06-24,26,1069,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-07-01,27,1070,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-07-08,28,1071,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-07-15,29,1072,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-07-22,30,1073,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-07-29,31,1074,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,1,2018-08-05,32,1075,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-08-12,33,1076,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-08-19,34,1077,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-08-26,35,1078,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-09-02,36,1079,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-09-09,37,1080,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-09-16,38,1081,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-09-23,39,1082,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-09-30,40,1083,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-10-07,41,1084,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-10-14,42,1085,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-10-21,43,1086,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-10-28,44,1087,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-11-04,45,1088,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-11-11,46,1089,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-11-18,47,1090,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-11-25,48,1091,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-12-02,49,1092,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-12-09,50,1093,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-12-16,51,1094,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2018,0,2018-12-23,52,1095,5000,16.7375334767,-62.1873996948235,">= 15",21,51
"MONTSERRAT",2019,0,2018-12-30,1,1096,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-01-06,2,1097,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-01-13,3,1098,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-01-20,4,1099,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-01-27,5,1100,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-02-03,6,1101,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-02-10,7,1102,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-02-17,8,1103,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-02-24,9,1104,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-03-03,10,1105,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-03-10,11,1106,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-03-17,12,1107,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-03-24,13,1108,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-03-31,14,1109,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-04-07,15,1110,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-04-14,16,1111,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-04-21,17,1112,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-04-28,18,1113,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-05-05,19,1114,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-05-12,20,1115,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-05-19,21,1116,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-05-26,22,1117,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-06-02,23,1118,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-06-09,24,1119,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-06-16,25,1120,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-06-23,26,1121,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-06-30,27,1122,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,1,2019-07-07,28,1123,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-07-14,29,1124,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-07-21,30,1125,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-07-28,31,1126,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-08-04,32,1127,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-08-11,33,1128,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-08-18,34,1129,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-08-25,35,1130,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-09-01,36,1131,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-09-08,37,1132,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-09-15,38,1133,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-09-22,39,1134,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-09-29,40,1135,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-10-06,41,1136,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-10-13,42,1137,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-10-20,43,1138,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-10-27,44,1139,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-11-03,45,1140,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-11-10,46,1141,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-11-17,47,1142,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-11-24,48,1143,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-12-01,49,1144,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-12-08,50,1145,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-12-15,51,1146,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2019,0,2019-12-22,52,1147,5000,16.7375334767,-62.1873996948235,">= 15",22,51
"MONTSERRAT",2020,0,2019-12-29,1,1148,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-01-05,2,1149,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-01-12,3,1150,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-01-19,4,1151,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-01-26,5,1152,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-02-02,6,1153,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-02-09,7,1154,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-02-16,8,1155,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-02-23,9,1156,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-03-01,10,1157,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-03-08,11,1158,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-03-15,12,1159,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-03-22,13,1160,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-03-29,14,1161,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-04-05,15,1162,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-04-12,16,1163,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-04-19,17,1164,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-04-26,18,1165,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-05-03,19,1166,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-05-10,20,1167,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-05-17,21,1168,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-05-24,22,1169,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-05-31,23,1170,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-06-07,24,1171,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-06-14,25,1172,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-06-21,26,1173,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-06-28,27,1174,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-07-05,28,1175,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-07-12,29,1176,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-07-19,30,1177,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-07-26,31,1178,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-08-02,32,1179,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-08-09,33,1180,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-08-16,34,1181,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-08-23,35,1182,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-08-30,36,1183,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-09-06,37,1184,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-09-13,38,1185,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-09-20,39,1186,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-09-27,40,1187,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-10-04,41,1188,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-10-11,42,1189,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-10-18,43,1190,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-10-25,44,1191,5000,16.7375334767,-62.1873996948235,">= 15",23,51
"MONTSERRAT",2020,0,2020-11-01,45,1192,5000,16.7375334767,-62.1873996948235,">= 15",23,51
