"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,115,2003-03-01,3,159,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,219,2003-04-01,4,160,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,1176,2003-05-01,5,161,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,2026,2003-06-01,6,162,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,5304,2003-07-01,7,163,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,4030,2003-08-01,8,164,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,2737,2003-09-01,9,165,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,1194,2003-10-01,10,166,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,528,2003-11-01,11,167,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,139,2003-12-01,12,168,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,52,2004-01-01,1,169,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,70,2004-02-01,2,170,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,82,2004-03-01,3,171,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,120,2004-04-01,4,172,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,533,2004-05-01,5,173,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,670,2004-06-01,6,174,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,628,2004-07-01,7,175,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,652,2004-08-01,8,176,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,622,2004-09-01,9,177,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,331,2004-10-01,10,178,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,136,2004-11-01,11,179,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,76,2004-12-01,12,180,3972,5782000,18.20550485,104.683522412564,">= 15",15,64,3972
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,29,2005-01-01,1,181,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,142,2005-02-01,2,182,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,243,2005-03-01,3,183,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,172,2005-04-01,4,184,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,717,2005-05-01,5,185,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,712,2005-06-01,6,186,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,1176,2005-07-01,7,187,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,915,2005-08-01,8,188,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,604,2005-09-01,9,189,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,459,2005-10-01,10,190,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,234,2005-11-01,11,191,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,749,2005-12-01,12,192,6152,5870000,18.20550485,104.683522412564,">= 15",16,64,6152
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,63,2006-01-01,1,193,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,108,2006-02-01,2,194,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,70,2006-03-01,3,195,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,77,2006-04-01,4,196,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,360,2006-05-01,5,197,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,810,2006-06-01,6,198,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,1416,2006-07-01,7,199,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,1094,2006-08-01,8,200,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,862,2006-09-01,9,201,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,1062,2006-10-01,10,202,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,584,2006-11-01,11,203,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,608,2006-12-01,12,204,7114,5963000,18.20550485,104.683522412564,">= 15",17,64,7114
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,144,2007-01-01,1,205,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,102,2007-02-01,2,206,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,131,2007-03-01,3,207,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,154,2007-04-01,4,208,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,192,2007-05-01,5,209,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,415,2007-06-01,6,210,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,1018,2007-07-01,7,211,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,1137,2007-08-01,8,212,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,1136,2007-09-01,9,213,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,520,2007-10-01,10,214,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,265,2007-11-01,11,215,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,177,2007-12-01,12,216,5391,6056000,18.20550485,104.683522412564,">= 15",18,64,5391
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,118,2008-01-01,1,217,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,129,2008-02-01,2,218,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,147,2008-03-01,3,219,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,111,2008-04-01,4,220,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,385,2008-05-01,5,221,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,846,2008-06-01,6,222,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,460,2008-07-01,7,223,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,426,2008-08-01,8,224,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,538,2008-09-01,9,225,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,473,2008-10-01,10,226,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,485,2008-11-01,11,227,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,369,2008-12-01,12,228,4487,6149000,18.20550485,104.683522412564,">= 15",19,64,4487
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,91,2009-01-01,1,229,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,143,2009-02-01,2,230,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,190,2009-03-01,3,231,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,260,2009-04-01,4,232,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,364,2009-05-01,5,233,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,665,2009-06-01,6,234,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1139,2009-07-01,7,235,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1177,2009-08-01,8,236,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1410,2009-09-01,9,237,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1006,2009-10-01,10,238,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,832,2009-11-01,11,239,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,527,2009-12-01,12,240,7804,6242000,18.20550485,104.683522412564,">= 15",20,64,7804
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,232,2010-01-01,1,241,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,294,2010-02-01,2,242,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,333,2010-03-01,3,243,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,482,2010-04-01,4,244,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,705,2010-05-01,5,245,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,1509,2010-06-01,6,246,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,4997,2010-07-01,7,247,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,4883,2010-08-01,8,248,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,5655,2010-09-01,9,249,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,2563,2010-10-01,10,250,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,961,2010-11-01,11,251,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,315,2010-12-01,12,252,22929,6334000,18.20550485,104.683522412564,">= 15",21,64,22929
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,78,2011-01-01,1,253,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,58,2011-02-01,2,254,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,91,2011-03-01,3,255,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,107,2011-04-01,4,256,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,237,2011-05-01,5,257,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,321,2011-06-01,6,258,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,548,2011-07-01,7,259,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,580,2011-08-01,8,260,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,587,2011-09-01,9,261,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,744,2011-10-01,10,262,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,358,2011-11-01,11,263,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,196,2011-12-01,12,264,3905,6427000,18.20550485,104.683522412564,">= 15",22,64,3905
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,158,2012-01-01,1,265,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,126,2012-02-01,2,266,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,99,2012-03-01,3,267,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,156,2012-04-01,4,268,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,330,2012-05-01,5,269,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,737,2012-06-01,6,270,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1241,2012-07-01,7,271,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1268,2012-08-01,8,272,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,2472,2012-09-01,9,273,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1478,2012-10-01,10,274,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1047,2012-11-01,11,275,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,843,2012-12-01,12,276,9955,6519000,18.20550485,104.683522412564,">= 15",23,64,9955
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,67,2014-01-01,1,289,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,104,2014-02-01,2,290,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,215,2014-03-01,3,291,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,91,2014-04-01,4,292,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,212,2014-05-01,5,293,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,247,2014-06-01,6,294,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,186,2014-07-01,7,295,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,208,2014-08-01,8,296,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,168,2014-09-01,9,297,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,58,2014-10-01,10,298,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,74,2014-11-01,11,299,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,307,2014-12-01,12,300,1937,6703000,18.20550485,104.683522412564,">= 15",25,64,1937
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,5,2015-01-01,1,301,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,37,2015-02-01,2,302,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,41,2015-03-01,3,303,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,74,2015-04-01,4,304,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,71,2015-05-01,5,305,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,171,2015-06-01,6,306,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,223,2015-07-01,7,307,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,413,2015-08-01,8,308,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,271,2015-09-01,9,309,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,256,2015-10-01,10,310,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,223,2015-11-01,11,311,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,174,2015-12-01,12,312,1959,6802000,18.20550485,104.683522412564,">= 15",26,64,1959
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,98,2016-01-01,1,313,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,79,2016-02-01,2,314,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,54,2016-03-01,3,315,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,50,2016-04-01,4,316,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,390,2016-05-01,5,317,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,638,2016-06-01,6,318,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,1034,2016-07-01,7,319,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,769,2016-08-01,8,320,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,641,2016-09-01,9,321,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,904,2016-10-01,10,322,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,593,2016-11-01,11,323,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,386,2016-12-01,12,324,5636,6909000,18.20550485,104.683522412564,">= 15",27,64,5636
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,329,2017-01-01,1,325,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,102,2017-02-01,2,326,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,86,2017-03-01,3,327,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,311,2017-04-01,4,328,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,941,2017-05-01,5,329,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,1674,2017-06-01,6,330,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,2229,2017-07-01,7,331,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,1934,2017-08-01,8,332,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,1550,2017-09-01,9,333,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,1198,2017-10-01,10,334,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,543,2017-11-01,11,335,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,170,2017-12-01,12,336,11067,7018000,18.20550485,104.683522412564,">= 15",28,64,11067
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,85,2018-01-01,1,337,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,70,2018-02-01,2,338,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,114,2018-03-01,3,339,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,173,2018-04-01,4,340,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,329,2018-05-01,5,341,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,922,2018-06-01,6,342,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,1719,2018-07-01,7,343,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,994,2018-08-01,8,344,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,785,2018-09-01,9,345,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,444,2018-10-01,10,346,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,392,2018-11-01,11,347,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2018,419,2018-12-01,12,348,6446,7128000,18.20550485,104.683522412564,">= 15",29,64,6446
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2019,594,2019-01-01,1,349,39091,7238000,18.20550485,104.683522412564,">= 15",30,64,39091
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2019,430,2019-02-01,2,350,39091,7238000,18.20550485,104.683522412564,">= 15",30,64,39091
