"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,337,"1999-08-01",8,116,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,226,"1999-09-01",9,117,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,204,"1999-10-01",10,118,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,129,"1999-11-01",11,119,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,57,"1999-12-01",12,120,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,45,"2000-01-01",1,121,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,23,"2000-02-01",2,122,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,31,"2000-03-01",3,123,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,71,"2000-04-01",4,124,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,113,"2000-05-01",5,125,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,155,"2000-06-01",6,126,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,290,"2000-07-01",7,127,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,225,"2000-08-01",8,128,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,197,"2000-09-01",9,129,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,142,"2000-10-01",10,130,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,46,"2000-11-01",11,131,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,39,"2000-12-01",12,132,5431000,18.5395253611088,103.719367175611,">= 15",11,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,17,"2001-01-01",1,133,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,34,"2001-02-01",2,134,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,60,"2001-03-01",3,135,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,56,"2001-04-01",4,136,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,219,"2001-05-01",5,137,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,357,"2001-06-01",6,138,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,687,"2001-07-01",7,139,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,969,"2001-08-01",8,140,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,650,"2001-09-01",9,141,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,542,"2001-10-01",10,142,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,249,"2001-11-01",11,143,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,128,"2001-12-01",12,144,5521000,18.5395253611088,103.719367175611,">= 15",12,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,49,"2002-01-01",1,145,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,17,"2002-02-01",2,146,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,25,"2002-03-01",3,147,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,76,"2002-04-01",4,148,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,342,"2002-05-01",5,149,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1209,"2002-06-01",6,150,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,2249,"2002-07-01",7,151,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1950,"2002-08-01",8,152,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1337,"2002-09-01",9,153,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1257,"2002-10-01",10,154,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,379,"2002-11-01",11,155,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,302,"2002-12-01",12,156,5611000,18.5395253611088,103.719367175611,">= 15",13,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,168,"2003-01-01",1,157,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,54,"2003-02-01",2,158,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,115,"2003-03-01",3,159,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,219,"2003-04-01",4,160,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,1176,"2003-05-01",5,161,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,2026,"2003-06-01",6,162,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,5304,"2003-07-01",7,163,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,4030,"2003-08-01",8,164,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,2737,"2003-09-01",9,165,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,1194,"2003-10-01",10,166,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,528,"2003-11-01",11,167,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,139,"2003-12-01",12,168,5698000,18.5395253611088,103.719367175611,">= 15",14,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,52,"2004-01-01",1,169,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,70,"2004-02-01",2,170,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,82,"2004-03-01",3,171,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,120,"2004-04-01",4,172,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,533,"2004-05-01",5,173,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,670,"2004-06-01",6,174,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,628,"2004-07-01",7,175,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,652,"2004-08-01",8,176,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,622,"2004-09-01",9,177,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,331,"2004-10-01",10,178,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,136,"2004-11-01",11,179,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2004,76,"2004-12-01",12,180,5782000,18.5395253611088,103.719367175611,">= 15",15,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,29,"2005-01-01",1,181,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,142,"2005-02-01",2,182,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,243,"2005-03-01",3,183,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,172,"2005-04-01",4,184,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,717,"2005-05-01",5,185,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,712,"2005-06-01",6,186,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,1176,"2005-07-01",7,187,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,915,"2005-08-01",8,188,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,604,"2005-09-01",9,189,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,459,"2005-10-01",10,190,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,234,"2005-11-01",11,191,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2005,749,"2005-12-01",12,192,5870000,18.5395253611088,103.719367175611,">= 15",16,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,63,"2006-01-01",1,193,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,108,"2006-02-01",2,194,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,70,"2006-03-01",3,195,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,77,"2006-04-01",4,196,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,360,"2006-05-01",5,197,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,810,"2006-06-01",6,198,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,1416,"2006-07-01",7,199,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,1094,"2006-08-01",8,200,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,862,"2006-09-01",9,201,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,1062,"2006-10-01",10,202,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,584,"2006-11-01",11,203,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,608,"2006-12-01",12,204,5963000,18.5395253611088,103.719367175611,">= 15",17,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,144,"2007-01-01",1,205,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,102,"2007-02-01",2,206,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,131,"2007-03-01",3,207,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,154,"2007-04-01",4,208,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,192,"2007-05-01",5,209,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,415,"2007-06-01",6,210,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,1018,"2007-07-01",7,211,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,1137,"2007-08-01",8,212,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,1136,"2007-09-01",9,213,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,520,"2007-10-01",10,214,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,265,"2007-11-01",11,215,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2007,177,"2007-12-01",12,216,6056000,18.5395253611088,103.719367175611,">= 15",18,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,118,"2008-01-01",1,217,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,129,"2008-02-01",2,218,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,147,"2008-03-01",3,219,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,111,"2008-04-01",4,220,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,385,"2008-05-01",5,221,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,846,"2008-06-01",6,222,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,460,"2008-07-01",7,223,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,426,"2008-08-01",8,224,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,538,"2008-09-01",9,225,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,473,"2008-10-01",10,226,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,485,"2008-11-01",11,227,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2008,369,"2008-12-01",12,228,6149000,18.5395253611088,103.719367175611,">= 15",19,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,91,"2009-01-01",1,229,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,143,"2009-02-01",2,230,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,190,"2009-03-01",3,231,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,260,"2009-04-01",4,232,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,364,"2009-05-01",5,233,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,665,"2009-06-01",6,234,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1139,"2009-07-01",7,235,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1177,"2009-08-01",8,236,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1410,"2009-09-01",9,237,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,1006,"2009-10-01",10,238,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,832,"2009-11-01",11,239,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2009,527,"2009-12-01",12,240,6242000,18.5395253611088,103.719367175611,">= 15",20,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,232,"2010-01-01",1,241,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,294,"2010-02-01",2,242,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,333,"2010-03-01",3,243,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,482,"2010-04-01",4,244,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,705,"2010-05-01",5,245,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,1509,"2010-06-01",6,246,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,4997,"2010-07-01",7,247,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,4883,"2010-08-01",8,248,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,5655,"2010-09-01",9,249,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,2563,"2010-10-01",10,250,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,961,"2010-11-01",11,251,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2010,315,"2010-12-01",12,252,6334000,18.5395253611088,103.719367175611,">= 15",21,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,78,"2011-01-01",1,253,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,58,"2011-02-01",2,254,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,91,"2011-03-01",3,255,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,107,"2011-04-01",4,256,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,237,"2011-05-01",5,257,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,321,"2011-06-01",6,258,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,548,"2011-07-01",7,259,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,580,"2011-08-01",8,260,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,587,"2011-09-01",9,261,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,744,"2011-10-01",10,262,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,358,"2011-11-01",11,263,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,196,"2011-12-01",12,264,6427000,18.5395253611088,103.719367175611,">= 15",22,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,158,"2012-01-01",1,265,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,126,"2012-02-01",2,266,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,99,"2012-03-01",3,267,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,156,"2012-04-01",4,268,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,330,"2012-05-01",5,269,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,737,"2012-06-01",6,270,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1241,"2012-07-01",7,271,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1268,"2012-08-01",8,272,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,2472,"2012-09-01",9,273,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1478,"2012-10-01",10,274,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,1047,"2012-11-01",11,275,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2012,843,"2012-12-01",12,276,6519000,18.5395253611088,103.719367175611,">= 15",23,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,67,"2014-01-01",1,289,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,104,"2014-02-01",2,290,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,215,"2014-03-01",3,291,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,91,"2014-04-01",4,292,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,212,"2014-05-01",5,293,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,247,"2014-06-01",6,294,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,186,"2014-07-01",7,295,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,208,"2014-08-01",8,296,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,168,"2014-09-01",9,297,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,58,"2014-10-01",10,298,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,74,"2014-11-01",11,299,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2014,307,"2014-12-01",12,300,6703000,18.5395253611088,103.719367175611,">= 15",25,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,5,"2015-01-01",1,301,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,37,"2015-02-01",2,302,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,41,"2015-03-01",3,303,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,74,"2015-04-01",4,304,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,71,"2015-05-01",5,305,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,171,"2015-06-01",6,306,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,223,"2015-07-01",7,307,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,413,"2015-08-01",8,308,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,271,"2015-09-01",9,309,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,256,"2015-10-01",10,310,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,223,"2015-11-01",11,311,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,174,"2015-12-01",12,312,6802000,18.5395253611088,103.719367175611,">= 15",26,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,98,"2016-01-01",1,313,6909000,18.5395253611088,103.719367175611,">= 15",27,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2016,79,"2016-02-01",2,314,6909000,18.5395253611088,103.719367175611,">= 15",27,64
