"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"NICARAGUA",2000,1585,"2000-10-01",10,118,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,746,"2000-11-01",11,119,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,458,"2000-12-01",12,120,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2001,85,"2001-01-01",1,121,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,116,"2001-02-01",2,122,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,61,"2001-03-01",3,123,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,59,"2001-04-01",4,124,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,66,"2001-05-01",5,125,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,99,"2001-06-01",6,126,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,164,"2001-07-01",7,127,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,253,"2001-08-01",8,128,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,369,"2001-09-01",9,129,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,316,"2001-10-01",10,130,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,573,"2001-11-01",11,131,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2001,172,"2001-12-01",12,132,5088000,12.8511197335532,-85.0336166686432,"5 to 15",11,83
"NICARAGUA",2002,246,"2002-01-01",1,133,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,122,"2002-02-01",2,134,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,64,"2002-03-01",3,135,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,33,"2002-04-01",4,136,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,50,"2002-05-01",5,137,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,97,"2002-06-01",6,138,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,195,"2002-07-01",7,139,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,275,"2002-08-01",8,140,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,304,"2002-09-01",9,141,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,491,"2002-10-01",10,142,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,342,"2002-11-01",11,143,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2002,50,"2002-12-01",12,144,5150000,12.8511197335532,-85.0336166686432,"5 to 15",12,83
"NICARAGUA",2003,151,"2003-01-01",1,145,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,90,"2003-02-01",2,146,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,43,"2003-03-01",3,147,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,31,"2003-04-01",4,148,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,34,"2003-05-01",5,149,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,44,"2003-06-01",6,150,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,60,"2003-07-01",7,151,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,189,"2003-08-01",8,152,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,300,"2003-09-01",9,153,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,642,"2003-10-01",10,154,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,753,"2003-11-01",11,155,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2003,378,"2003-12-01",12,156,5211000,12.8511197335532,-85.0336166686432,"5 to 15",13,83
"NICARAGUA",2004,839,"2004-01-01",1,157,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,825,"2004-02-01",2,158,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,420,"2004-03-01",3,159,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,277,"2004-04-01",4,160,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,425,"2004-05-01",5,161,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,704,"2004-06-01",6,162,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,767,"2004-07-01",7,163,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,919,"2004-08-01",8,164,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,787,"2004-09-01",9,165,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,1127,"2004-10-01",10,166,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,763,"2004-11-01",11,167,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2004,479,"2004-12-01",12,168,5273000,12.8511197335532,-85.0336166686432,"5 to 15",14,83
"NICARAGUA",2005,712,"2005-01-01",1,169,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,450,"2005-02-01",2,170,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,311,"2005-03-01",3,171,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,357,"2005-04-01",4,172,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,747,"2005-05-01",5,173,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,1698,"2005-06-01",6,174,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,2424,"2005-07-01",7,175,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,1888,"2005-08-01",8,176,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,2720,"2005-09-01",9,177,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,2153,"2005-10-01",10,178,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,881,"2005-11-01",11,179,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2005,337,"2005-12-01",12,180,5342000,12.8511197335532,-85.0336166686432,"5 to 15",15,83
"NICARAGUA",2006,591,"2006-01-01",1,181,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,381,"2006-02-01",2,182,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,291,"2006-03-01",3,183,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,353,"2006-04-01",4,184,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,349,"2006-05-01",5,185,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,884,"2006-06-01",6,186,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,1810,"2006-07-01",7,187,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,1481,"2006-08-01",8,188,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,1128,"2006-09-01",9,189,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,1200,"2006-10-01",10,190,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,1144,"2006-11-01",11,191,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2006,844,"2006-12-01",12,192,5419000,12.8511197335532,-85.0336166686432,"5 to 15",16,83
"NICARAGUA",2007,806,"2007-01-01",1,193,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,547,"2007-02-01",2,194,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,643,"2007-03-01",3,195,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,508,"2007-04-01",4,196,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,526,"2007-05-01",5,197,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,1880,"2007-06-01",6,198,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,1699,"2007-07-01",7,199,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,723,"2007-08-01",8,200,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,1176,"2007-09-01",9,201,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,1547,"2007-10-01",10,202,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,1800,"2007-11-01",11,203,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2007,437,"2007-12-01",12,204,5497000,12.8511197335532,-85.0336166686432,"5 to 15",17,83
"NICARAGUA",2008,516,"2008-01-01",1,205,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,448,"2008-02-01",2,206,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,389,"2008-03-01",3,207,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,324,"2008-04-01",4,208,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,310,"2008-05-01",5,209,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,1187,"2008-06-01",6,210,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,1215,"2008-07-01",7,211,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,1125,"2008-08-01",8,212,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,527,"2008-09-01",9,213,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,1363,"2008-10-01",10,214,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,1180,"2008-11-01",11,215,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2008,NA,"2008-12-01",12,216,5577000,12.8511197335532,-85.0336166686432,"5 to 15",18,83
"NICARAGUA",2009,392,"2009-01-01",1,217,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,401,"2009-02-01",2,218,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,468,"2009-03-01",3,219,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,372,"2009-04-01",4,220,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,662,"2009-05-01",5,221,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,1080,"2009-06-01",6,222,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,1001,"2009-07-01",7,223,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,1627,"2009-08-01",8,224,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,1406,"2009-09-01",9,225,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,5155,"2009-10-01",10,226,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,4081,"2009-11-01",11,227,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2009,1418,"2009-12-01",12,228,5657000,12.8511197335532,-85.0336166686432,"5 to 15",19,83
"NICARAGUA",2010,2280,"2010-01-01",1,229,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,1411,"2010-02-01",2,230,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,919,"2010-03-01",3,231,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,1082,"2010-04-01",4,232,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,2363,"2010-05-01",5,233,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,2796,"2010-06-01",6,234,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,1508,"2010-07-01",7,235,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,2784,"2010-08-01",8,236,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,2780,"2010-09-01",9,237,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,4753,"2010-10-01",10,238,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,1864,"2010-11-01",11,239,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2010,634,"2010-12-01",12,240,5737000,12.8511197335532,-85.0336166686432,"5 to 15",20,83
"NICARAGUA",2011,777,"2011-01-01",1,241,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,495,"2011-02-01",2,242,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,439,"2011-03-01",3,243,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,336,"2011-04-01",4,244,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,572,"2011-05-01",5,245,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,636,"2011-06-01",6,246,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,1082,"2011-07-01",7,247,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,1125,"2011-08-01",8,248,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,1348,"2011-09-01",9,249,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,3222,"2011-10-01",10,250,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,1434,"2011-11-01",11,251,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2011,415,"2011-12-01",12,252,5819000,12.8511197335532,-85.0336166686432,"5 to 15",21,83
"NICARAGUA",2012,675,"2012-01-01",1,253,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,726,"2012-02-01",2,254,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,580,"2012-03-01",3,255,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,782,"2012-04-01",4,256,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,1077,"2012-05-01",5,257,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,1702,"2012-06-01",6,258,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,2406,"2012-07-01",7,259,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,3547,"2012-08-01",8,260,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,6144,"2012-09-01",9,261,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,6558,"2012-10-01",10,262,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,3716,"2012-11-01",11,263,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2012,2465,"2012-12-01",12,264,5901000,12.8511197335532,-85.0336166686432,"5 to 15",22,83
"NICARAGUA",2013,2684,"2013-01-01",1,265,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,1565,"2013-02-01",2,266,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,1323,"2013-03-01",3,267,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,1056,"2013-04-01",4,268,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,1647,"2013-05-01",5,269,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,5028,"2013-06-01",6,270,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,11793,"2013-07-01",7,271,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,7929,"2013-08-01",8,272,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,6172,"2013-09-01",9,273,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,13175,"2013-10-01",10,274,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,20504,"2013-11-01",11,275,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2013,4303,"2013-12-01",12,276,5984000,12.8511197335532,-85.0336166686432,"5 to 15",23,83
"NICARAGUA",2014,2074,"2014-01-01",1,277,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,1632,"2014-02-01",2,278,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,2180,"2014-03-01",3,279,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,1263,"2014-04-01",4,280,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,1627,"2014-05-01",5,281,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,3459,"2014-06-01",6,282,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,3639,"2014-07-01",7,283,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,4383,"2014-08-01",8,284,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,3217,"2014-09-01",9,285,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,4007,"2014-10-01",10,286,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,4178,"2014-11-01",11,287,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2014,3766,"2014-12-01",12,288,6066000,12.8511197335532,-85.0336166686432,"5 to 15",24,83
"NICARAGUA",2015,3243,"2015-01-01",1,289,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,2460,"2015-02-01",2,290,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,1676,"2015-03-01",3,291,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,1584,"2015-04-01",4,292,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,2203,"2015-05-01",5,293,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,2584,"2015-06-01",6,294,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,4445,"2015-07-01",7,295,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,7280,"2015-08-01",8,296,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,4043,"2015-09-01",9,297,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,6300,"2015-10-01",10,298,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,8968,"2015-11-01",11,299,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2015,4540,"2015-12-01",12,300,6149000,12.8511197335532,-85.0336166686432,"5 to 15",25,83
"NICARAGUA",2016,5830,"2016-01-01",1,301,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,2925,"2016-02-01",2,302,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,2673,"2016-03-01",3,303,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,4664,"2016-04-01",4,304,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,7713,"2016-05-01",5,305,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,12361,"2016-06-01",6,306,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,19325,"2016-07-01",7,307,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,9814,"2016-08-01",8,308,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,6340,"2016-09-01",9,309,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,7226,"2016-10-01",10,310,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,5647,"2016-11-01",11,311,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2016,3945,"2016-12-01",12,312,6233000,12.8511197335532,-85.0336166686432,"5 to 15",26,83
"NICARAGUA",2017,5316,"2017-01-01",1,313,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,9497,"2017-02-01",2,314,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,4721,"2017-03-01",3,315,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,5757,"2017-04-01",4,316,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,5720,"2017-05-01",5,317,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,7263,"2017-06-01",6,318,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,8245,"2017-07-01",7,319,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,5952,"2017-08-01",8,320,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,4113,"2017-09-01",9,321,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,5676,"2017-10-01",10,322,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,4163,"2017-11-01",11,323,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2017,2362,"2017-12-01",12,324,6316000,12.8511197335532,-85.0336166686432,"5 to 15",27,83
"NICARAGUA",2018,3743,"2018-01-01",1,325,6400000,12.8511197335532,-85.0336166686432,"5 to 15",28,83
