"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"GHANA",2011,NA,2011-12-01,12,264,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2012,NA,2012-01-01,1,265,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-02-01,2,266,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-03-01,3,267,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-04-01,4,268,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-05-01,5,269,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-06-01,6,270,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-07-01,7,271,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-08-01,8,272,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-09-01,9,273,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-10-01,10,274,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-11-01,11,275,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2012,NA,2012-12-01,12,276,0,26734000,7.95184135,178.922794270483,"5 to 15",23,51
"GHANA",2013,NA,2013-01-01,1,277,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-02-01,2,278,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-03-01,3,279,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-04-01,4,280,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-05-01,5,281,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-06-01,6,282,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-07-01,7,283,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-08-01,8,284,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-09-01,9,285,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-10-01,10,286,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-11-01,11,287,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2013,NA,2013-12-01,12,288,0,27386000,7.95184135,178.922794270483,"5 to 15",24,51
"GHANA",2014,NA,2014-01-01,1,289,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-02-01,2,290,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-03-01,3,291,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-04-01,4,292,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-05-01,5,293,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-06-01,6,294,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-07-01,7,295,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-08-01,8,296,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-09-01,9,297,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-10-01,10,298,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-11-01,11,299,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2014,NA,2014-12-01,12,300,0,28042000,7.95184135,178.922794270483,"5 to 15",25,51
"GHANA",2015,NA,2015-01-01,1,301,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-02-01,2,302,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-03-01,3,303,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-04-01,4,304,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-05-01,5,305,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-06-01,6,306,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-07-01,7,307,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-08-01,8,308,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-09-01,9,309,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-10-01,10,310,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-11-01,11,311,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2015,NA,2015-12-01,12,312,0,28696000,7.95184135,178.922794270483,"5 to 15",26,51
"GHANA",2016,NA,2016-01-01,1,313,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-02-01,2,314,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-03-01,3,315,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-04-01,4,316,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-05-01,5,317,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-06-01,6,318,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-07-01,7,319,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-08-01,8,320,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-09-01,9,321,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-10-01,10,322,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-11-01,11,323,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2016,NA,2016-12-01,12,324,0,29357000,7.95184135,178.922794270483,"5 to 15",27,51
"GHANA",2017,NA,2017-01-01,1,325,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-02-01,2,326,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-03-01,3,327,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-04-01,4,328,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-05-01,5,329,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-06-01,6,330,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-07-01,7,331,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-08-01,8,332,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-09-01,9,333,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-10-01,10,334,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-11-01,11,335,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2017,NA,2017-12-01,12,336,0,30008000,7.95184135,178.922794270483,"5 to 15",28,51
"GHANA",2018,NA,2018-01-01,1,337,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-02-01,2,338,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-03-01,3,339,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-04-01,4,340,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-05-01,5,341,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-06-01,6,342,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-07-01,7,343,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-08-01,8,344,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-09-01,9,345,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-10-01,10,346,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-11-01,11,347,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2018,NA,2018-12-01,12,348,150,30638000,7.95184135,178.922794270483,"5 to 15",29,51
"GHANA",2019,NA,2019-01-01,1,349,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-02-01,2,350,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-03-01,3,351,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-04-01,4,352,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-05-01,5,353,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-06-01,6,354,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-07-01,7,355,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-08-01,8,356,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-09-01,9,357,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-10-01,10,358,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-11-01,11,359,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2019,NA,2019-12-01,12,360,0,31259000,7.95184135,178.922794270483,"5 to 15",30,51
"GHANA",2020,NA,2020-01-01,1,361,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-02-01,2,362,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-03-01,3,363,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-04-01,4,364,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-05-01,5,365,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-06-01,6,366,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-07-01,7,367,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-08-01,8,368,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-09-01,9,369,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-10-01,10,370,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-11-01,11,371,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2020,NA,2020-12-01,12,372,0,31888000,7.95184135,178.922794270483,"5 to 15",31,51
"GHANA",2021,NA,2021-01-01,1,373,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-02-01,2,374,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-03-01,3,375,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-04-01,4,376,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-05-01,5,377,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-06-01,6,378,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-07-01,7,379,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-08-01,8,380,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-09-01,9,381,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-10-01,10,382,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-11-01,11,383,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2021,NA,2021-12-01,12,384,0,32519000,7.95184135,178.922794270483,"5 to 15",32,51
"GHANA",2022,NA,2022-01-01,1,385,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-02-01,2,386,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-03-01,3,387,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-04-01,4,388,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-05-01,5,389,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-06-01,6,390,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-07-01,7,391,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-08-01,8,392,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-09-01,9,393,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-10-01,10,394,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-11-01,11,395,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2022,NA,2022-12-01,12,396,0,33149000,7.95184135,178.922794270483,"5 to 15",33,51
"GHANA",2023,NA,2023-01-01,1,397,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-02-01,2,398,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-03-01,3,399,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-04-01,4,400,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-05-01,5,401,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-06-01,6,402,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-07-01,7,403,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-08-01,8,404,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-09-01,9,405,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-10-01,10,406,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-11-01,11,407,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GHANA",2023,NA,2023-12-01,12,408,18,33788000,7.95184135,178.922794270483,"5 to 15",34,51
"GRENADA",1990,NA,1990-01-01,1,1,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-02-01,2,2,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-03-01,3,3,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-04-01,4,4,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-05-01,5,5,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-06-01,6,6,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-07-01,7,7,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-08-01,8,8,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-09-01,9,9,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-10-01,10,10,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-11-01,11,11,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1990,NA,1990-12-01,12,12,3,1e+05,12.12331775,298.322519153438,"5 to 15",1,52
"GRENADA",1991,NA,1991-01-01,1,13,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-02-01,2,14,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-03-01,3,15,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-04-01,4,16,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-05-01,5,17,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-06-01,6,18,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-07-01,7,19,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-08-01,8,20,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-09-01,9,21,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-10-01,10,22,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-11-01,11,23,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1991,NA,1991-12-01,12,24,1,101000,12.12331775,298.322519153438,"5 to 15",2,52
"GRENADA",1992,NA,1992-01-01,1,25,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-02-01,2,26,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-03-01,3,27,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-04-01,4,28,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-05-01,5,29,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-06-01,6,30,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-07-01,7,31,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-08-01,8,32,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-09-01,9,33,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-10-01,10,34,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-11-01,11,35,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1992,NA,1992-12-01,12,36,1,102000,12.12331775,298.322519153438,"5 to 15",3,52
"GRENADA",1993,NA,1993-01-01,1,37,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-02-01,2,38,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-03-01,3,39,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-04-01,4,40,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-05-01,5,41,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-06-01,6,42,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-07-01,7,43,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-08-01,8,44,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-09-01,9,45,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-10-01,10,46,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-11-01,11,47,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1993,NA,1993-12-01,12,48,1,102000,12.12331775,298.322519153438,"5 to 15",4,52
"GRENADA",1994,NA,1994-01-01,1,49,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-02-01,2,50,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-03-01,3,51,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-04-01,4,52,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-05-01,5,53,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-06-01,6,54,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-07-01,7,55,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-08-01,8,56,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-09-01,9,57,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-10-01,10,58,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-11-01,11,59,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1994,NA,1994-12-01,12,60,0,103000,12.12331775,298.322519153438,"5 to 15",5,52
"GRENADA",1995,NA,1995-01-01,1,61,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-02-01,2,62,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-03-01,3,63,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-04-01,4,64,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-05-01,5,65,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-06-01,6,66,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-07-01,7,67,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-08-01,8,68,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-09-01,9,69,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-10-01,10,70,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-11-01,11,71,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1995,NA,1995-12-01,12,72,73,104000,12.12331775,298.322519153438,"5 to 15",6,52
"GRENADA",1996,NA,1996-01-01,1,73,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-02-01,2,74,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-03-01,3,75,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-04-01,4,76,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-05-01,5,77,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-06-01,6,78,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-07-01,7,79,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-08-01,8,80,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-09-01,9,81,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-10-01,10,82,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-11-01,11,83,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1996,NA,1996-12-01,12,84,6,105000,12.12331775,298.322519153438,"5 to 15",7,52
"GRENADA",1997,NA,1997-01-01,1,85,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-02-01,2,86,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-03-01,3,87,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-04-01,4,88,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-05-01,5,89,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-06-01,6,90,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-07-01,7,91,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-08-01,8,92,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-09-01,9,93,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-10-01,10,94,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-11-01,11,95,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1997,NA,1997-12-01,12,96,22,105000,12.12331775,298.322519153438,"5 to 15",8,52
"GRENADA",1998,NA,1998-01-01,1,97,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-02-01,2,98,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-03-01,3,99,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-04-01,4,100,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-05-01,5,101,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-06-01,6,102,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-07-01,7,103,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-08-01,8,104,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-09-01,9,105,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-10-01,10,106,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
"GRENADA",1998,NA,1998-11-01,11,107,4,106000,12.12331775,298.322519153438,"5 to 15",9,52
