"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"INDIA",2022,9,33874,5597,86811,81214,FALSE,FALSE
"INDIA",2022,10,45192,6710,109208,102498,FALSE,FALSE
"INDIA",2022,11,33118,3369,93568,90199,FALSE,FALSE
"INDIA",2022,12,18523,1262,69701,68439,FALSE,FALSE
"INDIA",2023,1,19352,394,97549,97155,FALSE,FALSE
"INDIA",2023,2,12378,322,57062,56740,FALSE,FALSE
"INDIA",2023,3,10025,317,43999,43682,FALSE,FALSE
"INDIA",2023,4,7254,297,31702,31405,FALSE,FALSE
"INDIA",2023,5,9513,501,37798,37297,FALSE,FALSE
"INDIA",2023,6,13795,1029,53636,52607,FALSE,FALSE
"INDIA",2023,7,23452,2311,73731,71420,FALSE,FALSE
"INDIA",2023,8,31620,4785,88552,83767,FALSE,FALSE
"INDIA",2023,9,42061,7142,106287,99145,FALSE,FALSE
"INDIA",2023,10,55901,8489,136580,128091,FALSE,FALSE
"INDIA",2023,11,41424,4628,114171,109543,FALSE,FALSE
"INDIA",2023,12,22460,1699,81465,79766,FALSE,FALSE
"INDIA",2024,1,5103,5103,5103,0,TRUE,FALSE
"INDIA",2024,2,5455,5455,5455,0,TRUE,FALSE
"INDIA",2024,3,5623,5623,5623,0,TRUE,FALSE
"INDIA",2024,4,3358,3358,3358,0,TRUE,FALSE
"INDIA",2024,5,5169,5169,5169,0,TRUE,FALSE
"INDIA",2024,6,7534,7534,7534,0,TRUE,FALSE
"INDIA",2024,7,27805,27805,27805,0,TRUE,FALSE
"INDIA",2024,8,32540,32540,32540,0,TRUE,FALSE
"INDIA",2024,9,41570,41570,41570,0,TRUE,FALSE
"INDIA",2024,10,51424,51424,51424,0,TRUE,FALSE
"INDIA",2024,11,30497,30497,30497,0,TRUE,FALSE
"INDIA",2024,12,17441,17441,17441,0,TRUE,FALSE
"INDONESIA",1990,1,3127,225,10283,10058,FALSE,FALSE
"INDONESIA",1990,2,2679,250,7702,7452,FALSE,FALSE
"INDONESIA",1990,3,2291,290,6211,5921,FALSE,FALSE
"INDONESIA",1990,4,2023,267,5712,5445,FALSE,FALSE
"INDONESIA",1990,5,1948,279,5394,5115,FALSE,FALSE
"INDONESIA",1990,6,1710,231,5090,4859,FALSE,FALSE
"INDONESIA",1990,7,1525,177,4896,4719,FALSE,FALSE
"INDONESIA",1990,8,1367,122,4344,4222,FALSE,FALSE
"INDONESIA",1990,9,1245,87,4142,4055,FALSE,FALSE
"INDONESIA",1990,10,1254,66,4377,4311,FALSE,FALSE
"INDONESIA",1990,11,1712,76,6251,6175,FALSE,FALSE
"INDONESIA",1990,12,1926,67,8031,7964,FALSE,FALSE
"INDONESIA",1991,1,2898,195,9723,9528,FALSE,FALSE
"INDONESIA",1991,2,2455,221,7077,6856,FALSE,FALSE
"INDONESIA",1991,3,2116,246,5910,5664,FALSE,FALSE
"INDONESIA",1991,4,1870,252,5342,5090,FALSE,FALSE
"INDONESIA",1991,5,1798,249,5101,4852,FALSE,FALSE
"INDONESIA",1991,6,1563,214,4722,4508,FALSE,FALSE
"INDONESIA",1991,7,1397,176,4342,4166,FALSE,FALSE
"INDONESIA",1991,8,1265,127,3999,3872,FALSE,FALSE
"INDONESIA",1991,9,1138,88,3802,3714,FALSE,FALSE
"INDONESIA",1991,10,1180,69,4110,4041,FALSE,FALSE
"INDONESIA",1991,11,1632,77,6029,5952,FALSE,FALSE
"INDONESIA",1991,12,1808,64,7266,7202,FALSE,FALSE
"INDONESIA",1992,1,2418,173,7861,7688,FALSE,FALSE
"INDONESIA",1992,2,2087,189,5871,5682,FALSE,FALSE
"INDONESIA",1992,3,1796,195,4951,4756,FALSE,FALSE
"INDONESIA",1992,4,1572,211,4308,4097,FALSE,FALSE
"INDONESIA",1992,5,1549,216,4400,4184,FALSE,FALSE
"INDONESIA",1992,6,1316,172,3959,3787,FALSE,FALSE
"INDONESIA",1992,7,1168,142,3580,3438,FALSE,FALSE
"INDONESIA",1992,8,1056,107,3314,3207,FALSE,FALSE
"INDONESIA",1992,9,951,67,3169,3102,FALSE,FALSE
"INDONESIA",1992,10,961,53,3378,3325,FALSE,FALSE
"INDONESIA",1992,11,1302,59,4812,4753,FALSE,FALSE
"INDONESIA",1992,12,1444,54,6055,6001,FALSE,FALSE
"INDONESIA",1993,1,2410,162,7911,7749,FALSE,FALSE
"INDONESIA",1993,2,2050,200,5825,5625,FALSE,FALSE
"INDONESIA",1993,3,1785,206,4881,4675,FALSE,FALSE
"INDONESIA",1993,4,1552,211,4361,4150,FALSE,FALSE
"INDONESIA",1993,5,1493,223,4209,3986,FALSE,FALSE
"INDONESIA",1993,6,1288,174,3719,3545,FALSE,FALSE
"INDONESIA",1993,7,1155,139,3596,3457,FALSE,FALSE
"INDONESIA",1993,8,1037,102,3376,3274,FALSE,FALSE
"INDONESIA",1993,9,927,71,3047,2976,FALSE,FALSE
"INDONESIA",1993,10,941,59,3199,3140,FALSE,FALSE
"INDONESIA",1993,11,1294,61,4555,4494,FALSE,FALSE
"INDONESIA",1993,12,1486,54,6268,6214,FALSE,FALSE
"INDONESIA",1994,1,2584,179,8208,8029,FALSE,FALSE
"INDONESIA",1994,2,2263,219,6512,6293,FALSE,FALSE
"INDONESIA",1994,3,1909,214,5453,5239,FALSE,FALSE
"INDONESIA",1994,4,1629,230,4674,4444,FALSE,FALSE
"INDONESIA",1994,5,1592,239,4705,4466,FALSE,FALSE
"INDONESIA",1994,6,1386,195,4021,3826,FALSE,FALSE
"INDONESIA",1994,7,1254,139,3817,3678,FALSE,FALSE
"INDONESIA",1994,8,1148,112,3759,3647,FALSE,FALSE
"INDONESIA",1994,9,1015,76,3359,3283,FALSE,FALSE
"INDONESIA",1994,10,1022,60,3556,3496,FALSE,FALSE
"INDONESIA",1994,11,1390,66,5042,4976,FALSE,FALSE
"INDONESIA",1994,12,1591,57,6298,6241,FALSE,FALSE
"INDONESIA",1995,1,4814,351,15807,15456,FALSE,FALSE
"INDONESIA",1995,2,4120,393,11791,11398,FALSE,FALSE
"INDONESIA",1995,3,3564,450,9836,9386,FALSE,FALSE
"INDONESIA",1995,4,3104,427,8610,8183,FALSE,FALSE
"INDONESIA",1995,5,2982,467,8496,8029,FALSE,FALSE
"INDONESIA",1995,6,2596,386,7608,7222,FALSE,FALSE
"INDONESIA",1995,7,2358,296,7237,6941,FALSE,FALSE
"INDONESIA",1995,8,2149,205,6928,6723,FALSE,FALSE
"INDONESIA",1995,9,1875,135,6311,6176,FALSE,FALSE
"INDONESIA",1995,10,1918,113,6796,6683,FALSE,FALSE
"INDONESIA",1995,11,2633,120,9466,9346,FALSE,FALSE
"INDONESIA",1995,12,2989,110,12376,12266,FALSE,FALSE
"INDONESIA",1996,1,6082,428,20156,19728,FALSE,FALSE
"INDONESIA",1996,2,5263,498,14907,14409,FALSE,FALSE
"INDONESIA",1996,3,4547,523,12621,12098,FALSE,FALSE
"INDONESIA",1996,4,3972,551,10936,10385,FALSE,FALSE
"INDONESIA",1996,5,3890,566,10859,10293,FALSE,FALSE
"INDONESIA",1996,6,3346,443,9871,9428,FALSE,FALSE
"INDONESIA",1996,7,2961,367,8841,8474,FALSE,FALSE
"INDONESIA",1996,8,2685,286,8592,8306,FALSE,FALSE
"INDONESIA",1996,9,2415,187,8304,8117,FALSE,FALSE
"INDONESIA",1996,10,2420,151,8406,8255,FALSE,FALSE
"INDONESIA",1996,11,3309,148,12294,12146,FALSE,FALSE
"INDONESIA",1996,12,3760,128,15499,15371,FALSE,FALSE
"INDONESIA",1997,1,4264,296,13943,13647,FALSE,FALSE
"INDONESIA",1997,2,3610,315,10298,9983,FALSE,FALSE
"INDONESIA",1997,3,3086,355,8371,8016,FALSE,FALSE
"INDONESIA",1997,4,2716,398,7603,7205,FALSE,FALSE
"INDONESIA",1997,5,2625,351,7616,7265,FALSE,FALSE
"INDONESIA",1997,6,2295,313,6664,6351,FALSE,FALSE
"INDONESIA",1997,7,2053,253,6248,5995,FALSE,FALSE
"INDONESIA",1997,8,1824,173,5938,5765,FALSE,FALSE
"INDONESIA",1997,9,1672,124,5749,5625,FALSE,FALSE
"INDONESIA",1997,10,1719,106,5934,5828,FALSE,FALSE
"INDONESIA",1997,11,2297,107,8107,8000,FALSE,FALSE
"INDONESIA",1997,12,2569,104,10713,10609,FALSE,FALSE
"INDONESIA",1998,1,9916,685,31955,31270,FALSE,FALSE
"INDONESIA",1998,2,8561,745,24207,23462,FALSE,FALSE
"INDONESIA",1998,3,7260,817,19788,18971,FALSE,FALSE
"INDONESIA",1998,4,6340,853,17440,16587,FALSE,FALSE
"INDONESIA",1998,5,6189,967,17178,16211,FALSE,FALSE
"INDONESIA",1998,6,5357,791,15447,14656,FALSE,FALSE
"INDONESIA",1998,7,4772,569,14406,13837,FALSE,FALSE
"INDONESIA",1998,8,4337,438,14283,13845,FALSE,FALSE
"INDONESIA",1998,9,3901,297,13098,12801,FALSE,FALSE
"INDONESIA",1998,10,3989,245,14043,13798,FALSE,FALSE
"INDONESIA",1998,11,5355,261,19800,19539,FALSE,FALSE
"INDONESIA",1998,12,6156,243,25257,25014,FALSE,FALSE
"INDONESIA",1999,1,2900,189,9627,9438,FALSE,FALSE
"INDONESIA",1999,2,2513,213,7186,6973,FALSE,FALSE
"INDONESIA",1999,3,2132,225,5912,5687,FALSE,FALSE
"INDONESIA",1999,4,1831,241,5221,4980,FALSE,FALSE
"INDONESIA",1999,5,1808,243,5335,5092,FALSE,FALSE
"INDONESIA",1999,6,1578,204,4651,4447,FALSE,FALSE
"INDONESIA",1999,7,1391,156,4167,4011,FALSE,FALSE
"INDONESIA",1999,8,1251,115,3888,3773,FALSE,FALSE
"INDONESIA",1999,9,1153,84,3805,3721,FALSE,FALSE
"INDONESIA",1999,10,1195,61,4310,4249,FALSE,FALSE
"INDONESIA",1999,11,1568,74,5710,5636,FALSE,FALSE
"INDONESIA",1999,12,1814,66,7342,7276,FALSE,FALSE
"INDONESIA",2000,1,4695,334,15721,15387,FALSE,FALSE
"INDONESIA",2000,2,3907,382,10873,10491,FALSE,FALSE
"INDONESIA",2000,3,3397,411,8965,8554,FALSE,FALSE
"INDONESIA",2000,4,2988,395,8400,8005,FALSE,FALSE
"INDONESIA",2000,5,2956,405,8468,8063,FALSE,FALSE
"INDONESIA",2000,6,2508,327,7447,7120,FALSE,FALSE
"INDONESIA",2000,7,2212,277,6806,6529,FALSE,FALSE
"INDONESIA",2000,8,1954,194,6209,6015,FALSE,FALSE
"INDONESIA",2000,9,1753,145,5788,5643,FALSE,FALSE
"INDONESIA",2000,10,1813,111,6289,6178,FALSE,FALSE
"INDONESIA",2000,11,2452,111,8888,8777,FALSE,FALSE
"INDONESIA",2000,12,2808,97,11681,11584,FALSE,FALSE
"INDONESIA",2001,1,6468,456,21348,20892,FALSE,FALSE
"INDONESIA",2001,2,5413,488,15160,14672,FALSE,FALSE
"INDONESIA",2001,3,4639,553,12790,12237,FALSE,FALSE
"INDONESIA",2001,4,4098,574,11256,10682,FALSE,FALSE
"INDONESIA",2001,5,3904,574,11086,10512,FALSE,FALSE
"INDONESIA",2001,6,3387,469,10022,9553,FALSE,FALSE
"INDONESIA",2001,7,3001,374,9354,8980,FALSE,FALSE
"INDONESIA",2001,8,2741,273,8956,8683,FALSE,FALSE
"INDONESIA",2001,9,2470,174,8372,8198,FALSE,FALSE
"INDONESIA",2001,10,2501,146,8468,8322,FALSE,FALSE
"INDONESIA",2001,11,3408,163,12224,12061,FALSE,FALSE
"INDONESIA",2001,12,3874,137,15878,15741,FALSE,FALSE
"INDONESIA",2002,1,5538,373,18002,17629,FALSE,FALSE
"INDONESIA",2002,2,4727,477,13490,13013,FALSE,FALSE
"INDONESIA",2002,3,4130,474,11584,11110,FALSE,FALSE
"INDONESIA",2002,4,3602,522,10160,9638,FALSE,FALSE
"INDONESIA",2002,5,3496,553,9920,9367,FALSE,FALSE
"INDONESIA",2002,6,3050,435,8758,8323,FALSE,FALSE
"INDONESIA",2002,7,2708,313,8482,8169,FALSE,FALSE
"INDONESIA",2002,8,2398,230,7515,7285,FALSE,FALSE
"INDONESIA",2002,9,2159,172,7346,7174,FALSE,FALSE
"INDONESIA",2002,10,2192,135,7570,7435,FALSE,FALSE
"INDONESIA",2002,11,2950,146,10626,10480,FALSE,FALSE
"INDONESIA",2002,12,3427,131,13995,13864,FALSE,FALSE
"INDONESIA",2003,1,7274,514,23647,23133,FALSE,FALSE
"INDONESIA",2003,2,6174,596,17506,16910,FALSE,FALSE
"INDONESIA",2003,3,5275,663,14418,13755,FALSE,FALSE
"INDONESIA",2003,4,4615,680,12963,12283,FALSE,FALSE
"INDONESIA",2003,5,4482,676,12500,11824,FALSE,FALSE
"INDONESIA",2003,6,3908,544,11446,10902,FALSE,FALSE
"INDONESIA",2003,7,3438,432,10456,10024,FALSE,FALSE
"INDONESIA",2003,8,3052,300,9695,9395,FALSE,FALSE
"INDONESIA",2003,9,2794,217,9629,9412,FALSE,FALSE
"INDONESIA",2003,10,2846,169,10218,10049,FALSE,FALSE
"INDONESIA",2003,11,3765,182,13649,13467,FALSE,FALSE
"INDONESIA",2003,12,4311,156,17931,17775,FALSE,FALSE
"INDONESIA",2004,1,11764,902,37302,36400,FALSE,FALSE
"INDONESIA",2004,2,9892,1023,26626,25603,FALSE,FALSE
"INDONESIA",2004,3,8349,1075,22169,21094,FALSE,FALSE
"INDONESIA",2004,4,7334,1054,20010,18956,FALSE,FALSE
"INDONESIA",2004,5,6992,1019,19190,18171,FALSE,FALSE
"INDONESIA",2004,6,5922,797,17864,17067,FALSE,FALSE
"INDONESIA",2004,7,5164,618,15842,15224,FALSE,FALSE
"INDONESIA",2004,8,4643,464,14783,14319,FALSE,FALSE
"INDONESIA",2004,9,4099,318,14282,13964,FALSE,FALSE
"INDONESIA",2004,10,4063,283,14355,14072,FALSE,FALSE
"INDONESIA",2004,11,5365,299,20334,20035,FALSE,FALSE
"INDONESIA",2004,12,5875,240,24522,24282,FALSE,FALSE
"INDONESIA",2005,1,6443,6443,6443,0,TRUE,FALSE
"INDONESIA",2005,2,11442,11442,11442,0,TRUE,FALSE
"INDONESIA",2005,3,8722,8722,8722,0,TRUE,FALSE
"INDONESIA",2005,4,6256,6256,6256,0,TRUE,FALSE
"INDONESIA",2005,5,6906,6906,6906,0,TRUE,FALSE
"INDONESIA",2005,6,6572,6572,6572,0,TRUE,FALSE
"INDONESIA",2005,7,6014,6014,6014,0,TRUE,FALSE
"INDONESIA",2005,8,9800,9800,9800,0,TRUE,FALSE
"INDONESIA",2005,9,7544,7544,7544,0,TRUE,FALSE
"INDONESIA",2005,10,8110,8110,8110,0,TRUE,FALSE
"INDONESIA",2005,11,10070,10070,10070,0,TRUE,FALSE
"INDONESIA",2005,12,7400,7400,7400,0,TRUE,FALSE
"INDONESIA",2006,1,15485,1866,46064,44198,FALSE,FALSE
"INDONESIA",2006,2,13528,1867,36148,34281,FALSE,FALSE
"INDONESIA",2006,3,11745,1900,32177,30277,FALSE,FALSE
"INDONESIA",2006,4,10317,1796,28385,26589,FALSE,FALSE
"INDONESIA",2006,5,10303,1608,29438,27830,FALSE,FALSE
"INDONESIA",2006,6,8875,1336,25273,23937,FALSE,FALSE
"INDONESIA",2006,7,7846,1005,23522,22517,FALSE,FALSE
"INDONESIA",2006,8,6981,847,21749,20902,FALSE,FALSE
"INDONESIA",2006,9,6126,691,19984,19293,FALSE,FALSE
"INDONESIA",2006,10,6126,613,20271,19658,FALSE,FALSE
"INDONESIA",2006,11,8282,678,28165,27487,FALSE,FALSE
"INDONESIA",2006,12,9042,630,33855,33225,FALSE,FALSE
"INDONESIA",2007,1,20071,20071,20071,0,TRUE,FALSE
"INDONESIA",2007,2,25848,25848,25848,0,TRUE,FALSE
"INDONESIA",2007,3,20473,20473,20473,0,TRUE,FALSE
"INDONESIA",2007,4,17343,17343,17343,0,TRUE,FALSE
"INDONESIA",2007,5,17221,17221,17221,0,TRUE,FALSE
"INDONESIA",2007,6,13325,13325,13325,0,TRUE,FALSE
"INDONESIA",2007,7,10449,10449,10449,0,TRUE,FALSE
"INDONESIA",2007,8,7470,7470,7470,0,TRUE,FALSE
"INDONESIA",2007,9,5181,5181,5181,0,TRUE,FALSE
"INDONESIA",2007,10,5047,5047,5047,0,TRUE,FALSE
"INDONESIA",2007,11,6893,6893,6893,0,TRUE,FALSE
"INDONESIA",2007,12,8794,8794,8794,0,TRUE,FALSE
"INDONESIA",2008,1,22150,22150,22150,0,TRUE,FALSE
"INDONESIA",2008,2,20062,20062,20062,0,TRUE,FALSE
"INDONESIA",2008,3,15921,15921,15921,0,TRUE,FALSE
"INDONESIA",2008,4,16686,16686,16686,0,TRUE,FALSE
"INDONESIA",2008,5,17123,17123,17123,0,TRUE,FALSE
"INDONESIA",2008,6,12111,12111,12111,0,TRUE,FALSE
"INDONESIA",2008,7,9068,9068,9068,0,TRUE,FALSE
"INDONESIA",2008,8,6401,6401,6401,0,TRUE,FALSE
"INDONESIA",2008,9,6110,6110,6110,0,TRUE,FALSE
"INDONESIA",2008,10,7745,7745,7745,0,TRUE,FALSE
"INDONESIA",2008,11,10007,10007,10007,0,TRUE,FALSE
"INDONESIA",2008,12,12223,12223,12223,0,TRUE,FALSE
"INDONESIA",2009,1,18532,18532,18532,0,TRUE,FALSE
"INDONESIA",2009,2,16545,16545,16545,0,TRUE,FALSE
"INDONESIA",2009,3,17146,17146,17146,0,TRUE,FALSE
"INDONESIA",2009,4,16647,16647,16647,0,TRUE,FALSE
"INDONESIA",2009,5,15654,15654,15654,0,TRUE,FALSE
"INDONESIA",2009,6,14120,14120,14120,0,TRUE,FALSE
"INDONESIA",2009,7,13703,13703,13703,0,TRUE,FALSE
"INDONESIA",2009,8,9826,9826,9826,0,TRUE,FALSE
"INDONESIA",2009,9,7598,7598,7598,0,TRUE,FALSE
"INDONESIA",2009,10,8345,8345,8345,0,TRUE,FALSE
"INDONESIA",2009,11,9850,9850,9850,0,TRUE,FALSE
"INDONESIA",2009,12,10946,10946,10946,0,TRUE,FALSE
"INDONESIA",2010,1,22796,22796,22796,0,TRUE,FALSE
"INDONESIA",2010,2,22490,22490,22490,0,TRUE,FALSE
"INDONESIA",2010,3,19554,19554,19554,0,TRUE,FALSE
"INDONESIA",2010,4,16274,16274,16274,0,TRUE,FALSE
"INDONESIA",2010,5,13364,13364,13364,0,TRUE,FALSE
"INDONESIA",2010,6,11643,11643,11643,0,TRUE,FALSE
"INDONESIA",2010,7,10929,10929,10929,0,TRUE,FALSE
"INDONESIA",2010,8,9615,9615,9615,0,TRUE,FALSE
"INDONESIA",2010,9,7986,7986,7986,0,TRUE,FALSE
"INDONESIA",2010,10,8149,8149,8149,0,TRUE,FALSE
"INDONESIA",2010,11,7705,7705,7705,0,TRUE,FALSE
"INDONESIA",2010,12,5581,5581,5581,0,TRUE,FALSE
"INDONESIA",2011,1,8492,8492,8492,0,TRUE,FALSE
"INDONESIA",2011,2,6602,6602,6602,0,TRUE,FALSE
"INDONESIA",2011,3,6474,6474,6474,0,TRUE,FALSE
"INDONESIA",2011,4,4838,4838,4838,0,TRUE,FALSE
"INDONESIA",2011,5,4811,4811,4811,0,TRUE,FALSE
"INDONESIA",2011,6,4486,4486,4486,0,TRUE,FALSE
"INDONESIA",2011,7,4432,4432,4432,0,TRUE,FALSE
"INDONESIA",2011,8,4372,4372,4372,0,TRUE,FALSE
"INDONESIA",2011,9,3913,3913,3913,0,TRUE,FALSE
"INDONESIA",2011,10,4837,4837,4837,0,TRUE,FALSE
"INDONESIA",2011,11,5725,5725,5725,0,TRUE,FALSE
"INDONESIA",2011,12,6743,6743,6743,0,TRUE,FALSE
"INDONESIA",2012,1,11396,11396,11396,0,TRUE,FALSE
"INDONESIA",2012,2,11074,11074,11074,0,TRUE,FALSE
"INDONESIA",2012,3,9355,9355,9355,0,TRUE,FALSE
"INDONESIA",2012,4,7983,7983,7983,0,TRUE,FALSE
"INDONESIA",2012,5,7999,7999,7999,0,TRUE,FALSE
"INDONESIA",2012,6,6887,6887,6887,0,TRUE,FALSE
"INDONESIA",2012,7,6009,6009,6009,0,TRUE,FALSE
"INDONESIA",2012,8,4460,4460,4460,0,TRUE,FALSE
"INDONESIA",2012,9,4341,4341,4341,0,TRUE,FALSE
"INDONESIA",2012,10,5507,5507,5507,0,TRUE,FALSE
"INDONESIA",2012,11,6750,6750,6750,0,TRUE,FALSE
"INDONESIA",2012,12,8484,8484,8484,0,TRUE,FALSE
"INDONESIA",2013,1,17230,17230,17230,0,TRUE,FALSE
"INDONESIA",2013,2,14070,14070,14070,0,TRUE,FALSE
"INDONESIA",2013,3,12022,12022,12022,0,TRUE,FALSE
"INDONESIA",2013,4,11907,11907,11907,0,TRUE,FALSE
"INDONESIA",2013,5,10871,10871,10871,0,TRUE,FALSE
"INDONESIA",2013,6,9170,9170,9170,0,TRUE,FALSE
"INDONESIA",2013,7,8726,8726,8726,0,TRUE,FALSE
"INDONESIA",2013,8,7173,7173,7173,0,TRUE,FALSE
"INDONESIA",2013,9,6063,6063,6063,0,TRUE,FALSE
"INDONESIA",2013,10,5703,5703,5703,0,TRUE,FALSE
"INDONESIA",2013,11,4870,4870,4870,0,TRUE,FALSE
"INDONESIA",2013,12,4706,4706,4706,0,TRUE,FALSE
"INDONESIA",2014,1,9445,9445,9445,0,TRUE,FALSE
"INDONESIA",2014,2,9410,9410,9410,0,TRUE,FALSE
"INDONESIA",2014,3,8675,8675,8675,0,TRUE,FALSE
"INDONESIA",2014,4,9088,9088,9088,0,TRUE,FALSE
"INDONESIA",2014,5,8896,8896,8896,0,TRUE,FALSE
"INDONESIA",2014,6,8353,8353,8353,0,TRUE,FALSE
"INDONESIA",2014,7,7360,7360,7360,0,TRUE,FALSE
"INDONESIA",2014,8,7604,7604,7604,0,TRUE,FALSE
"INDONESIA",2014,9,7634,7634,7634,0,TRUE,FALSE
"INDONESIA",2014,10,8149,8149,8149,0,TRUE,FALSE
"INDONESIA",2014,11,7877,7877,7877,0,TRUE,FALSE
"INDONESIA",2014,12,7856,7856,7856,0,TRUE,FALSE
"INDONESIA",2015,1,21267,21267,21267,0,TRUE,FALSE
"INDONESIA",2015,2,20164,20164,20164,0,TRUE,FALSE
"INDONESIA",2015,3,14884,14884,14884,0,TRUE,FALSE
"INDONESIA",2015,4,13664,13664,13664,0,TRUE,FALSE
"INDONESIA",2015,5,11796,11796,11796,0,TRUE,FALSE
"INDONESIA",2015,6,10007,10007,10007,0,TRUE,FALSE
"INDONESIA",2015,7,7200,7200,7200,0,TRUE,FALSE
"INDONESIA",2015,8,5501,5501,5501,0,TRUE,FALSE
"INDONESIA",2015,9,4855,4855,4855,0,TRUE,FALSE
"INDONESIA",2015,10,5221,5221,5221,0,TRUE,FALSE
"INDONESIA",2015,11,6803,6803,6803,0,TRUE,FALSE
"INDONESIA",2015,12,8327,8327,8327,0,TRUE,FALSE
"INDONESIA",2016,1,29672,29672,29672,0,TRUE,FALSE
"INDONESIA",2016,2,32117,32117,32117,0,TRUE,FALSE
"INDONESIA",2016,3,27005,27005,27005,0,TRUE,FALSE
"INDONESIA",2016,4,24239,24239,24239,0,TRUE,FALSE
"INDONESIA",2016,5,19075,19075,19075,0,TRUE,FALSE
"INDONESIA",2016,6,15183,15183,15183,0,TRUE,FALSE
"INDONESIA",2016,7,12005,12005,12005,0,TRUE,FALSE
"INDONESIA",2016,8,11342,11342,11342,0,TRUE,FALSE
"INDONESIA",2016,9,9277,9277,9277,0,TRUE,FALSE
"INDONESIA",2016,10,8855,8855,8855,0,TRUE,FALSE
"INDONESIA",2016,11,8669,8669,8669,0,TRUE,FALSE
"INDONESIA",2016,12,6733,6733,6733,0,TRUE,FALSE
"INDONESIA",2017,1,12683,12683,12683,0,TRUE,FALSE
"INDONESIA",2017,2,8673,8673,8673,0,TRUE,FALSE
"INDONESIA",2017,3,7875,7875,7875,0,TRUE,FALSE
"INDONESIA",2017,4,5892,5892,5892,0,TRUE,FALSE
"INDONESIA",2017,5,5430,5430,5430,0,TRUE,FALSE
"INDONESIA",2017,6,4193,4193,4193,0,TRUE,FALSE
"INDONESIA",2017,7,3838,3838,3838,0,TRUE,FALSE
"INDONESIA",2017,8,3620,3620,3620,0,TRUE,FALSE
"INDONESIA",2017,9,3516,3516,3516,0,TRUE,FALSE
"INDONESIA",2017,10,4130,4130,4130,0,TRUE,FALSE
"INDONESIA",2017,11,4441,4441,4441,0,TRUE,FALSE
"INDONESIA",2017,12,4116,4116,4116,0,TRUE,FALSE
"INDONESIA",2018,1,6169,6169,6169,0,TRUE,FALSE
"INDONESIA",2018,2,5062,5062,5062,0,TRUE,FALSE
"INDONESIA",2018,3,5213,5213,5213,0,TRUE,FALSE
"INDONESIA",2018,4,5421,5421,5421,0,TRUE,FALSE
"INDONESIA",2018,5,5555,5555,5555,0,TRUE,FALSE
"INDONESIA",2018,6,4685,4685,4685,0,TRUE,FALSE
"INDONESIA",2018,7,5304,5304,5304,0,TRUE,FALSE
"INDONESIA",2018,8,4795,4795,4795,0,TRUE,FALSE
"INDONESIA",2018,9,4487,4487,4487,0,TRUE,FALSE
"INDONESIA",2018,10,5509,5509,5509,0,TRUE,FALSE
"INDONESIA",2018,11,6874,6874,6874,0,TRUE,FALSE
"INDONESIA",2018,12,6526,6526,6526,0,TRUE,FALSE
"INDONESIA",2019,1,27445,27445,27445,0,TRUE,FALSE
"INDONESIA",2019,2,24018,24018,24018,0,TRUE,FALSE
"INDONESIA",2019,3,18110,18110,18110,0,TRUE,FALSE
"INDONESIA",2019,4,13642,13642,13642,0,TRUE,FALSE
"INDONESIA",2019,5,12556,12556,12556,0,TRUE,FALSE
"INDONESIA",2019,6,9514,9514,9514,0,TRUE,FALSE
"INDONESIA",2019,7,7738,7738,7738,0,TRUE,FALSE
"INDONESIA",2019,8,5386,5386,5386,0,TRUE,FALSE
"INDONESIA",2019,9,4154,4154,4154,0,TRUE,FALSE
"INDONESIA",2019,10,4376,4376,4376,0,TRUE,FALSE
"INDONESIA",2019,11,5425,5425,5425,0,TRUE,FALSE
"INDONESIA",2019,12,5767,5767,5767,0,TRUE,FALSE
"INDONESIA",2020,1,15950,15950,15950,0,TRUE,FALSE
"INDONESIA",2020,2,19693,19693,19693,0,TRUE,FALSE
"INDONESIA",2020,3,19366,19366,19366,0,TRUE,FALSE
"INDONESIA",2020,4,13160,13160,13160,0,TRUE,FALSE
"INDONESIA",2020,5,10725,10725,10725,0,TRUE,FALSE
"INDONESIA",2020,6,8106,8106,8106,0,TRUE,FALSE
"INDONESIA",2020,7,6329,6329,6329,0,TRUE,FALSE
"INDONESIA",2020,8,3833,3833,3833,0,TRUE,FALSE
"INDONESIA",2020,9,2743,2743,2743,0,TRUE,FALSE
"INDONESIA",2020,10,2419,2419,2419,0,TRUE,FALSE
"INDONESIA",2020,11,2963,2963,2963,0,TRUE,FALSE
"INDONESIA",2020,12,3016,3016,3016,0,TRUE,FALSE
"INDONESIA",2021,1,4567,4567,4567,0,TRUE,FALSE
"INDONESIA",2021,2,4472,4472,4472,0,TRUE,FALSE
"INDONESIA",2021,3,5712,5712,5712,0,TRUE,FALSE
"INDONESIA",2021,4,6211,6211,6211,0,TRUE,FALSE
"INDONESIA",2021,5,6677,6677,6677,0,TRUE,FALSE
"INDONESIA",2021,6,5444,5444,5444,0,TRUE,FALSE
"INDONESIA",2021,7,3422,3422,3422,0,TRUE,FALSE
"INDONESIA",2021,8,3414,3414,3414,0,TRUE,FALSE
"INDONESIA",2021,9,4057,4057,4057,0,TRUE,FALSE
"INDONESIA",2021,10,6092,6092,6092,0,TRUE,FALSE
"INDONESIA",2021,11,9899,9899,9899,0,TRUE,FALSE
