"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2017,"PARAGUAY","PRY",2017-11-01,11,"< -15",6339000,85,FALSE,92,28,335,85,"< -15",3,11,11,11,88.1217704632848,68.4629797642131,111.699158158915
2017,"PARAGUAY","PRY",2017-12-01,12,"< -15",6339000,152,FALSE,92,28,336,152,"< -15",3,12,12,12,156.591971129948,126.734721209245,191.42766603767
2018,"PARAGUAY","PRY",2018-01-01,1,"< -15",6427000,6513,FALSE,92,29,337,6513,"< -15",3,1,1,1,6504.2370769668,5655.75016166725,7443.95614295289
2018,"PARAGUAY","PRY",2018-02-01,2,"< -15",6427000,9514,FALSE,92,29,338,9514,"< -15",3,2,2,2,9505.13655498119,8272.72304064937,10869.3984699622
2018,"PARAGUAY","PRY",2018-03-01,3,"< -15",6427000,6336,FALSE,92,29,339,6336,"< -15",3,3,3,3,6419.37113213679,5579.42908030835,7354.33872847574
2018,"PARAGUAY","PRY",2018-04-01,4,"< -15",6427000,4151,FALSE,92,29,340,4151,"< -15",3,4,4,4,4114.02205051978,3574.9050795357,4710.07572705351
2018,"PARAGUAY","PRY",2018-05-01,5,"< -15",6427000,602,FALSE,92,29,341,602,"< -15",3,5,5,5,606.336512769457,516.906372180814,706.965434959052
2018,"PARAGUAY","PRY",2018-06-01,6,"< -15",6427000,33,FALSE,92,29,342,33,"< -15",3,6,6,6,45.9519578548233,33.096136879708,62.1998209601513
2018,"PARAGUAY","PRY",2018-07-01,7,"< -15",6427000,1250,FALSE,92,29,343,1250,"< -15",3,7,7,7,1197.43005060525,1033.50450379906,1378.34635904196
2018,"PARAGUAY","PRY",2018-08-01,8,"< -15",6427000,420,FALSE,92,29,344,420,"< -15",3,8,8,8,430.829521391535,364.025999838018,506.622828219084
2018,"PARAGUAY","PRY",2018-09-01,9,"< -15",6427000,482,FALSE,92,29,345,482,"< -15",3,9,9,9,489.135032646672,414.861449144342,573.081577469853
2018,"PARAGUAY","PRY",2018-10-01,10,"< -15",6427000,1766,FALSE,92,29,346,1766,"< -15",3,10,10,10,1748.21313824446,1512.36818237814,2009.82885591122
2018,"PARAGUAY","PRY",2018-11-01,11,"< -15",6427000,568,FALSE,92,29,347,568,"< -15",3,11,11,11,578.241606842222,492.232872219506,675.276769680668
2018,"PARAGUAY","PRY",2018-12-01,12,"< -15",6427000,724,FALSE,92,29,348,724,"< -15",3,12,12,12,727.763379381163,622.413891696423,845.982707049064
2019,"PARAGUAY","PRY",2019-01-01,1,"< -15",6515000,60,FALSE,92,30,349,60,"< -15",3,1,1,1,64.3319188900972,48.3540594315342,83.9350381754968
2019,"PARAGUAY","PRY",2019-02-01,2,"< -15",6515000,195,FALSE,92,30,350,195,"< -15",3,2,2,2,201.192423314917,165.182753889553,242.815129533858
2019,"PARAGUAY","PRY",2019-03-01,3,"< -15",6515000,2142,FALSE,92,30,351,2142,"< -15",3,3,3,3,2108.39126588929,1826.7833906952,2419.92092744529
2019,"PARAGUAY","PRY",2019-04-01,4,"< -15",6515000,1096,FALSE,92,30,352,1096,"< -15",3,4,4,4,1111.01299319154,955.927111619332,1284.70267012279
2019,"PARAGUAY","PRY",2019-05-01,5,"< -15",6515000,1247,FALSE,92,30,353,1247,"< -15",3,5,5,5,1273.98828745029,1097.37704465171,1472.02892830468
2019,"PARAGUAY","PRY",2019-06-01,6,"< -15",6515000,3100,FALSE,92,30,354,3100,"< -15",3,6,6,6,2954.15856065728,2567.00950842305,3377.8439573536
2019,"PARAGUAY","PRY",2019-07-01,7,"< -15",6515000,27,FALSE,92,30,355,27,"< -15",3,7,7,7,43.0270720233122,30.6523765040601,58.7856666425119
2019,"PARAGUAY","PRY",2019-08-01,8,"< -15",6515000,741,FALSE,92,30,356,741,"< -15",3,8,8,8,725.872300028037,621.656389835811,842.183922678905
2019,"PARAGUAY","PRY",2019-09-01,9,"< -15",6515000,1008,FALSE,92,30,357,1008,"< -15",3,9,9,9,1002.78877502428,862.458938808924,1159.319990001
2019,"PARAGUAY","PRY",2019-10-01,10,"< -15",6515000,844,FALSE,92,30,358,844,"< -15",3,10,10,10,851.460537206647,730.173492809583,987.436548565747
2019,"PARAGUAY","PRY",2019-11-01,11,"< -15",6515000,405,FALSE,92,30,359,405,"< -15",3,11,11,11,414.187880959694,349.641677494436,487.440847452859
2019,"PARAGUAY","PRY",2019-12-01,12,"< -15",6515000,946,FALSE,92,30,360,946,"< -15",3,12,12,12,968.783027674361,831.418610493271,1123.25923250097
2020,"PARAGUAY","PRY",2020-01-01,1,"< -15",6604000,82787,FALSE,92,31,361,82787,"< -15",3,1,1,1,81960.8820686661,71438.3737397976,93558.5381951118
2020,"PARAGUAY","PRY",2020-02-01,2,"< -15",6604000,108020,FALSE,92,31,362,108020,"< -15",3,2,2,2,107032.994166313,93313.2342198158,122158.07537536
2020,"PARAGUAY","PRY",2020-03-01,3,"< -15",6604000,26135,FALSE,92,31,363,26135,"< -15",3,3,3,3,26147.8737104617,22777.7607100639,29877.9916907856
2020,"PARAGUAY","PRY",2020-04-01,4,"< -15",6604000,1562,FALSE,92,31,364,1562,"< -15",3,4,4,4,1604.60779303524,1384.75076453672,1851.32234628793
2020,"PARAGUAY","PRY",2020-05-01,5,"< -15",6604000,777,FALSE,92,31,365,777,"< -15",3,5,5,5,787.059488879385,673.990728728412,914.048939600669
2020,"PARAGUAY","PRY",2020-06-01,6,"< -15",6604000,327,FALSE,92,31,366,327,"< -15",3,6,6,6,326.836806055596,274.167384590316,386.696349347908
2020,"PARAGUAY","PRY",2020-07-01,7,"< -15",6604000,145,FALSE,92,31,367,145,"< -15",3,7,7,7,148.258468353184,119.734110101925,181.574422430978
2020,"PARAGUAY","PRY",2020-08-01,8,"< -15",6604000,182,FALSE,92,31,368,182,"< -15",3,8,8,8,184.452928642598,150.885199977576,223.306981005228
2020,"PARAGUAY","PRY",2020-09-01,9,"< -15",6604000,245,FALSE,92,31,369,245,"< -15",3,9,9,9,247.101711218627,205.00192812548,295.353523570299
2020,"PARAGUAY","PRY",2020-10-01,10,"< -15",6604000,598,FALSE,92,31,370,598,"< -15",3,10,10,10,607.144579789,517.422035696385,708.253793569852
2020,"PARAGUAY","PRY",2020-11-01,11,"< -15",6604000,1377,FALSE,92,31,371,1377,"< -15",3,11,11,11,1370.04692568736,1182.47238139427,1578.75214097349
2020,"PARAGUAY","PRY",2020-12-01,12,"< -15",6604000,1627,FALSE,92,31,372,1627,"< -15",3,12,12,12,1648.8661970932,1423.85003312462,1900.3459244099
2021,"PARAGUAY","PRY",2021-01-01,1,"< -15",6684000,2571,FALSE,92,32,373,2571,"< -15",3,1,1,1,2575.67854909596,2232.08285706335,2957.48216430556
2021,"PARAGUAY","PRY",2021-02-01,2,"< -15",6684000,2670,FALSE,92,32,374,2670,"< -15",3,2,2,2,2681.51226605736,2324.60717827191,3078.3514245705
2021,"PARAGUAY","PRY",2021-03-01,3,"< -15",6684000,2228,FALSE,92,32,375,2228,"< -15",3,3,3,3,2259.51283730701,1955.99190130023,2598.27186240515
2021,"PARAGUAY","PRY",2021-04-01,4,"< -15",6684000,1880,FALSE,92,32,376,1880,"< -15",3,4,4,4,1889.02411776559,1634.07031209953,2172.95791219468
2021,"PARAGUAY","PRY",2021-05-01,5,"< -15",6684000,1520,FALSE,92,32,377,1520,"< -15",3,5,5,5,1529.08525255692,1320.41419535619,1761.81303549742
2021,"PARAGUAY","PRY",2021-06-01,6,"< -15",6684000,588,FALSE,92,32,378,588,"< -15",3,6,6,6,592.260481287352,504.672639709482,690.837076256003
2021,"PARAGUAY","PRY",2021-07-01,7,"< -15",6684000,435,FALSE,92,32,379,435,"< -15",3,7,7,7,438.236951944308,370.772484751694,514.532076549169
2021,"PARAGUAY","PRY",2021-08-01,8,"< -15",6684000,500,FALSE,92,32,380,500,"< -15",3,8,8,8,505.436616040189,429.101487248041,591.608332459531
2021,"PARAGUAY","PRY",2021-09-01,9,"< -15",6684000,654,FALSE,92,32,381,654,"< -15",3,9,9,9,656.799123789868,560.893617467874,764.524936857743
2021,"PARAGUAY","PRY",2021-10-01,10,"< -15",6684000,1213,FALSE,92,32,382,1213,"< -15",3,10,10,10,1224.3931374087,1054.84689928204,1413.92818623337
2021,"PARAGUAY","PRY",2021-11-01,11,"< -15",6684000,1403,FALSE,92,32,383,1403,"< -15",3,11,11,11,1401.0986218053,1209.33192482919,1614.63477771086
2021,"PARAGUAY","PRY",2021-12-01,12,"< -15",6684000,1235,FALSE,92,32,384,1235,"< -15",3,12,12,12,1219.8071007488,1051.5499454642,1406.81137815096
2022,"PARAGUAY","PRY",2022-01-01,1,"< -15",6760000,96,FALSE,92,33,385,96,"< -15",3,1,1,1,100.499107298251,78.7895801553696,126.385895144188
2022,"PARAGUAY","PRY",2022-02-01,2,"< -15",6760000,33,FALSE,92,33,386,33,"< -15",3,2,2,2,35.4478820664727,24.7963254686987,49.1613098793839
2022,"PARAGUAY","PRY",2022-03-01,3,"< -15",6760000,25,FALSE,92,33,387,25,"< -15",3,3,3,3,27.965538251495,18.8475369820496,39.9992999729578
2022,"PARAGUAY","PRY",2022-04-01,4,"< -15",6760000,30,FALSE,92,33,388,30,"< -15",3,4,4,4,30.6095992708463,20.9659249394456,43.1995282425318
2022,"PARAGUAY","PRY",2022-05-01,5,"< -15",6760000,36,FALSE,92,33,389,36,"< -15",3,5,5,5,38.4473362284639,27.2059497039101,52.8084473412116
2022,"PARAGUAY","PRY",2022-06-01,6,"< -15",6760000,55,FALSE,92,33,390,55,"< -15",3,6,6,6,53.7780813837513,39.809791740127,71.0806292518788
2022,"PARAGUAY","PRY",2022-07-01,7,"< -15",6760000,64,FALSE,92,33,391,64,"< -15",3,7,7,7,62.4109018631571,46.9800864916651,81.3069562968759
2022,"PARAGUAY","PRY",2022-08-01,8,"< -15",6760000,40,FALSE,92,33,392,40,"< -15",3,8,8,8,42.8416953094087,30.7643046034802,58.1198388834304
2022,"PARAGUAY","PRY",2022-09-01,9,"< -15",6760000,60,FALSE,92,33,393,60,"< -15",3,9,9,9,63.2731461621309,47.5934620453853,82.497371125273
2022,"PARAGUAY","PRY",2022-10-01,10,"< -15",6760000,444,FALSE,92,33,394,444,"< -15",3,10,10,10,446.085202919541,377.63075630756,523.442497170127
2022,"PARAGUAY","PRY",2022-11-01,11,"< -15",6760000,1239,FALSE,92,33,395,1239,"< -15",3,11,11,11,1246.19356370066,1074.01331839971,1438.45351939009
2022,"PARAGUAY","PRY",2022-12-01,12,"< -15",6760000,5306,FALSE,92,33,396,5306,"< -15",3,12,12,12,5239.02092504595,4555.33267406816,5993.669543878
2023,"PARAGUAY","PRY",2023-01-01,1,"< -15",6844000,3449,FALSE,92,34,397,3449,"< -15",3,1,1,1,3503.47348443926,3038.38815963233,4022.24830221434
2023,"PARAGUAY","PRY",2023-02-01,2,"< -15",6844000,3648,FALSE,92,34,398,3648,"< -15",3,2,2,2,3672.704033873,3187.94953531246,4211.66493648985
2023,"PARAGUAY","PRY",2023-03-01,3,"< -15",6844000,3985,FALSE,92,34,399,3985,"< -15",3,3,3,3,4029.77715856602,3498.31395240985,4621.43472686356
2023,"PARAGUAY","PRY",2023-04-01,4,"< -15",6844000,3403,FALSE,92,34,400,3403,"< -15",3,4,4,4,3408.36040455318,2958.33085876773,3907.92956052623
2023,"PARAGUAY","PRY",2023-05-01,5,"< -15",6844000,1990,FALSE,92,34,401,1990,"< -15",3,5,5,5,2019.3445575825,1746.77892426418,2323.73260005578
2023,"PARAGUAY","PRY",2023-06-01,6,"< -15",6844000,1356,FALSE,92,34,402,1356,"< -15",3,6,6,6,1357.5425287672,1171.25109253084,1565.18133843358
2023,"PARAGUAY","PRY",2023-07-01,7,"< -15",6844000,1024,FALSE,92,34,403,1024,"< -15",3,7,7,7,1027.73616649759,883.847781578499,1188.56537819527
2023,"PARAGUAY","PRY",2023-08-01,8,"< -15",6844000,901,FALSE,92,34,404,901,"< -15",3,8,8,8,914.324812377078,784.673470025076,1059.79172230455
2023,"PARAGUAY","PRY",2023-09-01,9,"< -15",6844000,1392,FALSE,92,34,405,1392,"< -15",3,9,9,9,1397.91705512519,1206.26075399072,1611.68805582331
2023,"PARAGUAY","PRY",2023-10-01,10,"< -15",6844000,3028,FALSE,92,34,406,3028,"< -15",3,10,10,10,3075.97179290923,2666.85002597002,3532.43504264686
2023,"PARAGUAY","PRY",2023-11-01,11,"< -15",6844000,8328,FALSE,92,34,407,8328,"< -15",3,11,11,11,8365.64721711661,7277.76342216707,9572.48285361291
2023,"PARAGUAY","PRY",2023-12-01,12,"< -15",6844000,30712,FALSE,92,34,408,30712,"< -15",3,12,12,12,30734.4819916049,26768.0106981203,35125.6406140077
2024,"PARAGUAY","PRY",2024-01-01,1,"< -15",6844000,97747,FALSE,92,35,409,97747,"< -15",3,1,1,1,97709.1079506222,85131.5690281634,111622.422349028
2024,"PARAGUAY","PRY",2024-02-01,2,"< -15",6844000,69931,FALSE,92,35,410,69931,"< -15",3,2,2,2,70484.4138995789,61400.3516192374,80564.6340228507
2024,"PARAGUAY","PRY",2024-03-01,3,"< -15",6844000,61418,FALSE,92,35,411,61418,"< -15",3,3,3,3,61922.8071154478,53939.9406754788,70782.4795430419
2024,"PARAGUAY","PRY",2024-04-01,4,"< -15",6844000,31676,FALSE,92,35,412,31676,"< -15",3,4,4,4,31803.6352547724,27702.9858398751,36348.0903607092
2024,"PARAGUAY","PRY",2024-05-01,5,"< -15",6844000,14686,FALSE,92,35,413,14686,"< -15",3,5,5,5,14856.982034702,12930.122520755,16999.144382222
2024,"PARAGUAY","PRY",2024-06-01,6,"< -15",6844000,6298,FALSE,92,35,414,6298,"< -15",3,6,6,6,6269.1170179265,5452.97093238586,7171.94999425771
2024,"PARAGUAY","PRY",2024-07-01,7,"< -15",6844000,1547,FALSE,92,35,415,1547,"< -15",3,7,7,7,1570.29941366969,1355.73022462623,1810.20674620279
2024,"PARAGUAY","PRY",2024-08-01,8,"< -15",6844000,1345,FALSE,92,35,416,1345,"< -15",3,8,8,8,1363.12181606576,1175.43074674672,1573.0433303741
2024,"PARAGUAY","PRY",2024-09-01,9,"< -15",6844000,1913,FALSE,92,35,417,1913,"< -15",3,9,9,9,1912.20537435632,1654.6581059074,2198.56210274678
2024,"PARAGUAY","PRY",2024-10-01,10,"< -15",6844000,2399,FALSE,92,35,418,2399,"< -15",3,10,10,10,2434.70694130532,2108.48871146885,2798.78322210487
2024,"PARAGUAY","PRY",2024-11-01,11,"< -15",6844000,3414,FALSE,92,35,419,3414,"< -15",3,11,11,11,3408.97222036318,2959.26385564008,3907.67490325102
2024,"PARAGUAY","PRY",2024-12-01,12,"< -15",6844000,3411,FALSE,92,35,420,3411,"< -15",3,12,12,12,3445.41944290699,2987.70632718819,3955.1363699715
2000,"PERU","PER",2000-01-01,1,"-15 to -5",26598000,154,FALSE,93,11,121,154,"-15 to -5",1,1,1,1,154.77455137639,125.191539995422,189.266635227976
2000,"PERU","PER",2000-02-01,2,"-15 to -5",26598000,107,FALSE,93,11,122,107,"-15 to -5",1,2,2,2,108.582119129333,85.8939620475781,135.450120087463
2000,"PERU","PER",2000-03-01,3,"-15 to -5",26598000,91,FALSE,93,11,123,91,"-15 to -5",1,3,3,3,93.4883936437026,73.050283001174,117.90196088291
2000,"PERU","PER",2000-04-01,4,"-15 to -5",26598000,122,FALSE,93,11,124,122,"-15 to -5",1,4,4,4,126.996511411194,101.500956634797,157.002521253777
2000,"PERU","PER",2000-05-01,5,"-15 to -5",26598000,439,FALSE,93,11,125,439,"-15 to -5",1,5,5,5,445.435265755504,376.951480722807,522.946148988011
2000,"PERU","PER",2000-06-01,6,"-15 to -5",26598000,1736,FALSE,93,11,126,1736,"-15 to -5",1,6,6,6,1710.12439490908,1479.59239926866,1965.50839135128
2000,"PERU","PER",2000-07-01,7,"-15 to -5",26598000,788,FALSE,93,11,127,788,"-15 to -5",1,7,7,7,793.725242051259,680.047143326879,921.196748945136
2000,"PERU","PER",2000-08-01,8,"-15 to -5",26598000,493,FALSE,93,11,128,493,"-15 to -5",1,8,8,8,495.399997752574,420.551717319133,579.82320463044
2000,"PERU","PER",2000-09-01,9,"-15 to -5",26598000,273,FALSE,93,11,129,273,"-15 to -5",1,9,9,9,277.917812481912,231.616728312532,330.863880725831
2000,"PERU","PER",2000-10-01,10,"-15 to -5",26598000,450,FALSE,93,11,130,450,"-15 to -5",1,10,10,10,450.69295345504,381.74817218291,528.540573298509
2000,"PERU","PER",2000-11-01,11,"-15 to -5",26598000,480,FALSE,93,11,131,480,"-15 to -5",1,11,11,11,485.227513421985,411.595381697938,568.396439702167
2000,"PERU","PER",2000-12-01,12,"-15 to -5",26598000,424,FALSE,93,11,132,424,"-15 to -5",1,12,12,12,433.684845898057,366.425975449739,509.982964721564
2001,"PERU","PER",2001-01-01,1,"-15 to -5",26965000,4302,FALSE,93,12,133,4302,"-15 to -5",1,1,1,1,4283.40395520499,3721.11578120729,4905.97102613537
2001,"PERU","PER",2001-02-01,2,"-15 to -5",26965000,3754,FALSE,93,12,134,3754,"-15 to -5",1,2,2,2,3788.46811087926,3288.7153503798,4344.45281734241
2001,"PERU","PER",2001-03-01,3,"-15 to -5",26965000,4634,FALSE,93,12,135,4634,"-15 to -5",1,3,3,3,4672.02127208916,4058.72089451236,5353.80988314421
2001,"PERU","PER",2001-04-01,4,"-15 to -5",26965000,6523,FALSE,93,12,136,6523,"-15 to -5",1,4,4,4,6500.43722982972,5654.82115734979,7436.11737032689
2001,"PERU","PER",2001-05-01,5,"-15 to -5",26965000,2424,FALSE,93,12,137,2424,"-15 to -5",1,5,5,5,2439.99536069138,2114.12520169503,2802.68862020571
2001,"PERU","PER",2001-06-01,6,"-15 to -5",26965000,586,FALSE,93,12,138,586,"-15 to -5",1,6,6,6,593.373269410843,505.57746202256,692.279941766746
2001,"PERU","PER",2001-07-01,7,"-15 to -5",26965000,222,FALSE,93,12,139,222,"-15 to -5",1,7,7,7,223.849944782082,184.943086071466,268.567677785953
2001,"PERU","PER",2001-08-01,8,"-15 to -5",26965000,106,FALSE,93,12,140,106,"-15 to -5",1,8,8,8,109.517321158486,86.6351860751221,136.626353716359
2001,"PERU","PER",2001-09-01,9,"-15 to -5",26965000,131,FALSE,93,12,141,131,"-15 to -5",1,9,9,9,129.945455093014,104.207302787163,160.121296669154
2001,"PERU","PER",2001-10-01,10,"-15 to -5",26965000,110,FALSE,93,12,142,110,"-15 to -5",1,10,10,10,114.557918198433,90.8980180954311,142.537259533288
2001,"PERU","PER",2001-11-01,11,"-15 to -5",26965000,321,FALSE,93,12,143,321,"-15 to -5",1,11,11,11,321.944426191003,269.925881658293,381.106774232337
2001,"PERU","PER",2001-12-01,12,"-15 to -5",26965000,413,FALSE,93,12,144,413,"-15 to -5",1,12,12,12,416.717473825232,351.962506720634,490.045020079616
2002,"PERU","PER",2002-01-01,1,"-15 to -5",27288000,1486,FALSE,93,13,145,1486,"-15 to -5",1,1,1,1,1492.76702584419,1288.63911620658,1720.39564474911
2002,"PERU","PER",2002-02-01,2,"-15 to -5",27288000,1763,FALSE,93,13,146,1763,"-15 to -5",1,2,2,2,1770.57226346997,1531.04494058463,2037.34282085727
2002,"PERU","PER",2002-03-01,3,"-15 to -5",27288000,1766,FALSE,93,13,147,1766,"-15 to -5",1,3,3,3,1763.9764253104,1525.67350440816,2028.97039933015
2002,"PERU","PER",2002-04-01,4,"-15 to -5",27288000,760,FALSE,93,13,148,760,"-15 to -5",1,4,4,4,771.037982478442,660.076702796295,895.717259392446
2002,"PERU","PER",2002-05-01,5,"-15 to -5",27288000,478,FALSE,93,13,149,478,"-15 to -5",1,5,5,5,487.552356229456,413.441276922528,571.390866934221
2002,"PERU","PER",2002-06-01,6,"-15 to -5",27288000,510,FALSE,93,13,150,510,"-15 to -5",1,6,6,6,508.653699945609,432.219364259499,594.713566978439
2002,"PERU","PER",2002-07-01,7,"-15 to -5",27288000,245,FALSE,93,13,151,245,"-15 to -5",1,7,7,7,247.985616862734,205.773937735789,296.371622164518
2002,"PERU","PER",2002-08-01,8,"-15 to -5",27288000,195,FALSE,93,13,152,195,"-15 to -5",1,8,8,8,198.008026280904,162.590796052067,238.901895456426
2002,"PERU","PER",2002-09-01,9,"-15 to -5",27288000,240,FALSE,93,13,153,240,"-15 to -5",1,9,9,9,241.216008299807,199.980909047413,288.485608756457
2002,"PERU","PER",2002-10-01,10,"-15 to -5",27288000,381,FALSE,93,13,154,381,"-15 to -5",1,10,10,10,382.990993357314,322.87503315409,451.12112334168
2002,"PERU","PER",2002-11-01,11,"-15 to -5",27288000,522,FALSE,93,13,155,522,"-15 to -5",1,11,11,11,526.602182128829,447.600282009313,615.686036956092
2002,"PERU","PER",2002-12-01,12,"-15 to -5",27288000,516,FALSE,93,13,156,516,"-15 to -5",1,12,12,12,516.950684549545,439.193013982097,604.559366390671
2003,"PERU","PER",2003-01-01,1,"-15 to -5",27580000,303,FALSE,93,14,157,303,"-15 to -5",1,1,1,1,307.927211116078,257.498569124758,365.462629033807
2003,"PERU","PER",2003-02-01,2,"-15 to -5",27580000,337,FALSE,93,14,158,337,"-15 to -5",1,2,2,2,341.021522705285,286.364647792736,403.177399307203
2003,"PERU","PER",2003-03-01,3,"-15 to -5",27580000,522,FALSE,93,14,159,522,"-15 to -5",1,3,3,3,526.825468832579,447.78664551377,615.957878786405
2003,"PERU","PER",2003-04-01,4,"-15 to -5",27580000,893,FALSE,93,14,160,893,"-15 to -5",1,4,4,4,891.26625660963,765.28411694324,1032.07111766945
2003,"PERU","PER",2003-05-01,5,"-15 to -5",27580000,523,FALSE,93,14,161,523,"-15 to -5",1,5,5,5,530.784392793643,451.109709780896,620.716489473697
2003,"PERU","PER",2003-06-01,6,"-15 to -5",27580000,369,FALSE,93,14,162,369,"-15 to -5",1,6,6,6,366.729666381205,308.909422003706,432.212094718089
2003,"PERU","PER",2003-07-01,7,"-15 to -5",27580000,94,FALSE,93,14,163,94,"-15 to -5",1,7,7,7,98.2237139701101,77.0169213274559,123.503822939486
2003,"PERU","PER",2003-08-01,8,"-15 to -5",27580000,105,FALSE,93,14,164,105,"-15 to -5",1,8,8,8,105.099812858339,82.9710566691158,131.333589137734
2003,"PERU","PER",2003-09-01,9,"-15 to -5",27580000,85,FALSE,93,14,165,85,"-15 to -5",1,9,9,9,85.6077153292226,66.4343387456503,108.60957203342
2003,"PERU","PER",2003-10-01,10,"-15 to -5",27580000,93,FALSE,93,14,166,93,"-15 to -5",1,10,10,10,95.3912307013276,74.6649006441576,120.118754500505
2003,"PERU","PER",2003-11-01,11,"-15 to -5",27580000,176,FALSE,93,14,167,176,"-15 to -5",1,11,11,11,175.815423165698,143.566620859446,213.160527385934
2003,"PERU","PER",2003-12-01,12,"-15 to -5",27580000,122,FALSE,93,14,168,122,"-15 to -5",1,12,12,12,125.504577008205,100.178707547158,155.326190559585
2004,"PERU","PER",2004-01-01,1,"-15 to -5",27852000,1104,FALSE,93,15,169,1104,"-15 to -5",1,1,1,1,1106.06681123494,951.974280791853,1278.120029811
2004,"PERU","PER",2004-02-01,2,"-15 to -5",27852000,1056,FALSE,93,15,170,1056,"-15 to -5",1,2,2,2,1058.27948792778,910.606251838397,1223.22687805776
2004,"PERU","PER",2004-03-01,3,"-15 to -5",27852000,682,FALSE,93,15,171,682,"-15 to -5",1,3,3,3,697.574311269813,595.922506404811,812.119600518106
2004,"PERU","PER",2004-04-01,4,"-15 to -5",27852000,1571,FALSE,93,15,172,1571,"-15 to -5",1,4,4,4,1565.78380659157,1353.08100132942,1802.33220346238
2004,"PERU","PER",2004-05-01,5,"-15 to -5",27852000,1022,FALSE,93,15,173,1022,"-15 to -5",1,5,5,5,1025.85731217687,882.297253987503,1186.31692834196
2004,"PERU","PER",2004-06-01,6,"-15 to -5",27852000,321,FALSE,93,15,174,321,"-15 to -5",1,6,6,6,327.886839538989,274.857159193494,388.321504319399
2004,"PERU","PER",2004-07-01,7,"-15 to -5",27852000,252,FALSE,93,15,175,252,"-15 to -5",1,7,7,7,255.550149025213,212.300102197971,305.095909027584
2004,"PERU","PER",2004-08-01,8,"-15 to -5",27852000,366,FALSE,93,15,176,366,"-15 to -5",1,8,8,8,366.436632157884,308.558649485154,432.053026201404
2004,"PERU","PER",2004-09-01,9,"-15 to -5",27852000,359,FALSE,93,15,177,359,"-15 to -5",1,9,9,9,362.389413450096,304.934637875898,427.617003943379
2004,"PERU","PER",2004-10-01,10,"-15 to -5",27852000,633,FALSE,93,15,178,633,"-15 to -5",1,10,10,10,635.296064160778,542.263456593349,739.819638551454
2004,"PERU","PER",2004-11-01,11,"-15 to -5",27852000,843,FALSE,93,15,179,843,"-15 to -5",1,11,11,11,856.035866657903,734.006971341636,993.039477889579
2004,"PERU","PER",2004-12-01,12,"-15 to -5",27852000,1530,FALSE,93,15,180,1530,"-15 to -5",1,12,12,12,1524.88720289097,1317.09379053995,1756.02901084719
2005,"PERU","PER",2005-01-01,1,"-15 to -5",28101000,995,FALSE,93,16,181,995,"-15 to -5",1,1,1,1,994.858560417529,855.203443262552,1150.88464757972
2005,"PERU","PER",2005-02-01,2,"-15 to -5",28101000,353,FALSE,93,16,182,353,"-15 to -5",1,2,2,2,364.155987648756,306.158427067056,430.208669659355
2005,"PERU","PER",2005-03-01,3,"-15 to -5",28101000,691,FALSE,93,16,183,691,"-15 to -5",1,3,3,3,696.989021466482,595.816122923634,810.646590916271
2005,"PERU","PER",2005-04-01,4,"-15 to -5",28101000,1440,FALSE,93,16,184,1440,"-15 to -5",1,4,4,4,1433.21466704291,1237.61807015657,1650.77945261036
2005,"PERU","PER",2005-05-01,5,"-15 to -5",28101000,752,FALSE,93,16,185,752,"-15 to -5",1,5,5,5,761.211188074543,651.595208963868,884.328704519771
