"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2010,"PERU","PER",2010-07-01,7,"-15 to -5",29086000,477,FALSE,93,20,235,477,"-15 to -5",1,7,7,7,479.684421512295,407.300965291109,561.210900766645
2010,"PERU","PER",2010-08-01,8,"-15 to -5",29086000,369,FALSE,93,20,236,369,"-15 to -5",1,8,8,8,366.692384239643,309.205614906896,431.647955569284
2010,"PERU","PER",2010-09-01,9,"-15 to -5",29086000,157,FALSE,93,20,237,157,"-15 to -5",1,9,9,9,164.315383619932,133.585597311584,200.065688274479
2010,"PERU","PER",2010-10-01,10,"-15 to -5",29086000,667,FALSE,93,20,238,667,"-15 to -5",1,10,10,10,663.175835459287,567.332366769948,770.313289760503
2010,"PERU","PER",2010-11-01,11,"-15 to -5",29086000,1436,FALSE,93,20,239,1436,"-15 to -5",1,11,11,11,1427.69408441421,1234.08920615799,1642.38284185588
2010,"PERU","PER",2010-12-01,12,"-15 to -5",29086000,915,FALSE,93,20,240,915,"-15 to -5",1,12,12,12,937.724764952674,805.288629672232,1086.49333319984
2011,"PERU","PER",2011-01-01,1,"-15 to -5",29304000,12462,FALSE,93,21,241,12462,"-15 to -5",1,1,1,1,12273.0380399781,10699.7907337437,13998.9213137477
2011,"PERU","PER",2011-02-01,2,"-15 to -5",29304000,8700,FALSE,93,21,242,8700,"-15 to -5",1,2,2,2,8667.9350572866,7551.93075418766,9898.5475757236
2011,"PERU","PER",2011-03-01,3,"-15 to -5",29304000,3612,FALSE,93,21,243,3612,"-15 to -5",1,3,3,3,3617.6306276234,3144.13019686366,4141.83038292447
2011,"PERU","PER",2011-04-01,4,"-15 to -5",29304000,1318,FALSE,93,21,244,1318,"-15 to -5",1,4,4,4,1336.33670457263,1153.38591381491,1540.6328613016
2011,"PERU","PER",2011-05-01,5,"-15 to -5",29304000,999,FALSE,93,21,245,999,"-15 to -5",1,5,5,5,1004.11711897443,864.193467463919,1160.25830160977
2011,"PERU","PER",2011-06-01,6,"-15 to -5",29304000,592,FALSE,93,21,246,592,"-15 to -5",1,6,6,6,597.256852462382,509.570963538261,695.758978461148
2011,"PERU","PER",2011-07-01,7,"-15 to -5",29304000,553,FALSE,93,21,247,553,"-15 to -5",1,7,7,7,551.003782507369,469.562383592585,642.342950516846
2011,"PERU","PER",2011-08-01,8,"-15 to -5",29304000,409,FALSE,93,21,248,409,"-15 to -5",1,8,8,8,412.088601477651,348.476097200166,483.958293290482
2011,"PERU","PER",2011-09-01,9,"-15 to -5",29304000,445,FALSE,93,21,249,445,"-15 to -5",1,9,9,9,444.513464219835,376.813650125451,520.767965672081
2011,"PERU","PER",2011-10-01,10,"-15 to -5",29304000,558,FALSE,93,21,250,558,"-15 to -5",1,10,10,10,559.653638932147,476.959790296132,652.510459779519
2011,"PERU","PER",2011-11-01,11,"-15 to -5",29304000,715,FALSE,93,21,251,715,"-15 to -5",1,11,11,11,722.62809004556,618.706419460451,839.147141205876
2011,"PERU","PER",2011-12-01,12,"-15 to -5",29304000,1076,FALSE,93,21,252,1076,"-15 to -5",1,12,12,12,1077.77333886358,928.252797555924,1244.36944179245
2012,"PERU","PER",2012-01-01,1,"-15 to -5",29550000,3886,FALSE,93,22,253,3886,"-15 to -5",1,1,1,1,3859.37001662887,3355.31722571736,4415.50256521536
2012,"PERU","PER",2012-02-01,2,"-15 to -5",29550000,2256,FALSE,93,22,254,2256,"-15 to -5",1,2,2,2,2275.87762568532,1972.93524851328,2612.69619195979
2012,"PERU","PER",2012-03-01,3,"-15 to -5",29550000,2531,FALSE,93,22,255,2531,"-15 to -5",1,3,3,3,2536.99810251235,2201.29326952965,2909.19609706911
2012,"PERU","PER",2012-04-01,4,"-15 to -5",29550000,2671,FALSE,93,22,256,2671,"-15 to -5",1,4,4,4,2680.73596371406,2326.55330275309,3073.52476614224
2012,"PERU","PER",2012-05-01,5,"-15 to -5",29550000,2444,FALSE,93,22,257,2444,"-15 to -5",1,5,5,5,2451.90230070398,2126.97929789335,2812.31312030439
2012,"PERU","PER",2012-06-01,6,"-15 to -5",29550000,1555,FALSE,93,22,258,1555,"-15 to -5",1,6,6,6,1570.14595578981,1357.45888495941,1807.08799873851
2012,"PERU","PER",2012-07-01,7,"-15 to -5",29550000,1931,FALSE,93,22,259,1931,"-15 to -5",1,7,7,7,1913.32848310795,1658.03133674927,2195.54772835596
2012,"PERU","PER",2012-08-01,8,"-15 to -5",29550000,1064,FALSE,93,22,260,1064,"-15 to -5",1,8,8,8,1066.76662349533,918.90856351021,1231.53843782757
2012,"PERU","PER",2012-09-01,9,"-15 to -5",29550000,641,FALSE,93,22,261,641,"-15 to -5",1,9,9,9,648.356271398456,554.003305771874,754.307148376
2012,"PERU","PER",2012-10-01,10,"-15 to -5",29550000,1157,FALSE,93,22,262,1157,"-15 to -5",1,10,10,10,1176.01698740876,1013.52474833439,1357.74929889656
2012,"PERU","PER",2012-11-01,11,"-15 to -5",29550000,7171,FALSE,93,22,263,7171,"-15 to -5",1,11,11,11,7044.24388277483,6138.12747273191,8037.91901048878
2012,"PERU","PER",2012-12-01,12,"-15 to -5",29550000,3698,FALSE,93,22,264,3698,"-15 to -5",1,12,12,12,3693.14679586527,3209.51453531977,4227.95855033426
2013,"PERU","PER",2013-01-01,1,"-15 to -5",29818000,1365,FALSE,93,23,265,1365,"-15 to -5",1,1,1,1,1383.25014286213,1193.94963995029,1594.61625862942
2013,"PERU","PER",2013-02-01,2,"-15 to -5",29818000,1347,FALSE,93,23,266,1347,"-15 to -5",1,2,2,2,1359.78634305457,1174.06866040652,1566.84556640184
2013,"PERU","PER",2013-03-01,3,"-15 to -5",29818000,2582,FALSE,93,23,267,2582,"-15 to -5",1,3,3,3,2570.17367100364,2230.87524976813,2945.33369096279
2013,"PERU","PER",2013-04-01,4,"-15 to -5",29818000,2413,FALSE,93,23,268,2413,"-15 to -5",1,4,4,4,2416.29621561784,2096.08386945903,2771.23657410698
2013,"PERU","PER",2013-05-01,5,"-15 to -5",29818000,1582,FALSE,93,23,269,1582,"-15 to -5",1,5,5,5,1595.54483226642,1379.67953401188,1835.91143800653
2013,"PERU","PER",2013-06-01,6,"-15 to -5",29818000,1173,FALSE,93,23,270,1173,"-15 to -5",1,6,6,6,1168.85916102126,1008.19557533159,1347.43149398345
2013,"PERU","PER",2013-07-01,7,"-15 to -5",29818000,506,FALSE,93,23,271,506,"-15 to -5",1,7,7,7,511.744623914684,435.08883511351,598.095315174208
2013,"PERU","PER",2013-08-01,8,"-15 to -5",29818000,528,FALSE,93,23,272,528,"-15 to -5",1,8,8,8,529.707112945238,450.88174842593,618.300185408099
2013,"PERU","PER",2013-09-01,9,"-15 to -5",29818000,610,FALSE,93,23,273,610,"-15 to -5",1,9,9,9,607.557459548906,518.832609702391,706.90398600804
2013,"PERU","PER",2013-10-01,10,"-15 to -5",29818000,644,FALSE,93,23,274,644,"-15 to -5",1,10,10,10,651.446553429118,556.68899964194,757.839294994063
2013,"PERU","PER",2013-11-01,11,"-15 to -5",29818000,1393,FALSE,93,23,275,1393,"-15 to -5",1,11,11,11,1384.92279866276,1196.7735724378,1593.60464842813
2013,"PERU","PER",2013-12-01,12,"-15 to -5",29818000,896,FALSE,93,23,276,896,"-15 to -5",1,12,12,12,899.525002974673,772.807113548539,1041.05137099497
2014,"PERU","PER",2014-01-01,1,"-15 to -5",30116000,2670,FALSE,93,24,277,2670,"-15 to -5",1,1,1,1,2686.54000759227,2330.72104440287,3081.59497742034
2014,"PERU","PER",2014-02-01,2,"-15 to -5",30116000,2859,FALSE,93,24,278,2859,"-15 to -5",1,2,2,2,2854.41160693365,2478.60340575498,3270.2388515233
2014,"PERU","PER",2014-03-01,3,"-15 to -5",30116000,2205,FALSE,93,24,279,2205,"-15 to -5",1,3,3,3,2202.7278530028,1909.96828597673,2527.08231298051
2014,"PERU","PER",2014-04-01,4,"-15 to -5",30116000,1161,FALSE,93,24,280,1161,"-15 to -5",1,4,4,4,1175.3339336787,1013.13149172505,1356.51693402805
2014,"PERU","PER",2014-05-01,5,"-15 to -5",30116000,1078,FALSE,93,24,281,1078,"-15 to -5",1,5,5,5,1093.76041767824,941.930604508496,1263.55883485201
2014,"PERU","PER",2014-06-01,6,"-15 to -5",30116000,1796,FALSE,93,24,282,1796,"-15 to -5",1,6,6,6,1782.562895731,1543.81440175339,2046.75893641107
2014,"PERU","PER",2014-07-01,7,"-15 to -5",30116000,1188,FALSE,93,24,283,1188,"-15 to -5",1,7,7,7,1187.24825574229,1024.10822127707,1368.70517274142
2014,"PERU","PER",2014-08-01,8,"-15 to -5",30116000,785,FALSE,93,24,284,785,"-15 to -5",1,8,8,8,792.739194234484,679.806673392212,919.205075552577
2014,"PERU","PER",2014-09-01,9,"-15 to -5",30116000,1014,FALSE,93,24,285,1014,"-15 to -5",1,9,9,9,1009.3738786025,869.137520823041,1165.40110035114
2014,"PERU","PER",2014-10-01,10,"-15 to -5",30116000,1096,FALSE,93,24,286,1096,"-15 to -5",1,10,10,10,1104.72827125168,951.780164403632,1275.40240161719
2014,"PERU","PER",2014-11-01,11,"-15 to -5",30116000,1962,FALSE,93,24,287,1962,"-15 to -5",1,11,11,11,1954.44147161953,1693.55125812752,2243.35991386101
2014,"PERU","PER",2014-12-01,12,"-15 to -5",30116000,1229,FALSE,93,24,288,1229,"-15 to -5",1,12,12,12,1234.61743713496,1064.85585095486,1423.74128306933
2015,"PERU","PER",2015-01-01,1,"-15 to -5",30458000,1221,FALSE,93,25,289,1221,"-15 to -5",1,1,1,1,1233.29803730377,1063.44373520297,1422.86719785676
2015,"PERU","PER",2015-02-01,2,"-15 to -5",30458000,1803,FALSE,93,25,290,1803,"-15 to -5",1,2,2,2,1811.02878375761,1567.87391934906,2081.22305001479
2015,"PERU","PER",2015-03-01,3,"-15 to -5",30458000,3349,FALSE,93,25,291,3349,"-15 to -5",1,3,3,3,3357.03477708375,2916.6737746683,3844.81447888524
2015,"PERU","PER",2015-04-01,4,"-15 to -5",30458000,5944,FALSE,93,25,292,5944,"-15 to -5",1,4,4,4,5971.10556666624,5196.76708251637,6828.49447124077
2015,"PERU","PER",2015-05-01,5,"-15 to -5",30458000,10315,FALSE,93,25,293,10315,"-15 to -5",1,5,5,5,10272.4963962034,8952.36305904056,11727.7271934116
2015,"PERU","PER",2015-06-01,6,"-15 to -5",30458000,6176,FALSE,93,25,294,6176,"-15 to -5",1,6,6,6,6161.46622276127,5364.37691403554,7041.41390065578
2015,"PERU","PER",2015-07-01,7,"-15 to -5",30458000,2382,FALSE,93,25,295,2382,"-15 to -5",1,7,7,7,2393.09309363824,2075.54612825854,2745.52710743145
2015,"PERU","PER",2015-08-01,8,"-15 to -5",30458000,1522,FALSE,93,25,296,1522,"-15 to -5",1,8,8,8,1522.31839563268,1316.31506104269,1751.11019324321
2015,"PERU","PER",2015-09-01,9,"-15 to -5",30458000,867,FALSE,93,25,297,867,"-15 to -5",1,9,9,9,868.611154305049,746.182261644547,1005.28130999083
2015,"PERU","PER",2015-10-01,10,"-15 to -5",30458000,726,FALSE,93,25,298,726,"-15 to -5",1,10,10,10,728.187016664164,623.764722674882,845.028132627747
2015,"PERU","PER",2015-11-01,11,"-15 to -5",30458000,630,FALSE,93,25,299,630,"-15 to -5",1,11,11,11,639.696228009944,546.361255477129,744.616790533846
2015,"PERU","PER",2015-12-01,12,"-15 to -5",30458000,902,FALSE,93,25,300,902,"-15 to -5",1,12,12,12,900.874785776623,774.160151960389,1042.18981018923
2016,"PERU","PER",2016-01-01,1,"-15 to -5",30866000,2681,FALSE,93,26,301,2681,"-15 to -5",1,1,1,1,2702.81892267175,2344.71440899841,3100.71006445126
2016,"PERU","PER",2016-02-01,2,"-15 to -5",30866000,4905,FALSE,93,26,302,4905,"-15 to -5",1,2,2,2,4882.88367095656,4249.0572559624,5582.3192379698
2016,"PERU","PER",2016-03-01,3,"-15 to -5",30866000,4803,FALSE,93,26,303,4803,"-15 to -5",1,3,3,3,4825.70407670961,4197.53926001141,5521.54951491099
2016,"PERU","PER",2016-04-01,4,"-15 to -5",30866000,5735,FALSE,93,26,304,5735,"-15 to -5",1,4,4,4,5747.82744255874,5002.49527714031,6572.35677475343
2016,"PERU","PER",2016-05-01,5,"-15 to -5",30866000,5267,FALSE,93,26,305,5267,"-15 to -5",1,5,5,5,5273.11501804003,4588.53454435609,6030.19588612908
2016,"PERU","PER",2016-06-01,6,"-15 to -5",30866000,2832,FALSE,93,26,306,2832,"-15 to -5",1,6,6,6,2826.10420279061,2453.9514625653,3237.82631515969
2016,"PERU","PER",2016-07-01,7,"-15 to -5",30866000,1004,FALSE,93,26,307,1004,"-15 to -5",1,7,7,7,1008.57357165088,868.099028782028,1165.28958635259
2016,"PERU","PER",2016-08-01,8,"-15 to -5",30866000,550,FALSE,93,26,308,550,"-15 to -5",1,8,8,8,556.58630289987,474.09812232867,649.407454243021
2016,"PERU","PER",2016-09-01,9,"-15 to -5",30866000,638,FALSE,93,26,309,638,"-15 to -5",1,9,9,9,639.341700248511,546.381722500469,743.504652513538
2016,"PERU","PER",2016-10-01,10,"-15 to -5",30866000,1087,FALSE,93,26,310,1087,"-15 to -5",1,10,10,10,1084.97004946947,934.960776514953,1251.88861769464
2016,"PERU","PER",2016-11-01,11,"-15 to -5",30866000,1297,FALSE,93,26,311,1297,"-15 to -5",1,11,11,11,1301.5667497745,1123.60978980723,1499.63411457799
2016,"PERU","PER",2016-12-01,12,"-15 to -5",30866000,1069,FALSE,93,26,312,1069,"-15 to -5",1,12,12,12,1074.98391970423,925.662004993365,1241.57104199339
2017,"PERU","PER",2017-01-01,1,"-15 to -5",31325000,2151,FALSE,93,27,313,2151,"-15 to -5",1,1,1,1,2162.87404910005,1874.15442252408,2483.62572789913
2017,"PERU","PER",2017-02-01,2,"-15 to -5",31325000,3138,FALSE,93,27,314,3138,"-15 to -5",1,2,2,2,3153.09279714172,2738.47054824897,3612.89310672051
2017,"PERU","PER",2017-03-01,3,"-15 to -5",31325000,6086,FALSE,93,27,315,6086,"-15 to -5",1,3,3,3,6122.51903581077,5328.5283484849,7002.20719399558
2017,"PERU","PER",2017-04-01,4,"-15 to -5",31325000,16285,FALSE,93,27,316,16285,"-15 to -5",1,4,4,4,16302.4564836603,14211.6393949117,18611.5705992115
2017,"PERU","PER",2017-05-01,5,"-15 to -5",31325000,30501,FALSE,93,27,317,30501,"-15 to -5",1,5,5,5,30150.7901717638,26307.0434595602,34370.9984126464
2017,"PERU","PER",2017-06-01,6,"-15 to -5",31325000,9133,FALSE,93,27,318,9133,"-15 to -5",1,6,6,6,9180.58983418736,7996.35557596054,10491.4078959425
2017,"PERU","PER",2017-07-01,7,"-15 to -5",31325000,3839,FALSE,93,27,319,3839,"-15 to -5",1,7,7,7,3807.1377219455,3310.79048970737,4354.4095632901
2017,"PERU","PER",2017-08-01,8,"-15 to -5",31325000,734,FALSE,93,27,320,734,"-15 to -5",1,8,8,8,755.844705478353,647.042720812724,878.394552180038
2017,"PERU","PER",2017-09-01,9,"-15 to -5",31325000,1303,FALSE,93,27,321,1303,"-15 to -5",1,9,9,9,1287.80959349756,1112.31722259029,1482.20741888008
2017,"PERU","PER",2017-10-01,10,"-15 to -5",31325000,990,FALSE,93,27,322,990,"-15 to -5",1,10,10,10,996.417814889185,857.425135453917,1151.57993548568
2017,"PERU","PER",2017-11-01,11,"-15 to -5",31325000,1088,FALSE,93,27,323,1088,"-15 to -5",1,11,11,11,1092.34939792194,941.159205108012,1260.87999335905
2017,"PERU","PER",2017-12-01,12,"-15 to -5",31325000,845,FALSE,93,27,324,845,"-15 to -5",1,12,12,12,851.303223206848,730.66863475994,986.241549374386
2018,"PERU","PER",2018-01-01,1,"-15 to -5",31898000,2009,FALSE,93,28,325,2009,"-15 to -5",1,1,1,1,1991.07033034029,1725.38624980352,2284.78613964688
2018,"PERU","PER",2018-02-01,2,"-15 to -5",31898000,814,FALSE,93,28,326,814,"-15 to -5",1,2,2,2,826.419955201328,708.974247462708,958.08265049621
2018,"PERU","PER",2018-03-01,3,"-15 to -5",31898000,962,FALSE,93,28,327,962,"-15 to -5",1,3,3,3,967.132722393171,831.942884469091,1118.04203207552
2018,"PERU","PER",2018-04-01,4,"-15 to -5",31898000,1350,FALSE,93,28,328,1350,"-15 to -5",1,4,4,4,1334.03339824726,1152.65188749142,1534.87230832044
2018,"PERU","PER",2018-05-01,5,"-15 to -5",31898000,394,FALSE,93,28,329,394,"-15 to -5",1,5,5,5,399.130739766243,337.128343268589,469.297869800402
2018,"PERU","PER",2018-06-01,6,"-15 to -5",31898000,137,FALSE,93,28,330,137,"-15 to -5",1,6,6,6,144.460145853992,116.518773736018,177.145168835124
2018,"PERU","PER",2018-07-01,7,"-15 to -5",31898000,356,FALSE,93,28,331,356,"-15 to -5",1,7,7,7,349.363174878537,294.289910975156,411.532517198707
2018,"PERU","PER",2018-08-01,8,"-15 to -5",31898000,281,FALSE,93,28,332,281,"-15 to -5",1,8,8,8,270.368908734516,225.822378038268,320.891960794061
2018,"PERU","PER",2018-09-01,9,"-15 to -5",31898000,12,FALSE,93,28,333,12,"-15 to -5",1,9,9,9,20.0129790728544,12.7658450947785,29.9283566688507
2018,"PERU","PER",2018-10-01,10,"-15 to -5",31898000,67,FALSE,93,28,334,67,"-15 to -5",1,10,10,10,61.5539652556458,46.4387796573536,80.0169606781174
2018,"PERU","PER",2018-11-01,11,"-15 to -5",31898000,10,FALSE,93,28,335,10,"-15 to -5",1,11,11,11,21.3532700811567,13.7367461999782,31.7165429381439
2018,"PERU","PER",2018-12-01,12,"-15 to -5",31898000,538,FALSE,93,28,336,538,"-15 to -5",1,12,12,12,518.077110800649,441.264954731921,603.738351795268
2019,"PERU","PER",2019-01-01,1,"-15 to -5",32449000,1586,FALSE,93,29,337,1586,"-15 to -5",1,1,1,1,1584.41320320521,1370.1473478182,1822.24832810379
2019,"PERU","PER",2019-02-01,2,"-15 to -5",32449000,1502,FALSE,93,29,338,1502,"-15 to -5",1,2,2,2,1501.97675182268,1298.58318419239,1727.86632695476
2019,"PERU","PER",2019-03-01,3,"-15 to -5",32449000,1198,FALSE,93,29,339,1198,"-15 to -5",1,3,3,3,1198.96717253417,1034.2669901826,1382.23685717412
2019,"PERU","PER",2019-04-01,4,"-15 to -5",32449000,767,FALSE,93,29,340,767,"-15 to -5",1,4,4,4,778.677421049149,667.391571339849,903.509123478331
2019,"PERU","PER",2019-05-01,5,"-15 to -5",32449000,1013,FALSE,93,29,341,1013,"-15 to -5",1,5,5,5,1021.66595467944,879.35329517666,1180.60532577356
2019,"PERU","PER",2019-06-01,6,"-15 to -5",32449000,1426,FALSE,93,29,342,1426,"-15 to -5",1,6,6,6,1411.61683835883,1220.27201335637,1623.51425405234
2019,"PERU","PER",2019-07-01,7,"-15 to -5",32449000,636,FALSE,93,29,343,636,"-15 to -5",1,7,7,7,643.315992672223,549.611674302817,748.539851054405
2019,"PERU","PER",2019-08-01,8,"-15 to -5",32449000,736,FALSE,93,29,344,736,"-15 to -5",1,8,8,8,735.933639706935,630.598588411682,853.682056460688
2019,"PERU","PER",2019-09-01,9,"-15 to -5",32449000,736,FALSE,93,29,345,736,"-15 to -5",1,9,9,9,732.544516922985,627.771057354741,849.538907886228
2019,"PERU","PER",2019-10-01,10,"-15 to -5",32449000,616,FALSE,93,29,346,616,"-15 to -5",1,10,10,10,634.927632504365,541.806392182884,740.005006292183
2019,"PERU","PER",2019-11-01,11,"-15 to -5",32449000,4437,FALSE,93,29,347,4437,"-15 to -5",1,11,11,11,4355.33141073044,3790.5952674046,4975.23238380081
2019,"PERU","PER",2019-12-01,12,"-15 to -5",32449000,2490,FALSE,93,29,348,2490,"-15 to -5",1,12,12,12,2505.49628633479,2172.84244267643,2874.92410635087
2020,"PERU","PER",2020-01-01,1,"-15 to -5",32839000,4447,FALSE,93,30,349,4447,"-15 to -5",1,1,1,1,4473.90706748542,3889.42703429975,5121.94204027128
2020,"PERU","PER",2020-02-01,2,"-15 to -5",32839000,5478,FALSE,93,30,350,5478,"-15 to -5",1,2,2,2,5487.66223215839,4775.60658907432,6275.27953370849
2020,"PERU","PER",2020-03-01,3,"-15 to -5",32839000,6798,FALSE,93,30,351,6798,"-15 to -5",1,3,3,3,6781.25531536773,5905.2516843754,7748.14515273603
2020,"PERU","PER",2020-04-01,4,"-15 to -5",32839000,5015,FALSE,93,30,352,5015,"-15 to -5",1,4,4,4,5040.05427473399,4384.4736126294,5766.28670842628
2020,"PERU","PER",2020-05-01,5,"-15 to -5",32839000,3760,FALSE,93,30,353,3760,"-15 to -5",1,5,5,5,3756.70531858316,3265.80089741306,4299.59445914935
2020,"PERU","PER",2020-06-01,6,"-15 to -5",32839000,1326,FALSE,93,30,354,1326,"-15 to -5",1,6,6,6,1341.45773692631,1157.97318353291,1546.19466927803
2020,"PERU","PER",2020-07-01,7,"-15 to -5",32839000,1043,FALSE,93,30,355,1043,"-15 to -5",1,7,7,7,1056.51632180131,909.547624670569,1220.83523659117
2020,"PERU","PER",2020-08-01,8,"-15 to -5",32839000,2599,FALSE,93,30,356,2599,"-15 to -5",1,8,8,8,2586.11591874357,2244.81873604842,2963.42366467629
2020,"PERU","PER",2020-09-01,9,"-15 to -5",32839000,3503,FALSE,93,30,357,3503,"-15 to -5",1,9,9,9,3502.79969113642,3044.14368086456,4010.2574619844
2020,"PERU","PER",2020-10-01,10,"-15 to -5",32839000,5981,FALSE,93,30,358,5981,"-15 to -5",1,10,10,10,5992.45272870413,5215.97284804387,6851.23428560376
2020,"PERU","PER",2020-11-01,11,"-15 to -5",32839000,10363,FALSE,93,30,359,10363,"-15 to -5",1,11,11,11,10320.7222787992,8994.43209804438,11782.7566048334
2020,"PERU","PER",2020-12-01,12,"-15 to -5",32839000,6081,FALSE,93,30,360,6081,"-15 to -5",1,12,12,12,6082.95921308712,5293.94154978826,6955.15591933897
2021,"PERU","PER",2021-01-01,1,"-15 to -5",33156000,5943,FALSE,93,31,361,5943,"-15 to -5",1,1,1,1,5973.8822463099,5197.74206010674,6833.69833301076
2021,"PERU","PER",2021-02-01,2,"-15 to -5",33156000,4033,FALSE,93,31,362,4033,"-15 to -5",1,2,2,2,4065.05044936004,3533.49171447663,4654.89282305768
2021,"PERU","PER",2021-03-01,3,"-15 to -5",33156000,5002,FALSE,93,31,363,5002,"-15 to -5",1,3,3,3,4998.75069711303,4349.50281940582,5716.32982795782
2021,"PERU","PER",2021-04-01,4,"-15 to -5",33156000,4381,FALSE,93,31,364,4381,"-15 to -5",1,4,4,4,4414.73419701718,3838.53040858287,5053.9307011287
2021,"PERU","PER",2021-05-01,5,"-15 to -5",33156000,5038,FALSE,93,31,365,5038,"-15 to -5",1,5,5,5,5041.90298162053,4386.88851818804,5766.25975609638
2021,"PERU","PER",2021-06-01,6,"-15 to -5",33156000,3232,FALSE,93,31,366,3232,"-15 to -5",1,6,6,6,3240.39642703357,2814.89182949441,3711.80074000376
2021,"PERU","PER",2021-07-01,7,"-15 to -5",33156000,2148,FALSE,93,31,367,2148,"-15 to -5",1,7,7,7,2159.44012743527,1871.69009880998,2479.02045426496
2021,"PERU","PER",2021-08-01,8,"-15 to -5",33156000,2493,FALSE,93,31,368,2493,"-15 to -5",1,8,8,8,2490.48745704635,2161.02443772921,2855.31607709886
2021,"PERU","PER",2021-09-01,9,"-15 to -5",33156000,2294,FALSE,93,31,369,2294,"-15 to -5",1,9,9,9,2304.29631809628,1998.10465834318,2644.15601307203
2021,"PERU","PER",2021-10-01,10,"-15 to -5",33156000,4092,FALSE,93,31,370,4092,"-15 to -5",1,10,10,10,4086.03705674261,3553.23314164425,4674.97957967225
2021,"PERU","PER",2021-11-01,11,"-15 to -5",33156000,5228,FALSE,93,31,371,5228,"-15 to -5",1,11,11,11,5251.8205613024,4569.28616517338,6007.7076543732
2021,"PERU","PER",2021-12-01,12,"-15 to -5",33156000,5390,FALSE,93,31,372,5390,"-15 to -5",1,12,12,12,5363.39278760775,4667.27535643501,6131.40107957321
2022,"PERU","PER",2022-01-01,1,"-15 to -5",33475000,5333,FALSE,93,32,373,5333,"-15 to -5",1,1,1,1,5394.21056198497,4690.85278880034,6175.60027226735
2022,"PERU","PER",2022-02-01,2,"-15 to -5",33475000,6907,FALSE,93,32,374,6907,"-15 to -5",1,2,2,2,6920.59752643628,6025.75765653119,7910.1564144368
2022,"PERU","PER",2022-03-01,3,"-15 to -5",33475000,9131,FALSE,93,32,375,9131,"-15 to -5",1,3,3,3,9157.65751894464,7977.18295812416,10463.1223479971
2022,"PERU","PER",2022-04-01,4,"-15 to -5",33475000,12388,FALSE,93,32,376,12388,"-15 to -5",1,4,4,4,12407.2635029085,10812.86811632,14168.8846690364
