"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"MADAGASCAR","MDG",1998,1,97,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,2,98,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,3,99,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,4,100,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,5,101,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,6,102,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,7,103,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,8,104,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,9,105,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,10,106,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,11,107,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1998,12,108,15489000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,1,109,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,2,110,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,3,111,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,4,112,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,5,113,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,6,114,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,7,115,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,8,116,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,9,117,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,10,118,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,11,119,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1999,12,120,16001000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,1,121,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,2,122,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,3,123,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,4,124,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,5,125,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,6,126,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,7,127,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,8,128,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,9,129,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,10,130,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,11,131,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2000,12,132,16516000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,1,133,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,2,134,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,3,135,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,4,136,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,5,137,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,6,138,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,7,139,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,8,140,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,9,141,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,10,142,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,11,143,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2001,12,144,17033000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,1,145,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,2,146,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,3,147,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,4,148,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,5,149,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,6,150,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,7,151,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,8,152,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,9,153,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,10,154,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,11,155,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2002,12,156,17550000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,1,157,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,2,158,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,3,159,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,4,160,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,5,161,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,6,162,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,7,163,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,8,164,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,9,165,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,10,166,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,11,167,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2003,12,168,18072000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,1,169,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,2,170,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,3,171,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,4,172,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,5,173,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,6,174,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,7,175,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,8,176,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,9,177,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,10,178,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,11,179,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2004,12,180,18607000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,1,181,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,2,182,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,3,183,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,4,184,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,5,185,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,6,186,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,7,187,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,8,188,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,9,189,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,10,190,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,11,191,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2005,12,192,19160000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,1,193,19731000,"< -15",406,406,406,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,2,194,19731000,"< -15",1442,1442,1442,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,3,195,19731000,"< -15",1094,1094,1094,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,4,196,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,5,197,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,6,198,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,7,199,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,8,200,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,9,201,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,10,202,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,11,203,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2006,12,204,19731000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,1,205,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,2,206,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,3,207,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,4,208,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,5,209,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,6,210,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,7,211,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,8,212,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,9,213,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,10,214,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,11,215,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2007,12,216,20319000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,1,217,20924000,"< -15",6,0,28,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,2,218,20924000,"< -15",17,0,55,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,3,219,20924000,"< -15",18,0,55,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,4,220,20924000,"< -15",2,0,11,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,5,221,20924000,"< -15",1,0,6,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,6,222,20924000,"< -15",1,0,8,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,7,223,20924000,"< -15",1,0,5,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,8,224,20924000,"< -15",0,0,5,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,9,225,20924000,"< -15",1,0,6,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,10,226,20924000,"< -15",1,0,9,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,11,227,20924000,"< -15",2,0,18,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2008,12,228,20924000,"< -15",5,0,27,FALSE,FALSE,TRUE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,1,229,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,2,230,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,3,231,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,4,232,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,5,233,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,6,234,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,7,235,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,8,236,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,9,237,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,10,238,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,11,239,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2009,12,240,21547000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,1,241,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,2,242,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,3,243,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,4,244,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,5,245,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,6,246,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,7,247,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,8,248,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,9,249,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,10,250,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,11,251,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2010,12,252,22183000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,1,253,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,2,254,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,3,255,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,4,256,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,5,257,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,6,258,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,7,259,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,8,260,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,9,261,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,10,262,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,11,263,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2011,12,264,22822000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,1,265,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,2,266,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,3,267,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,4,268,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,5,269,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,6,270,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,7,271,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,8,272,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,9,273,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,10,274,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,11,275,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2012,12,276,23462000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,1,277,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,2,278,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,3,279,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,4,280,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,5,281,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,6,282,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,7,283,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,8,284,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,9,285,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,10,286,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,11,287,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2013,12,288,24109000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,1,289,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,2,290,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,3,291,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,4,292,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,5,293,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,6,294,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,7,295,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,8,296,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,9,297,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,10,298,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,11,299,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2014,12,300,24764000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,1,301,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,2,302,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,3,303,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,4,304,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,5,305,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,6,306,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,7,307,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,8,308,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",2015,9,309,25427000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
