"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-02-04,2018-02-10,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-02-11,2018-02-17,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-02-18,2018-02-24,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-02-25,2018-03-03,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-03-04,2018-03-10,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-03-11,2018-03-17,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-03-18,2018-03-24,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-03-25,2018-03-31,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-04-01,2018-04-07,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-04-08,2018-04-14,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-04-15,2018-04-21,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-04-22,2018-04-28,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-04-29,2018-05-05,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-05-06,2018-05-12,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-05-13,2018-05-19,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-05-20,2018-05-26,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-05-27,2018-06-02,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-06-03,2018-06-09,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-06-10,2018-06-16,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-06-17,2018-06-23,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-06-24,2018-06-30,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-07-01,2018-07-07,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-07-08,2018-07-14,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-07-15,2018-07-21,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-07-22,2018-07-28,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-07-29,2018-08-04,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-08-05,2018-08-11,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-08-12,2018-08-18,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-08-19,2018-08-25,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-08-26,2018-09-01,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-09-02,2018-09-08,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-09-09,2018-09-15,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-09-16,2018-09-22,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-09-23,2018-09-29,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-09-30,2018-10-06,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-10-07,2018-10-13,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-10-14,2018-10-20,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-10-21,2018-10-27,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-10-28,2018-11-03,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-11-04,2018-11-10,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-11-11,2018-11-17,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-11-18,2018-11-24,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-11-25,2018-12-01,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-12-02,2018-12-08,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-12-09,2018-12-15,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-12-16,2018-12-22,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-12-23,2018-12-29,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-12-30,2019-01-05,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-01-06,2019-01-12,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-01-13,2019-01-19,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-01-20,2019-01-26,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-01-27,2019-02-02,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-02-03,2019-02-09,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-02-10,2019-02-16,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-02-17,2019-02-23,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-02-24,2019-03-02,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-03-03,2019-03-09,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-03-10,2019-03-16,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-03-17,2019-03-23,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-03-24,2019-03-30,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-03-31,2019-04-06,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-04-07,2019-04-13,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-04-14,2019-04-20,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-04-21,2019-04-27,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-04-28,2019-05-04,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-05-05,2019-05-11,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-05-12,2019-05-18,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-05-19,2019-05-25,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-05-26,2019-06-01,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-06-02,2019-06-08,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-06-09,2019-06-15,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-06-16,2019-06-22,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-06-23,2019-06-29,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-06-30,2019-07-06,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-07-07,2019-07-13,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-07-14,2019-07-20,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-07-21,2019-07-27,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-07-28,2019-08-03,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-08-04,2019-08-10,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-08-11,2019-08-17,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-08-18,2019-08-24,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-08-25,2019-08-31,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-09-01,2019-09-07,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36 (Zero filling)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-09-08,2019-09-14,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-09-15,2019-09-21,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38 (Zero filling)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-09-22,2019-09-28,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39 (Zero filling)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-09-29,2019-10-05,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40 (Zero filling)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-10-06,2019-10-12,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41 (Zero filling)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-10-13,2019-10-19,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-10-20,2019-10-26,2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43 (Imputed)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-10-27,2019-11-02,2019,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44 (Imputed)","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-11-03,2019-11-09,2019,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-11-10,2019-11-16,2019,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-11-17,2019-11-23,2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-11-24,2019-11-30,2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-12-01,2019-12-07,2019,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-12-08,2019-12-14,2019,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-12-15,2019-12-21,2019,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-12-22,2019-12-28,2019,14,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52","OD","PUERTO RICO_2019",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2019-12-29,2020-01-04,2020,10,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-01-05,2020-01-11,2020,14,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-01-12,2020-01-18,2020,22,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-01-19,2020-01-25,2020,20,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-01-26,2020-02-01,2020,19,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-02-02,2020-02-08,2020,29,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-02-09,2020-02-15,2020,19,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-02-16,2020-02-22,2020,20,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-02-23,2020-02-29,2020,18,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-03-01,2020-03-07,2020,8,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-03-08,2020-03-14,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-03-15,2020-03-21,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-03-22,2020-03-28,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-03-29,2020-04-04,2020,13,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-04-05,2020-04-11,2020,14,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-04-12,2020-04-18,2020,12,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-04-19,2020-04-25,2020,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-04-26,2020-05-02,2020,10,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-05-03,2020-05-09,2020,7,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-05-10,2020-05-16,2020,47,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-05-17,2020-05-23,2020,10,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-05-24,2020-05-30,2020,8,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-05-31,2020-06-06,2020,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23","OD","PUERTO RICO_2020",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2020-06-07,2020-06-13,2020,9,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24","OD","PUERTO RICO_2020",FALSE
