"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2009-01-01","2009-12-31",2009,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2010-01-01","2010-12-31",2010,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","  https://ejol.aau.edu.et/index.php/EJHD/article/download/1786/1417/2872","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2009-01-01","2009-12-31",2009,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2010-01-01","2010-12-31",2010,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2013-01-01","2013-12-31",2013,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2014-01-01","2014-12-31",2014,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2015-01-01","2015-12-31",2015,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2016-01-01","2016-12-31",2016,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2017-01-01","2017-12-31",2017,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2018-01-01","2018-12-31",2018,0,NA,"Admin0","Year","https://pubmed.ncbi.nlm.nih.gov/39801334/","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"OMAN",NA,NA,"OMAN","OMN",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","WHOEMRO-ALL-2018-Y01-02","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2009-01-01","2009-12-31",2009,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2010-01-01","2010-12-31",2010,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2013-01-01","2013-12-31",2013,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2014-01-01","2014-12-31",2014,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2015-01-01","2015-12-31",2015,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2016-01-01","2016-12-31",2016,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2017-01-01","2017-12-31",2017,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2018-01-01","2018-12-31",2018,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2019-01-01","2019-12-31",2019,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2020-01-01","2020-12-31",2020,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2021-01-01","2021-12-31",2021,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2022-01-01","2022-12-31",2022,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"IRAN (ISLAMIC REPUBLIC OF)",NA,NA,"IRAN (ISLAMIC REPUBLIC OF)","IRN",NA,NA,NA,"2023-01-01","2023-12-31",2023,0,NA,"Admin0","Year","https://pmc.ncbi.nlm.nih.gov/articles/PMC11497365/","first_year"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-04-09","2006-04-15",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-04-16","2006-04-22",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-04-23","2006-04-29",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-04-30","2006-05-06",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-05-07","2006-05-13",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-05-14","2006-05-20",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-05-21","2006-05-27",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-05-28","2006-06-03",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-06-04","2006-06-10",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-06-11","2006-06-17",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-06-18","2006-06-24",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-06-25","2006-07-01",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-07-02","2006-07-08",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-07-09","2006-07-15",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-07-16","2006-07-22",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-07-23","2006-07-29",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-07-30","2006-08-05",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-08-06","2006-08-12",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-08-13","2006-08-19",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-08-20","2006-08-26",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-08-27","2006-09-02",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-09-03","2006-09-09",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-09-10","2006-09-16",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-09-17","2006-09-23",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
"MADAGASCAR",NA,NA,"MADAGASCAR","MDG",NA,NA,NA,"2006-09-24","2006-09-30",2006,0,NA,"Admin0","Week","Outbreak_assumption","OD"
