"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"NIUE_2009","NIUE",2009,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2010","NIUE",2010,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2011","NIUE",2011,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2012","NIUE",2012,128,"ad_hoc_data","Year",1,1,0,"OD","Year",1,1
"NIUE_2013","NIUE",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIUE_2014","NIUE",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIUE_2015","NIUE",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIUE_2016","NIUE",2016,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2017","NIUE",2017,9,"OD","Week",18,0.346153846153846,9,"OD","Week",18,0.346153846153846
"NIUE_2018","NIUE",2018,0,"OD","Week",16,0.307692307692308,0,"OD","Week",16,0.307692307692308
"NIUE_2019","NIUE",2019,0,"OD","Week",22,0.423076923076923,0,"OD","Week",22,0.423076923076923
"NIUE_2020","NIUE",2020,0,"OD","Week",7,0.132075471698113,0,"OD","Week",7,0.132075471698113
"NIUE_2021","NIUE",2021,0,"OD","Week",13,0.25,0,"OD","Week",13,0.25
"NIUE_2022","NIUE",2022,12,"OD","Week",37,0.711538461538462,12,"OD","Week",37,0.711538461538462
"NIUE_2023","NIUE",2023,0,"OD","Week",20,0.384615384615385,0,"OD","Week",20,0.384615384615385
"NIUE_2024","NIUE",2024,0,"OD","Week",40,0.769230769230769,0,"OD","Week",40,0.769230769230769
"NORTHERN MARIANA ISLANDS_1990","NORTHERN MARIANA ISLANDS",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_1991","NORTHERN MARIANA ISLANDS",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_1992","NORTHERN MARIANA ISLANDS",1992,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_1993","NORTHERN MARIANA ISLANDS",1993,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_1994","NORTHERN MARIANA ISLANDS",1994,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_1995","NORTHERN MARIANA ISLANDS",1995,0,"ad_hoc_data","Month",2,0.166666666666667,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_1996","NORTHERN MARIANA ISLANDS",1996,1,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_1997","NORTHERN MARIANA ISLANDS",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_1998","NORTHERN MARIANA ISLANDS",1998,3,"OD","Year",1,1,3,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_1999","NORTHERN MARIANA ISLANDS",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2000","NORTHERN MARIANA ISLANDS",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2001","NORTHERN MARIANA ISLANDS",2001,1418,"OD","Year",1,1,1418,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2002","NORTHERN MARIANA ISLANDS",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2003","NORTHERN MARIANA ISLANDS",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2004","NORTHERN MARIANA ISLANDS",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2005","NORTHERN MARIANA ISLANDS",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2006","NORTHERN MARIANA ISLANDS",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2007","NORTHERN MARIANA ISLANDS",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2008","NORTHERN MARIANA ISLANDS",2008,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2009","NORTHERN MARIANA ISLANDS",2009,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2010","NORTHERN MARIANA ISLANDS",2010,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2011","NORTHERN MARIANA ISLANDS",2011,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2012","NORTHERN MARIANA ISLANDS",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"NORTHERN MARIANA ISLANDS_2013","NORTHERN MARIANA ISLANDS",2013,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_2014","NORTHERN MARIANA ISLANDS",2014,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_2015","NORTHERN MARIANA ISLANDS",2015,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_2016","NORTHERN MARIANA ISLANDS",2016,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NORTHERN MARIANA ISLANDS_2017","NORTHERN MARIANA ISLANDS",2017,0,"OD","Week",32,0.615384615384615,0,"OD","Week",32,0.615384615384615
"NORTHERN MARIANA ISLANDS_2018","NORTHERN MARIANA ISLANDS",2018,0,"OD","Week",35,0.673076923076923,0,"OD","Week",35,0.673076923076923
"NORTHERN MARIANA ISLANDS_2019","NORTHERN MARIANA ISLANDS",2019,4,"OD","Week",30,0.576923076923077,4,"OD","Week",30,0.576923076923077
"NORTHERN MARIANA ISLANDS_2020","NORTHERN MARIANA ISLANDS",2020,0,"OD","Week",2,0.0377358490566038,0,"OD","Week",2,0.0377358490566038
"NORTHERN MARIANA ISLANDS_2021","NORTHERN MARIANA ISLANDS",2021,0,"OD","Week",14,0.269230769230769,0,"OD","Week",14,0.269230769230769
"NORTHERN MARIANA ISLANDS_2022","NORTHERN MARIANA ISLANDS",2022,929,"OD","Week",42,0.807692307692308,929,"OD","Week",42,0.807692307692308
"NORTHERN MARIANA ISLANDS_2023","NORTHERN MARIANA ISLANDS",2023,0,"OD","Week",21,0.403846153846154,0,"OD","Week",21,0.403846153846154
"NORTHERN MARIANA ISLANDS_2024","NORTHERN MARIANA ISLANDS",2024,1,"OD","Week",40,0.769230769230769,1,"OD","Week",40,0.769230769230769
"OMAN_1990","OMAN",1990,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1991","OMAN",1991,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1992","OMAN",1992,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1993","OMAN",1993,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1994","OMAN",1994,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1995","OMAN",1995,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1996","OMAN",1996,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1997","OMAN",1997,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1998","OMAN",1998,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_1999","OMAN",1999,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2000","OMAN",2000,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2001","OMAN",2001,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2002","OMAN",2002,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2003","OMAN",2003,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2004","OMAN",2004,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2005","OMAN",2005,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2006","OMAN",2006,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2007","OMAN",2007,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2008","OMAN",2008,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2009","OMAN",2009,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2010","OMAN",2010,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2011","OMAN",2011,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2012","OMAN",2012,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2013","OMAN",2013,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2014","OMAN",2014,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2015","OMAN",2015,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2016","OMAN",2016,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2017","OMAN",2017,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"OMAN_2018","OMAN",2018,64,"OD","Month",12,1,64,"OD","Month",12,1
"OMAN_2019","OMAN",2019,109,"OD","Month",12,1,109,"OD","Month",12,1
"OMAN_2020","OMAN",2020,310,"OD","Month",12,1,310,"OD","Month",12,1
"OMAN_2021","OMAN",2021,24,"OD","Month",12,1,24,"OD","Month",12,1
"OMAN_2022","OMAN",2022,1989,"OD","Month",12,1,1989,"OD","Month",12,1
"OMAN_2023","OMAN",2023,2711,"OD","Month",12,1,2711,"OD","Month",12,1
"OMAN_2024","OMAN",2024,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAKISTAN_1990","PAKISTAN",1990,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_1991","PAKISTAN",1991,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_1992","PAKISTAN",1992,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_1993","PAKISTAN",1993,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_1994","PAKISTAN",1994,145,"OD","Year",1,1,145,"OD","Year",1,1
"PAKISTAN_1995","PAKISTAN",1995,76,"OD","Year",1,1,76,"OD","Year",1,1
"PAKISTAN_1996","PAKISTAN",1996,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_1997","PAKISTAN",1997,251,"OD","Year",1,1,251,"OD","Year",1,1
"PAKISTAN_1998","PAKISTAN",1998,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_1999","PAKISTAN",1999,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_2000","PAKISTAN",2000,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_2001","PAKISTAN",2001,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_2002","PAKISTAN",2002,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAKISTAN_2003","PAKISTAN",2003,17,"OD","Year",1,1,17,"OD","Year",1,1
"PAKISTAN_2004","PAKISTAN",2004,25,"OD","Year",1,1,25,"OD","Year",1,1
"PAKISTAN_2005","PAKISTAN",2005,3940,"OD","Year",1,1,3940,"OD","Year",1,1
"PAKISTAN_2006","PAKISTAN",2006,1931,"OD","Year",1,1,1931,"OD","Year",1,1
"PAKISTAN_2007","PAKISTAN",2007,1199,"OD","Year",1,1,1199,"OD","Year",1,1
"PAKISTAN_2008","PAKISTAN",2008,1795,"OD","Year",1,1,1795,"OD","Year",1,1
"PAKISTAN_2009","PAKISTAN",2009,946,"OD","Year",1,1,946,"OD","Year",1,1
"PAKISTAN_2010","PAKISTAN",2010,9785,"OD","Year",1,1,9785,"OD","Year",1,1
"PAKISTAN_2011","PAKISTAN",2011,24928,"OD","Year",1,1,24928,"OD","Year",1,1
"PAKISTAN_2012","PAKISTAN",2012,3764,"OD","Year",1,1,3764,"OD","Year",1,1
"PAKISTAN_2013","PAKISTAN",2013,28883,"OD","Week",52,1,28883,"OD","Week",52,1
"PAKISTAN_2014","PAKISTAN",2014,4128,"OD","Year",1,1,4128,"OD","Year",1,1
"PAKISTAN_2015","PAKISTAN",2015,13088,"OD","Year",1,1,13088,"OD","Year",1,1
"PAKISTAN_2016","PAKISTAN",2016,9260,"OD","Year",1,1,9260,"OD","Year",1,1
"PAKISTAN_2017","PAKISTAN",2017,25023,"OD","Year",1,1,25023,"OD","Year",1,1
"PAKISTAN_2018","PAKISTAN",2018,6054,"OD","Year",1,1,6054,"OD","Year",1,1
"PAKISTAN_2019","PAKISTAN",2019,54079,"OD","Month",12,1,48330,"OD","Month",12,1
"PAKISTAN_2020","PAKISTAN",2020,125794,"ad_hoc_data","Year",1,1,45121,"OD","Year",1,1
"PAKISTAN_2021","PAKISTAN",2021,293579,"ad_hoc_data","Year",1,1,53682,"OD","Year",1,1
"PAKISTAN_2022","PAKISTAN",2022,78802,"OD","Year",1,1,78802,"OD","Year",1,1
"PAKISTAN_2023","PAKISTAN",2023,20072,"ad_hoc_data","Year",1,1,6638,"OD","Month",7,0.583333333333333
"PAKISTAN_2024","PAKISTAN",2024,58670,"ad_hoc_data","Month",12,1,58433,"OD","Month",12,1
"PALAU_1990","PALAU",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PALAU_1991","PALAU",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"PALAU_1992","PALAU",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"PALAU_1993","PALAU",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"PALAU_1994","PALAU",1994,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"PALAU_1995","PALAU",1995,857,"ad_hoc_data","Month",12,1,857,"OD","Year",1,1
"PALAU_1996","PALAU",1996,1,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"PALAU_1997","PALAU",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"PALAU_1998","PALAU",1998,14,"OD","Year",1,1,14,"OD","Year",1,1
"PALAU_1999","PALAU",1999,1,"OD","Year",1,1,1,"OD","Year",1,1
"PALAU_2000","PALAU",2000,1208,"OD","Year",1,1,1208,"OD","Year",1,1
"PALAU_2001","PALAU",2001,863,"OD","Year",1,1,863,"OD","Year",1,1
"PALAU_2002","PALAU",2002,45,"OD","Year",1,1,45,"OD","Year",1,1
"PALAU_2003","PALAU",2003,15,"OD","Year",1,1,15,"OD","Year",1,1
"PALAU_2004","PALAU",2004,57,"ad_hoc_data","Year",1,1,37,"OD","Year",1,1
"PALAU_2005","PALAU",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"PALAU_2006","PALAU",2006,28,"OD","Year",1,1,28,"OD","Year",1,1
"PALAU_2007","PALAU",2007,80,"OD","Year",1,1,80,"OD","Year",1,1
"PALAU_2008","PALAU",2008,204,"OD","Year",1,1,204,"OD","Year",1,1
"PALAU_2009","PALAU",2009,4,"OD","Year",1,1,4,"OD","Year",1,1
"PALAU_2010","PALAU",2010,9,"OD","Year",1,1,9,"OD","Year",1,1
"PALAU_2011","PALAU",2011,334,"OD","Year",1,1,334,"OD","Year",1,1
"PALAU_2012","PALAU",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"PALAU_2013","PALAU",2013,9,"OD","Year",1,1,9,"OD","Year",1,1
"PALAU_2014","PALAU",2014,13,"OD","Year",1,1,13,"OD","Year",1,1
"PALAU_2015","PALAU",2015,20,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PALAU_2016","PALAU",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PALAU_2017","PALAU",2017,681,"OD","Week",29,0.557692307692308,681,"OD","Week",29,0.557692307692308
"PALAU_2018","PALAU",2018,570,"OD","Year",1,1,570,"OD","Year",1,1
"PALAU_2019","PALAU",2019,1347,"OD","Week",38,0.730769230769231,1347,"OD","Week",38,0.730769230769231
"PALAU_2020","PALAU",2020,141,"OD","Week",20,0.377358490566038,141,"OD","Week",20,0.377358490566038
"PALAU_2021","PALAU",2021,5,"OD","Week",15,0.288461538461538,5,"OD","Week",15,0.288461538461538
"PALAU_2022","PALAU",2022,122,"OD","Week",40,0.769230769230769,122,"OD","Week",40,0.769230769230769
"PALAU_2023","PALAU",2023,4,"OD","Week",20,0.384615384615385,4,"OD","Week",20,0.384615384615385
"PALAU_2024","PALAU",2024,4,"OD","Month",9,0.75,4,"OD","Month",9,0.75
"PANAMA_1990","PANAMA",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"PANAMA_1991","PANAMA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"PANAMA_1992","PANAMA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"PANAMA_1993","PANAMA",1993,13,"OD","Year",1,1,13,"OD","Year",1,1
"PANAMA_1994","PANAMA",1994,20469,"OD","Year",1,1,20469,"OD","Year",1,1
"PANAMA_1995","PANAMA",1995,3080,"OD","Year",1,1,3080,"OD","Year",1,1
"PANAMA_1996","PANAMA",1996,811,"OD","Year",1,1,811,"OD","Year",1,1
"PANAMA_1997","PANAMA",1997,2628,"OD","Year",1,1,2628,"OD","Year",1,1
"PANAMA_1998","PANAMA",1998,2716,"OD","Year",1,1,2716,"OD","Year",1,1
"PANAMA_1999","PANAMA",1999,2782,"OD","Year",1,1,2782,"OD","Year",1,1
"PANAMA_2000","PANAMA",2000,314,"OD","Year",1,1,314,"OD","Year",1,1
"PANAMA_2001","PANAMA",2001,1538,"OD","Year",1,1,1538,"OD","Year",1,1
"PANAMA_2002","PANAMA",2002,706,"OD","Year",1,1,706,"OD","Year",1,1
"PANAMA_2003","PANAMA",2003,293,"OD","Year",1,1,293,"OD","Year",1,1
"PANAMA_2004","PANAMA",2004,369,"OD","Month",12,1,369,"OD","Month",12,1
"PANAMA_2005","PANAMA",2005,3998,"OD","Year",1,1,3998,"OD","Year",1,1
"PANAMA_2006","PANAMA",2006,4293,"OD","Year",1,1,4293,"OD","Year",1,1
"PANAMA_2007","PANAMA",2007,3399,"OD","Year",1,1,3399,"OD","Year",1,1
"PANAMA_2008","PANAMA",2008,2284,"OD","Year",1,1,2284,"OD","Year",1,1
"PANAMA_2009","PANAMA",2009,6783,"OD","Year",1,1,6783,"OD","Year",1,1
"PANAMA_2010","PANAMA",2010,1999,"OD","Year",1,1,1999,"OD","Year",1,1
"PANAMA_2011","PANAMA",2011,3844,"OD","Week",52,1,3844,"OD","Week",52,1
"PANAMA_2012","PANAMA",2012,1194,"OD","Year",1,1,1194,"OD","Year",1,1
"PANAMA_2013","PANAMA",2013,4774,"OD","Year",1,1,4774,"OD","Year",1,1
"PANAMA_2014","PANAMA",2014,5517,"OD","Week",53,1,5517,"OD","Week",53,1
"PANAMA_2015","PANAMA",2015,4815,"OD","Week",52,1,4815,"OD","Week",52,1
"PANAMA_2016","PANAMA",2016,9526,"OD","Week",52,1,9526,"OD","Week",52,1
"PANAMA_2017","PANAMA",2017,10702,"OD","Week",52,1,10702,"OD","Week",52,1
"PANAMA_2018","PANAMA",2018,7944,"OD","Week",52,1,7944,"OD","Week",52,1
"PANAMA_2019","PANAMA",2019,9661,"OD","Week",52,1,9661,"OD","Week",52,1
"PANAMA_2020","PANAMA",2020,4091,"OD","Week",51,0.962264150943396,4091,"OD","Week",51,0.962264150943396
"PANAMA_2021","PANAMA",2021,3685,"OD","Week",52,1,3685,"OD","Week",52,1
"PANAMA_2022","PANAMA",2022,11924,"OD","Week",52,1,11924,"OD","Week",52,1
"PANAMA_2023","PANAMA",2023,20924,"OD","Week",52,1,20924,"OD","Week",52,1
"PANAMA_2024","PANAMA",2024,37231,"OD","Week",52,1,37231,"OD","Week",52,1
"PAPUA NEW GUINEA_1990","PAPUA NEW GUINEA",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_1991","PAPUA NEW GUINEA",1991,475,"OD","Year",1,1,475,"OD","Year",1,1
"PAPUA NEW GUINEA_1992","PAPUA NEW GUINEA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1993","PAPUA NEW GUINEA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1994","PAPUA NEW GUINEA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1995","PAPUA NEW GUINEA",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1996","PAPUA NEW GUINEA",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1997","PAPUA NEW GUINEA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1998","PAPUA NEW GUINEA",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_1999","PAPUA NEW GUINEA",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2000","PAPUA NEW GUINEA",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2001","PAPUA NEW GUINEA",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2002","PAPUA NEW GUINEA",2002,22,"OD","Year",1,1,22,"OD","Year",1,1
"PAPUA NEW GUINEA_2003","PAPUA NEW GUINEA",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2004","PAPUA NEW GUINEA",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2005","PAPUA NEW GUINEA",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2006","PAPUA NEW GUINEA",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2007","PAPUA NEW GUINEA",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2008","PAPUA NEW GUINEA",2008,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2009","PAPUA NEW GUINEA",2009,28,"OD","Year",1,1,28,"OD","Year",1,1
"PAPUA NEW GUINEA_2010","PAPUA NEW GUINEA",2010,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2011","PAPUA NEW GUINEA",2011,3,"OD","Year",1,1,3,"OD","Year",1,1
"PAPUA NEW GUINEA_2012","PAPUA NEW GUINEA",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"PAPUA NEW GUINEA_2013","PAPUA NEW GUINEA",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2014","PAPUA NEW GUINEA",2014,6,"OD","Year",1,1,6,"OD","Year",1,1
"PAPUA NEW GUINEA_2015","PAPUA NEW GUINEA",2015,170,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2016","PAPUA NEW GUINEA",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2017","PAPUA NEW GUINEA",2017,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2018","PAPUA NEW GUINEA",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2019","PAPUA NEW GUINEA",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2020","PAPUA NEW GUINEA",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2021","PAPUA NEW GUINEA",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2022","PAPUA NEW GUINEA",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2023","PAPUA NEW GUINEA",2023,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"PAPUA NEW GUINEA_2024","PAPUA NEW GUINEA",2024,0,"OD","Week",40,0.769230769230769,0,"OD","Week",40,0.769230769230769
"PARAGUAY_1990","PARAGUAY",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1991","PARAGUAY",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1992","PARAGUAY",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1993","PARAGUAY",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1994","PARAGUAY",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1995","PARAGUAY",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1996","PARAGUAY",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1997","PARAGUAY",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1998","PARAGUAY",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"PARAGUAY_1999","PARAGUAY",1999,1164,"OD","Year",1,1,1164,"OD","Year",1,1
"PARAGUAY_2000","PARAGUAY",2000,24282,"OD","Year",1,1,24282,"OD","Year",1,1
"PARAGUAY_2001","PARAGUAY",2001,38,"OD","Year",1,1,38,"OD","Year",1,1
"PARAGUAY_2002","PARAGUAY",2002,1871,"OD","Year",1,1,1871,"OD","Year",1,1
"PARAGUAY_2003","PARAGUAY",2003,137,"OD","Year",1,1,137,"OD","Year",1,1
"PARAGUAY_2004","PARAGUAY",2004,164,"OD","Year",1,1,164,"OD","Year",1,1
"PARAGUAY_2005","PARAGUAY",2005,405,"OD","Year",1,1,405,"OD","Year",1,1
"PARAGUAY_2006","PARAGUAY",2006,4271,"OD","Year",1,1,4271,"OD","Year",1,1
"PARAGUAY_2007","PARAGUAY",2007,28127,"OD","Year",1,1,28127,"OD","Year",1,1
"PARAGUAY_2008","PARAGUAY",2008,1953,"OD","Year",1,1,1953,"OD","Year",1,1
"PARAGUAY_2009","PARAGUAY",2009,6143,"OD","Year",1,1,6143,"OD","Year",1,1
"PARAGUAY_2010","PARAGUAY",2010,13523,"OD","Year",1,1,13523,"OD","Year",1,1
"PARAGUAY_2011","PARAGUAY",2011,42847,"OD","Year",1,1,42847,"OD","Year",1,1
"PARAGUAY_2012","PARAGUAY",2012,39063,"OD","Year",1,1,39063,"OD","Year",1,1
"PARAGUAY_2013","PARAGUAY",2013,144470,"OD","Year",1,1,144470,"OD","Year",1,1
"PARAGUAY_2014","PARAGUAY",2014,10014,"OD","Year",1,1,10014,"OD","Year",1,1
"PARAGUAY_2015","PARAGUAY",2015,68652,"OD","Year",1,1,68652,"OD","Year",1,1
"PARAGUAY_2016","PARAGUAY",2016,70215,"OD","Week",52,1,70215,"OD","Week",52,1
"PARAGUAY_2017","PARAGUAY",2017,1832,"OD","Week",52,1,1832,"OD","Week",52,1
"PARAGUAY_2018","PARAGUAY",2018,32359,"OD","Week",52,1,32359,"OD","Week",52,1
