measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1997,21468.90939797397,59692.21568283849,960.9904560001409
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1998,21848.91968333609,60154.54710101852,852.49269399113
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1999,22237.393864231915,63521.862762369376,772.0316371791488
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2000,22653.228173797102,68625.36825192296,640.28161590107
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2001,23166.953384634187,65164.2900781096,851.4161430879753
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2002,23835.13877937686,63227.905485329546,1134.8006368030774
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2003,24627.3688417904,62474.618505459526,1518.8359520746408
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2004,25515.357683040947,68257.77932952804,1935.0020186577003
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2005,26470.67187585912,77514.62153990276,1991.591712273364
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2006,27813.794861754075,71331.7130818229,3474.655695669333
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2007,29750.663345687983,66351.81069754505,5419.172304413499
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2008,32073.23620304881,68685.37612263275,7623.543101015335
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2009,34568.80860261275,71336.33581116742,9045.505118976056
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2010,37012.834922994894,80059.8660857894,9279.778911854552
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2011,40506.212842549365,78989.05098418519,15183.87930081144
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2012,45634.153327204825,82068.89112437391,19861.098717965408
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2013,51350.29606798832,89207.37894556171,22236.72558169759
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2014,56546.8010912685,108240.4997456122,23787.788285628558
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2015,60060.84974788897,133168.25695324078,22415.87571544086
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2016,62170.750172534616,121046.3767548536,29660.89367983854
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2017,64054.526067261286,120398.4238677823,32039.16821706368
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2018,65847.62687920405,139030.94391180525,32268.708588385787
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2019,67687.76164267292,153998.0283319592,25250.77906291768
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2020,70379.86597112128,172770.996295357,22969.07927672216
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2021,75311.6313394662,179689.3475927911,28329.551868972147
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1990,24710.789797450943,80416.2422177529,131.9633389494718
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1991,25797.992588394256,76895.21096271375,199.6799055780077
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1992,26897.481086941138,74277.00258308486,272.34508936015914
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1993,27991.38890908308,80737.95711531953,322.2785919278258
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1994,29043.330361384385,86210.86855409083,333.5400692488609
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1995,30010.59803323394,95905.3945814849,286.3263036068896
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1996,30891.609273312428,91676.6026085641,408.5613566646002
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1997,31734.757406565222,90066.09946508135,500.1728151548221
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1998,32569.94590216299,93198.52055119054,529.4759233030139
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,1999,33428.95596740389,100445.08101489388,510.351509637549
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2000,34347.92734148544,109975.4192795708,424.6533100381463
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2001,35817.521891070784,100504.96447568786,1002.000541761335
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2002,38142.93441389391,103432.05664363978,2162.126557993668
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2003,41084.984128947726,105571.64968411348,3961.2476543042367
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2004,44376.27923894892,117472.02632005808,5325.465326005786
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2005,47725.16915822307,131029.4527874555,6531.698551633852
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2006,52116.41514862851,122057.00722530052,11284.999227155618
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2007,58028.78795483005,118654.0461658894,16966.64319165967
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2008,64334.80423742485,126449.2353390242,22791.883184070903
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2009,69833.50285501142,137263.89439011508,25149.451189062707
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2010,73251.74833018663,152481.9585083435,21413.642990387347
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2011,75134.66838257846,141460.0286086977,25915.008609786968
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2012,76875.37480417754,140397.9415545004,27799.56592510384
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2013,78429.71359964943,148996.5622017575,28847.71919004582
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2014,79733.91631047594,157850.69478780567,26226.45776370128
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2015,80723.15682932164,171103.6443571669,20059.12650399119
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2016,80004.25717504472,166231.35090647254,21670.01585569877
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2017,77378.80670901657,160574.9721641416,20715.84483250456
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2018,74663.3299870588,164300.5714161949,17108.214359212914
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2019,73781.94359849568,175886.00370187493,12367.293140450773
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2020,76756.4619276908,189335.94719570485,12940.858277223047
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2021,82853.88766934945,183966.8803973308,15420.991742836408
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1990,10760.558760545233,36761.15494835067,734.0191415398638
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1991,12038.442872236314,34278.77935459947,1729.9736062310049
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1992,13126.089652544984,33148.06990473114,2479.627484594109
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1993,13979.612876479454,34776.88427381251,3168.582577711777
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1994,14556.242515094713,36163.61167980246,3133.643174504268
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1995,14809.213216202364,41037.84268434372,2652.198974350029
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1996,14711.948173543928,37183.96385799437,3210.761775022097
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1997,14358.238910878395,33912.45262956733,3253.591959062547
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1998,13879.264305662406,35396.89542292562,2768.309918525534
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,1999,13407.344260697351,36719.31474940149,2131.6583755940514
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2000,13078.291833063342,39474.75989520211,1591.2656801811686
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2001,12897.402837706248,38108.57543351269,1673.402868388319
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2002,12774.598126414929,38310.6432640116,1441.5095765847332
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2003,12699.167071288824,37480.5611965899,1032.6315641026108
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2004,12658.20744504045,40367.13198454483,698.0849137160669
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2005,12646.659320536011,45288.54586703657,496.70419779903455
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2006,12674.418327109704,40386.88699413372,728.5087818841283
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2007,12754.851973477436,37535.89313012937,897.5452910108238
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2008,12887.957606253336,38276.910921210845,1057.2062810557195
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2009,13074.179521849052,40395.5871551558,1176.170425885537
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2010,13316.684267954595,43319.681378364025,1142.3884108621503
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2011,14006.249688084592,40319.16782870056,2113.0609088930314
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2012,15265.33363957046,38289.80327687481,3148.2755115983746
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2013,16694.23254757832,40897.7771048295,4104.905490196706
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2014,17894.911632131963,46279.3781128243,4424.677202893603
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2015,18463.8445115463,52047.55682271464,3606.385618939887
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2016,18556.449660846338,46099.28663348306,4926.982864318648
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2017,18601.13823515129,42081.606450741245,5175.249675682198
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2018,18604.23927575468,43883.64188853663,4955.423134218076
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2019,18573.661517898003,50313.66858424445,3680.334458734185
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2020,18145.75139399328,46125.19274049679,3394.018899912383
6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2021,19075.323214681583,51399.007628764026,3735.151180316945
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1990,24642.420962756318,79852.83840192854,170.83929999361658
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1991,25169.354163847147,75735.28783836949,278.7748618544962
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1992,25826.42615065846,73500.40461454945,463.62212974452666
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1993,26600.117958896408,73193.15726911131,721.3276622207305
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1994,27474.88830338849,80907.35943138221,1007.4363299779634
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1995,28432.600630174453,89202.81427265813,1246.9985052347502
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1996,30009.27904385633,82558.16641906826,2281.1515596208465
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1997,32460.699961328308,79700.12705573157,3966.555518700611
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1998,35320.135641211906,81261.1468942747,6107.6886553600925
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,1999,38085.16035710224,86611.99841455379,7920.526303452062
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2000,40217.97678552661,93636.03359497648,7493.934812980355
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2001,41692.50480275496,89670.07512822704,10572.76184523338
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2002,42970.707352573,87838.1933916397,11580.540984026107
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2003,44244.40458743412,90509.6611811917,11970.468880159437
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2004,45712.55397123314,97531.08722749582,12228.522498763172
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2005,47597.656787810345,107243.64178145406,10691.43957967391
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2006,57776.28220327879,115901.43043180704,15648.0213726173
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2007,79239.01332713195,146864.49260740163,23203.25269853512
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2008,104658.14998984824,188611.9760147695,30429.241933586767
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2009,126371.30207700828,234362.63622524837,33771.05555375006
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2010,136393.69688581227,263188.8075311588,32069.66884406859
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2011,130834.58353476317,235629.3462494034,38086.36430084903
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2012,115054.21097128824,193930.7238011081,37943.28203593038
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2013,94967.61821291376,165117.1304442141,31686.767434170062
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2014,76754.89834616134,146508.19478792092,25744.662333015804
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2015,66844.54864369624,146175.60244641,18594.75557074511
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2016,63155.48220263527,126206.79344262344,20432.25957089748
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2017,59667.04490865056,114961.71206579013,17308.8467160003
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2018,57151.28325177349,119525.68686889822,12931.501281342693
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2019,56407.94694841692,133737.56504913885,8642.813997624678
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2020,58823.23897451549,134132.1586817525,10900.758830071622
6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2021,59174.22033014791,138442.79682192003,10394.236007400352
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1990,159.86320083353215,511.1738062471894,3.2881915240784614
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1991,176.7676418861399,468.23241134026216,15.476497523555658
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1992,191.19464970651103,446.8722674729633,28.2474109469235
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1993,202.77533294112507,459.4779894164232,37.96715899228816
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1994,211.14279895194304,501.7653291994743,39.06674365962304
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1995,215.9142207969037,561.8822085394727,33.943439788446504
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1996,215.31487071344392,522.6422006429943,38.75785707208074
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1997,209.77696934123296,509.882832125716,33.60496438700986
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1998,202.28679941473703,500.9474937639895,26.426088194555337
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,1999,195.97200578802205,530.2994173410206,17.054754167821823
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2000,194.1002001409572,585.1758200586797,10.791518579767846
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2001,195.9281373155377,559.3762748183414,12.295506955570763
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2002,198.39292351945795,537.2377250093512,12.62187565906585
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2003,201.45014525516044,567.9113328032865,12.162925537288617
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2004,205.0507527107071,612.1944310458293,11.36863110026075
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2005,209.1403032009886,685.6082112484303,8.866487866118723
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2006,224.83470005833257,623.1086141018468,22.14104457786012
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2007,257.32821453920315,577.4211913160012,53.60867369460912
6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2008,297.4597706620437,584.5678365600062,89.9332061498932
