"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Belarus,BLR,BY,112,Country/Area,923,1996,  10 164
Belarus,BLR,BY,112,Country/Area,923,1997,  10 122
Belarus,BLR,BY,112,Country/Area,923,1998,  10 081
Belarus,BLR,BY,112,Country/Area,923,1999,  10 039
Belarus,BLR,BY,112,Country/Area,923,2000,  9 991
Belarus,BLR,BY,112,Country/Area,923,2001,  9 938
Belarus,BLR,BY,112,Country/Area,923,2002,  9 873
Belarus,BLR,BY,112,Country/Area,923,2003,  9 803
Belarus,BLR,BY,112,Country/Area,923,2004,  9 735
Belarus,BLR,BY,112,Country/Area,923,2005,  9 668
Belarus,BLR,BY,112,Country/Area,923,2006,  9 608
Belarus,BLR,BY,112,Country/Area,923,2007,  9 563
Belarus,BLR,BY,112,Country/Area,923,2008,  9 529
Belarus,BLR,BY,112,Country/Area,923,2009,  9 507
Belarus,BLR,BY,112,Country/Area,923,2010,  9 491
Belarus,BLR,BY,112,Country/Area,923,2011,  9 473
Belarus,BLR,BY,112,Country/Area,923,2012,  9 463
Belarus,BLR,BY,112,Country/Area,923,2013,  9 464
Belarus,BLR,BY,112,Country/Area,923,2014,  9 473
Belarus,BLR,BY,112,Country/Area,923,2015,  9 487
Belarus,BLR,BY,112,Country/Area,923,2016,  9 499
Belarus,BLR,BY,112,Country/Area,923,2017,  9 496
Belarus,BLR,BY,112,Country/Area,923,2018,  9 480
Belarus,BLR,BY,112,Country/Area,923,2019,  9 435
Belarus,BLR,BY,112,Country/Area,923,2020,  9 351
Belarus,BLR,BY,112,Country/Area,923,2021,  9 251
Belarus,BLR,BY,112,Country/Area,923,2022,  9 173
Belarus,BLR,BY,112,Country/Area,923,2023,  9 116
Bulgaria,BGR,BG,100,Country/Area,923,1950,  7 249
Bulgaria,BGR,BG,100,Country/Area,923,1951,  7 314
Bulgaria,BGR,BG,100,Country/Area,923,1952,  7 362
Bulgaria,BGR,BG,100,Country/Area,923,1953,  7 416
Bulgaria,BGR,BG,100,Country/Area,923,1954,  7 476
Bulgaria,BGR,BG,100,Country/Area,923,1955,  7 534
Bulgaria,BGR,BG,100,Country/Area,923,1956,  7 587
Bulgaria,BGR,BG,100,Country/Area,923,1957,  7 650
Bulgaria,BGR,BG,100,Country/Area,923,1958,  7 725
Bulgaria,BGR,BG,100,Country/Area,923,1959,  7 794
Bulgaria,BGR,BG,100,Country/Area,923,1960,  7 863
Bulgaria,BGR,BG,100,Country/Area,923,1961,  7 938
Bulgaria,BGR,BG,100,Country/Area,923,1962,  8 008
Bulgaria,BGR,BG,100,Country/Area,923,1963,  8 074
Bulgaria,BGR,BG,100,Country/Area,923,1964,  8 140
Bulgaria,BGR,BG,100,Country/Area,923,1965,  8 202
Bulgaria,BGR,BG,100,Country/Area,923,1966,  8 259
Bulgaria,BGR,BG,100,Country/Area,923,1967,  8 311
Bulgaria,BGR,BG,100,Country/Area,923,1968,  8 371
Bulgaria,BGR,BG,100,Country/Area,923,1969,  8 435
Bulgaria,BGR,BG,100,Country/Area,923,1970,  8 491
Bulgaria,BGR,BG,100,Country/Area,923,1971,  8 539
Bulgaria,BGR,BG,100,Country/Area,923,1972,  8 580
Bulgaria,BGR,BG,100,Country/Area,923,1973,  8 625
Bulgaria,BGR,BG,100,Country/Area,923,1974,  8 683
Bulgaria,BGR,BG,100,Country/Area,923,1975,  8 723
Bulgaria,BGR,BG,100,Country/Area,923,1976,  8 759
Bulgaria,BGR,BG,100,Country/Area,923,1977,  8 805
Bulgaria,BGR,BG,100,Country/Area,923,1978,  8 814
Bulgaria,BGR,BG,100,Country/Area,923,1979,  8 825
Bulgaria,BGR,BG,100,Country/Area,923,1980,  8 860
Bulgaria,BGR,BG,100,Country/Area,923,1981,  8 888
Bulgaria,BGR,BG,100,Country/Area,923,1982,  8 913
Bulgaria,BGR,BG,100,Country/Area,923,1983,  8 933
Bulgaria,BGR,BG,100,Country/Area,923,1984,  8 953
Bulgaria,BGR,BG,100,Country/Area,923,1985,  8 959
Bulgaria,BGR,BG,100,Country/Area,923,1986,  8 963
Bulgaria,BGR,BG,100,Country/Area,923,1987,  8 976
Bulgaria,BGR,BG,100,Country/Area,923,1988,  8 986
Bulgaria,BGR,BG,100,Country/Area,923,1989,  8 936
Bulgaria,BGR,BG,100,Country/Area,923,1990,  8 822
Bulgaria,BGR,BG,100,Country/Area,923,1991,  8 696
Bulgaria,BGR,BG,100,Country/Area,923,1992,  8 559
Bulgaria,BGR,BG,100,Country/Area,923,1993,  8 467
Bulgaria,BGR,BG,100,Country/Area,923,1994,  8 417
Bulgaria,BGR,BG,100,Country/Area,923,1995,  8 358
Bulgaria,BGR,BG,100,Country/Area,923,1996,  8 291
Bulgaria,BGR,BG,100,Country/Area,923,1997,  8 217
Bulgaria,BGR,BG,100,Country/Area,923,1998,  8 138
Bulgaria,BGR,BG,100,Country/Area,923,1999,  8 067
Bulgaria,BGR,BG,100,Country/Area,923,2000,  8 001
Bulgaria,BGR,BG,100,Country/Area,923,2001,  7 928
Bulgaria,BGR,BG,100,Country/Area,923,2002,  7 862
Bulgaria,BGR,BG,100,Country/Area,923,2003,  7 804
Bulgaria,BGR,BG,100,Country/Area,923,2004,  7 749
Bulgaria,BGR,BG,100,Country/Area,923,2005,  7 695
Bulgaria,BGR,BG,100,Country/Area,923,2006,  7 640
Bulgaria,BGR,BG,100,Country/Area,923,2007,  7 587
Bulgaria,BGR,BG,100,Country/Area,923,2008,  7 536
Bulgaria,BGR,BG,100,Country/Area,923,2009,  7 488
Bulgaria,BGR,BG,100,Country/Area,923,2010,  7 438
Bulgaria,BGR,BG,100,Country/Area,923,2011,  7 380
Bulgaria,BGR,BG,100,Country/Area,923,2012,  7 317
Bulgaria,BGR,BG,100,Country/Area,923,2013,  7 265
Bulgaria,BGR,BG,100,Country/Area,923,2014,  7 223
Bulgaria,BGR,BG,100,Country/Area,923,2015,  7 178
Bulgaria,BGR,BG,100,Country/Area,923,2016,  7 127
Bulgaria,BGR,BG,100,Country/Area,923,2017,  7 076
Bulgaria,BGR,BG,100,Country/Area,923,2018,  7 025
Bulgaria,BGR,BG,100,Country/Area,923,2019,  6 975
Bulgaria,BGR,BG,100,Country/Area,923,2020,  6 934
Bulgaria,BGR,BG,100,Country/Area,923,2021,  6 877
Bulgaria,BGR,BG,100,Country/Area,923,2022,  6 826
Bulgaria,BGR,BG,100,Country/Area,923,2023,  6 796
Czechia,CZE,CZ,203,Country/Area,923,1950,  8 917
Czechia,CZE,CZ,203,Country/Area,923,1951,  8 997
Czechia,CZE,CZ,203,Country/Area,923,1952,  9 077
Czechia,CZE,CZ,203,Country/Area,923,1953,  9 153
Czechia,CZE,CZ,203,Country/Area,923,1954,  9 221
Czechia,CZE,CZ,203,Country/Area,923,1955,  9 289
Czechia,CZE,CZ,203,Country/Area,923,1956,  9 358
Czechia,CZE,CZ,203,Country/Area,923,1957,  9 419
Czechia,CZE,CZ,203,Country/Area,923,1958,  9 470
Czechia,CZE,CZ,203,Country/Area,923,1959,  9 508
Czechia,CZE,CZ,203,Country/Area,923,1960,  9 542
Czechia,CZE,CZ,203,Country/Area,923,1961,  9 573
Czechia,CZE,CZ,203,Country/Area,923,1962,  9 597
Czechia,CZE,CZ,203,Country/Area,923,1963,  9 627
Czechia,CZE,CZ,203,Country/Area,923,1964,  9 669
Czechia,CZE,CZ,203,Country/Area,923,1965,  9 707
Czechia,CZE,CZ,203,Country/Area,923,1966,  9 736
Czechia,CZE,CZ,203,Country/Area,923,1967,  9 759
Czechia,CZE,CZ,203,Country/Area,923,1968,  9 775
Czechia,CZE,CZ,203,Country/Area,923,1969,  9 788
Czechia,CZE,CZ,203,Country/Area,923,1970,  9 801
Czechia,CZE,CZ,203,Country/Area,923,1971,  9 823
Czechia,CZE,CZ,203,Country/Area,923,1972,  9 858
Czechia,CZE,CZ,203,Country/Area,923,1973,  9 906
Czechia,CZE,CZ,203,Country/Area,923,1974,  9 966
Czechia,CZE,CZ,203,Country/Area,923,1975,  10 031
Czechia,CZE,CZ,203,Country/Area,923,1976,  10 093
Czechia,CZE,CZ,203,Country/Area,923,1977,  10 149
Czechia,CZE,CZ,203,Country/Area,923,1978,  10 201
Czechia,CZE,CZ,203,Country/Area,923,1979,  10 246
Czechia,CZE,CZ,203,Country/Area,923,1980,  10 275
Czechia,CZE,CZ,203,Country/Area,923,1981,  10 290
Czechia,CZE,CZ,203,Country/Area,923,1982,  10 299
Czechia,CZE,CZ,203,Country/Area,923,1983,  10 303
Czechia,CZE,CZ,203,Country/Area,923,1984,  10 304
Czechia,CZE,CZ,203,Country/Area,923,1985,  10 305
Czechia,CZE,CZ,203,Country/Area,923,1986,  10 304
Czechia,CZE,CZ,203,Country/Area,923,1987,  10 303
Czechia,CZE,CZ,203,Country/Area,923,1988,  10 305
Czechia,CZE,CZ,203,Country/Area,923,1989,  10 306
Czechia,CZE,CZ,203,Country/Area,923,1990,  10 302
Czechia,CZE,CZ,203,Country/Area,923,1991,  10 304
Czechia,CZE,CZ,203,Country/Area,923,1992,  10 312
Czechia,CZE,CZ,203,Country/Area,923,1993,  10 320
Czechia,CZE,CZ,203,Country/Area,923,1994,  10 322
Czechia,CZE,CZ,203,Country/Area,923,1995,  10 312
Czechia,CZE,CZ,203,Country/Area,923,1996,  10 296
Czechia,CZE,CZ,203,Country/Area,923,1997,  10 280
Czechia,CZE,CZ,203,Country/Area,923,1998,  10 265
Czechia,CZE,CZ,203,Country/Area,923,1999,  10 251
Czechia,CZE,CZ,203,Country/Area,923,2000,  10 237
Czechia,CZE,CZ,203,Country/Area,923,2001,  10 232
Czechia,CZE,CZ,203,Country/Area,923,2002,  10 239
Czechia,CZE,CZ,203,Country/Area,923,2003,  10 249
Czechia,CZE,CZ,203,Country/Area,923,2004,  10 261
Czechia,CZE,CZ,203,Country/Area,923,2005,  10 280
Czechia,CZE,CZ,203,Country/Area,923,2006,  10 305
Czechia,CZE,CZ,203,Country/Area,923,2007,  10 338
Czechia,CZE,CZ,203,Country/Area,923,2008,  10 378
Czechia,CZE,CZ,203,Country/Area,923,2009,  10 421
Czechia,CZE,CZ,203,Country/Area,923,2010,  10 464
Czechia,CZE,CZ,203,Country/Area,923,2011,  10 496
Czechia,CZE,CZ,203,Country/Area,923,2012,  10 507
Czechia,CZE,CZ,203,Country/Area,923,2013,  10 511
Czechia,CZE,CZ,203,Country/Area,923,2014,  10 517
Czechia,CZE,CZ,203,Country/Area,923,2015,  10 524
Czechia,CZE,CZ,203,Country/Area,923,2016,  10 532
Czechia,CZE,CZ,203,Country/Area,923,2017,  10 541
Czechia,CZE,CZ,203,Country/Area,923,2018,  10 549
Czechia,CZE,CZ,203,Country/Area,923,2019,  10 555
Czechia,CZE,CZ,203,Country/Area,923,2020,  10 550
Czechia,CZE,CZ,203,Country/Area,923,2021,  10 531
Czechia,CZE,CZ,203,Country/Area,923,2022,  10 673
Czechia,CZE,CZ,203,Country/Area,923,2023,  10 810
Hungary,HUN,HU,348,Country/Area,923,1950,  9 338
Hungary,HUN,HU,348,Country/Area,923,1951,  9 423
Hungary,HUN,HU,348,Country/Area,923,1952,  9 504
Hungary,HUN,HU,348,Country/Area,923,1953,  9 594
Hungary,HUN,HU,348,Country/Area,923,1954,  9 705
Hungary,HUN,HU,348,Country/Area,923,1955,  9 823
Hungary,HUN,HU,348,Country/Area,923,1956,  9 854
Hungary,HUN,HU,348,Country/Area,923,1957,  9 838
Hungary,HUN,HU,348,Country/Area,923,1958,  9 881
Hungary,HUN,HU,348,Country/Area,923,1959,  9 937
Hungary,HUN,HU,348,Country/Area,923,1960,  9 983
Hungary,HUN,HU,348,Country/Area,923,1961,  10 027
Hungary,HUN,HU,348,Country/Area,923,1962,  10 058
Hungary,HUN,HU,348,Country/Area,923,1963,  10 084
Hungary,HUN,HU,348,Country/Area,923,1964,  10 114
Hungary,HUN,HU,348,Country/Area,923,1965,  10 141
Hungary,HUN,HU,348,Country/Area,923,1966,  10 170
Hungary,HUN,HU,348,Country/Area,923,1967,  10 207
Hungary,HUN,HU,348,Country/Area,923,1968,  10 245
Hungary,HUN,HU,348,Country/Area,923,1969,  10 282
Hungary,HUN,HU,348,Country/Area,923,1970,  10 315
Hungary,HUN,HU,348,Country/Area,923,1971,  10 344
Hungary,HUN,HU,348,Country/Area,923,1972,  10 374
Hungary,HUN,HU,348,Country/Area,923,1973,  10 407
Hungary,HUN,HU,348,Country/Area,923,1974,  10 454
Hungary,HUN,HU,348,Country/Area,923,1975,  10 516
Hungary,HUN,HU,348,Country/Area,923,1976,  10 574
Hungary,HUN,HU,348,Country/Area,923,1977,  10 623
Hungary,HUN,HU,348,Country/Area,923,1978,  10 660
Hungary,HUN,HU,348,Country/Area,923,1979,  10 688
Hungary,HUN,HU,348,Country/Area,923,1980,  10 695
Hungary,HUN,HU,348,Country/Area,923,1981,  10 679
Hungary,HUN,HU,348,Country/Area,923,1982,  10 656
Hungary,HUN,HU,348,Country/Area,923,1983,  10 623
Hungary,HUN,HU,348,Country/Area,923,1984,  10 584
Hungary,HUN,HU,348,Country/Area,923,1985,  10 547
Hungary,HUN,HU,348,Country/Area,923,1986,  10 511
Hungary,HUN,HU,348,Country/Area,923,1987,  10 475
Hungary,HUN,HU,348,Country/Area,923,1988,  10 441
Hungary,HUN,HU,348,Country/Area,923,1989,  10 403
Hungary,HUN,HU,348,Country/Area,923,1990,  10 381
Hungary,HUN,HU,348,Country/Area,923,1991,  10 378
Hungary,HUN,HU,348,Country/Area,923,1992,  10 371
Hungary,HUN,HU,348,Country/Area,923,1993,  10 357
Hungary,HUN,HU,348,Country/Area,923,1994,  10 340
Hungary,HUN,HU,348,Country/Area,923,1995,  10 323
Hungary,HUN,HU,348,Country/Area,923,1996,  10 302
Hungary,HUN,HU,348,Country/Area,923,1997,  10 279
Hungary,HUN,HU,348,Country/Area,923,1998,  10 252
Hungary,HUN,HU,348,Country/Area,923,1999,  10 220
Hungary,HUN,HU,348,Country/Area,923,2000,  10 191
Hungary,HUN,HU,348,Country/Area,923,2001,  10 167
Hungary,HUN,HU,348,Country/Area,923,2002,  10 138
Hungary,HUN,HU,348,Country/Area,923,2003,  10 109
Hungary,HUN,HU,348,Country/Area,923,2004,  10 086
Hungary,HUN,HU,348,Country/Area,923,2005,  10 066
Hungary,HUN,HU,348,Country/Area,923,2006,  10 050
Hungary,HUN,HU,348,Country/Area,923,2007,  10 034
Hungary,HUN,HU,348,Country/Area,923,2008,  10 017
Hungary,HUN,HU,348,Country/Area,923,2009,  10 001
Hungary,HUN,HU,348,Country/Area,923,2010,  9 979
Hungary,HUN,HU,348,Country/Area,923,2011,  9 947
Hungary,HUN,HU,348,Country/Area,923,2012,  9 917
Hungary,HUN,HU,348,Country/Area,923,2013,  9 889
Hungary,HUN,HU,348,Country/Area,923,2014,  9 863
Hungary,HUN,HU,348,Country/Area,923,2015,  9 839
Hungary,HUN,HU,348,Country/Area,923,2016,  9 811
Hungary,HUN,HU,348,Country/Area,923,2017,  9 786
Hungary,HUN,HU,348,Country/Area,923,2018,  9 774
Hungary,HUN,HU,348,Country/Area,923,2019,  9 770
Hungary,HUN,HU,348,Country/Area,923,2020,  9 749
Hungary,HUN,HU,348,Country/Area,923,2021,  9 708
Hungary,HUN,HU,348,Country/Area,923,2022,  9 684
Hungary,HUN,HU,348,Country/Area,923,2023,  9 686
Poland,POL,PL,616,Country/Area,923,1950,  24 780
Poland,POL,PL,616,Country/Area,923,1951,  25 223
Poland,POL,PL,616,Country/Area,923,1952,  25 672
Poland,POL,PL,616,Country/Area,923,1953,  26 126
Poland,POL,PL,616,Country/Area,923,1954,  26 590
Poland,POL,PL,616,Country/Area,923,1955,  27 064
Poland,POL,PL,616,Country/Area,923,1956,  27 536
Poland,POL,PL,616,Country/Area,923,1957,  28 076
Poland,POL,PL,616,Country/Area,923,1958,  28 644
Poland,POL,PL,616,Country/Area,923,1959,  29 133
Poland,POL,PL,616,Country/Area,923,1960,  29 576
Poland,POL,PL,616,Country/Area,923,1961,  29 980
Poland,POL,PL,616,Country/Area,923,1962,  30 338
Poland,POL,PL,616,Country/Area,923,1963,  30 674
Poland,POL,PL,616,Country/Area,923,1964,  30 993
Poland,POL,PL,616,Country/Area,923,1965,  31 288
Poland,POL,PL,616,Country/Area,923,1966,  31 568
Poland,POL,PL,616,Country/Area,923,1967,  31 829
Poland,POL,PL,616,Country/Area,923,1968,  32 078
Poland,POL,PL,616,Country/Area,923,1969,  32 323
Poland,POL,PL,616,Country/Area,923,1970,  32 543
Poland,POL,PL,616,Country/Area,923,1971,  32 771
Poland,POL,PL,616,Country/Area,923,1972,  33 042
Poland,POL,PL,616,Country/Area,923,1973,  33 333
Poland,POL,PL,616,Country/Area,923,1974,  33 642
Poland,POL,PL,616,Country/Area,923,1975,  33 964
Poland,POL,PL,616,Country/Area,923,1976,  34 297
Poland,POL,PL,616,Country/Area,923,1977,  34 629
Poland,POL,PL,616,Country/Area,923,1978,  34 934
Poland,POL,PL,616,Country/Area,923,1979,  35 248
Poland,POL,PL,616,Country/Area,923,1980,  35 577
Poland,POL,PL,616,Country/Area,923,1981,  35 901
Poland,POL,PL,616,Country/Area,923,1982,  36 233
Poland,POL,PL,616,Country/Area,923,1983,  36 574
Poland,POL,PL,616,Country/Area,923,1984,  36 906
Poland,POL,PL,616,Country/Area,923,1985,  37 201
Poland,POL,PL,616,Country/Area,923,1986,  37 453
Poland,POL,PL,616,Country/Area,923,1987,  37 666
Poland,POL,PL,616,Country/Area,923,1988,  37 818
Poland,POL,PL,616,Country/Area,923,1989,  37 938
Poland,POL,PL,616,Country/Area,923,1990,  38 055
Poland,POL,PL,616,Country/Area,923,1991,  38 153
Poland,POL,PL,616,Country/Area,923,1992,  38 234
Poland,POL,PL,616,Country/Area,923,1993,  38 295
Poland,POL,PL,616,Country/Area,923,1994,  38 344
Poland,POL,PL,616,Country/Area,923,1995,  38 365
Poland,POL,PL,616,Country/Area,923,1996,  38 359
Poland,POL,PL,616,Country/Area,923,1997,  38 348
Poland,POL,PL,616,Country/Area,923,1998,  38 326
Poland,POL,PL,616,Country/Area,923,1999,  38 288
Poland,POL,PL,616,Country/Area,923,2000,  38 258
Poland,POL,PL,616,Country/Area,923,2001,  38 247
Poland,POL,PL,616,Country/Area,923,2002,  38 229
Poland,POL,PL,616,Country/Area,923,2003,  38 204
Poland,POL,PL,616,Country/Area,923,2004,  38 168
Poland,POL,PL,616,Country/Area,923,2005,  38 124
Poland,POL,PL,616,Country/Area,923,2006,  38 071
Poland,POL,PL,616,Country/Area,923,2007,  38 020
Poland,POL,PL,616,Country/Area,923,2008,  37 996
Poland,POL,PL,616,Country/Area,923,2009,  38 002
Poland,POL,PL,616,Country/Area,923,2010,  38 095
Poland,POL,PL,616,Country/Area,923,2011,  38 209
Poland,POL,PL,616,Country/Area,923,2012,  38 248
Poland,POL,PL,616,Country/Area,923,2013,  38 259
Poland,POL,PL,616,Country/Area,923,2014,  38 265
Poland,POL,PL,616,Country/Area,923,2015,  38 266
Poland,POL,PL,616,Country/Area,923,2016,  38 263
Poland,POL,PL,616,Country/Area,923,2017,  38 255
Poland,POL,PL,616,Country/Area,923,2018,  38 241
Poland,POL,PL,616,Country/Area,923,2019,  38 226
Poland,POL,PL,616,Country/Area,923,2020,  38 171
Poland,POL,PL,616,Country/Area,923,2021,  38 040
Poland,POL,PL,616,Country/Area,923,2022,  38 386
Poland,POL,PL,616,Country/Area,923,2023,  38 763
Republic of Moldova,MDA,MD,498,Country/Area,923,1950,  2 528
Republic of Moldova,MDA,MD,498,Country/Area,923,1951,  2 573
Republic of Moldova,MDA,MD,498,Country/Area,923,1952,  2 620
Republic of Moldova,MDA,MD,498,Country/Area,923,1953,  2 670
Republic of Moldova,MDA,MD,498,Country/Area,923,1954,  2 722
Republic of Moldova,MDA,MD,498,Country/Area,923,1955,  2 776
Republic of Moldova,MDA,MD,498,Country/Area,923,1956,  2 831
Republic of Moldova,MDA,MD,498,Country/Area,923,1957,  2 888
Republic of Moldova,MDA,MD,498,Country/Area,923,1958,  2 945
Republic of Moldova,MDA,MD,498,Country/Area,923,1959,  3 007
Republic of Moldova,MDA,MD,498,Country/Area,923,1960,  3 076
Republic of Moldova,MDA,MD,498,Country/Area,923,1961,  3 144
Republic of Moldova,MDA,MD,498,Country/Area,923,1962,  3 210
Republic of Moldova,MDA,MD,498,Country/Area,923,1963,  3 272
Republic of Moldova,MDA,MD,498,Country/Area,923,1964,  3 330
Republic of Moldova,MDA,MD,498,Country/Area,923,1965,  3 386
Republic of Moldova,MDA,MD,498,Country/Area,923,1966,  3 441
Republic of Moldova,MDA,MD,498,Country/Area,923,1967,  3 494
Republic of Moldova,MDA,MD,498,Country/Area,923,1968,  3 547
Republic of Moldova,MDA,MD,498,Country/Area,923,1969,  3 600
Republic of Moldova,MDA,MD,498,Country/Area,923,1970,  3 644
Republic of Moldova,MDA,MD,498,Country/Area,923,1971,  3 678
Republic of Moldova,MDA,MD,498,Country/Area,923,1972,  3 714
Republic of Moldova,MDA,MD,498,Country/Area,923,1973,  3 753
Republic of Moldova,MDA,MD,498,Country/Area,923,1974,  3 794
Republic of Moldova,MDA,MD,498,Country/Area,923,1975,  3 837
Republic of Moldova,MDA,MD,498,Country/Area,923,1976,  3 881
Republic of Moldova,MDA,MD,498,Country/Area,923,1977,  3 926
Republic of Moldova,MDA,MD,498,Country/Area,923,1978,  3 970
Republic of Moldova,MDA,MD,498,Country/Area,923,1979,  4 010
Republic of Moldova,MDA,MD,498,Country/Area,923,1980,  4 049
Republic of Moldova,MDA,MD,498,Country/Area,923,1981,  4 090
Republic of Moldova,MDA,MD,498,Country/Area,923,1982,  4 130
Republic of Moldova,MDA,MD,498,Country/Area,923,1983,  4 172
Republic of Moldova,MDA,MD,498,Country/Area,923,1984,  4 216
Republic of Moldova,MDA,MD,498,Country/Area,923,1985,  4 261
Republic of Moldova,MDA,MD,498,Country/Area,923,1986,  4 309
Republic of Moldova,MDA,MD,498,Country/Area,923,1987,  4 359
Republic of Moldova,MDA,MD,498,Country/Area,923,1988,  4 408
Republic of Moldova,MDA,MD,498,Country/Area,923,1989,  4 439
Republic of Moldova,MDA,MD,498,Country/Area,923,1990,  4 451
Republic of Moldova,MDA,MD,498,Country/Area,923,1991,  4 457
Republic of Moldova,MDA,MD,498,Country/Area,923,1992,  4 456
Republic of Moldova,MDA,MD,498,Country/Area,923,1993,  4 448
Republic of Moldova,MDA,MD,498,Country/Area,923,1994,  4 434
Republic of Moldova,MDA,MD,498,Country/Area,923,1995,  4 414
Republic of Moldova,MDA,MD,498,Country/Area,923,1996,  4 388
Republic of Moldova,MDA,MD,498,Country/Area,923,1997,  4 356
Republic of Moldova,MDA,MD,498,Country/Area,923,1998,  4 319
Republic of Moldova,MDA,MD,498,Country/Area,923,1999,  4 278
Republic of Moldova,MDA,MD,498,Country/Area,923,2000,  4 235
Republic of Moldova,MDA,MD,498,Country/Area,923,2001,  4 190
Republic of Moldova,MDA,MD,498,Country/Area,923,2002,  4 143
Republic of Moldova,MDA,MD,498,Country/Area,923,2003,  4 095
Republic of Moldova,MDA,MD,498,Country/Area,923,2004,  4 047
Republic of Moldova,MDA,MD,498,Country/Area,923,2005,  3 989
Republic of Moldova,MDA,MD,498,Country/Area,923,2006,  3 921
Republic of Moldova,MDA,MD,498,Country/Area,923,2007,  3 851
Republic of Moldova,MDA,MD,498,Country/Area,923,2008,  3 780
Republic of Moldova,MDA,MD,498,Country/Area,923,2009,  3 706
Republic of Moldova,MDA,MD,498,Country/Area,923,2010,  3 632
Republic of Moldova,MDA,MD,498,Country/Area,923,2011,  3 557
Republic of Moldova,MDA,MD,498,Country/Area,923,2012,  3 483
Republic of Moldova,MDA,MD,498,Country/Area,923,2013,  3 409
Republic of Moldova,MDA,MD,498,Country/Area,923,2014,  3 343
Republic of Moldova,MDA,MD,498,Country/Area,923,2015,  3 287
Republic of Moldova,MDA,MD,498,Country/Area,923,2016,  3 238
Republic of Moldova,MDA,MD,498,Country/Area,923,2017,  3 193
Republic of Moldova,MDA,MD,498,Country/Area,923,2018,  3 154
Republic of Moldova,MDA,MD,498,Country/Area,923,2019,  3 113
Republic of Moldova,MDA,MD,498,Country/Area,923,2020,  3 069
Republic of Moldova,MDA,MD,498,Country/Area,923,2021,  3 024
Republic of Moldova,MDA,MD,498,Country/Area,923,2022,  3 040
Republic of Moldova,MDA,MD,498,Country/Area,923,2023,  3 067
Romania,ROU,RO,642,Country/Area,923,1950,  16 397
Romania,ROU,RO,642,Country/Area,923,1951,  16 626
Romania,ROU,RO,642,Country/Area,923,1952,  16 846
Romania,ROU,RO,642,Country/Area,923,1953,  17 058
Romania,ROU,RO,642,Country/Area,923,1954,  17 267
Romania,ROU,RO,642,Country/Area,923,1955,  17 475
