"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"MALAYSIA",2022,7,7792,7792,7792,0,TRUE,FALSE
"MALAYSIA",2022,8,5429,5429,5429,0,TRUE,FALSE
"MALAYSIA",2022,9,5619,5619,5619,0,TRUE,FALSE
"MALAYSIA",2022,10,7623,7623,7623,0,TRUE,FALSE
"MALAYSIA",2022,11,6734,6734,6734,0,TRUE,FALSE
"MALAYSIA",2022,12,7807,7807,7807,0,TRUE,FALSE
"MALAYSIA",2023,1,12631,1132,44747,43615,FALSE,FALSE
"MALAYSIA",2023,2,8906,825,31406,30581,FALSE,FALSE
"MALAYSIA",2023,3,9163,1079,28443,27364,FALSE,FALSE
"MALAYSIA",2023,4,8161,1161,23163,22002,FALSE,FALSE
"MALAYSIA",2023,5,9790,1157,29113,27956,FALSE,FALSE
"MALAYSIA",2023,6,10660,1353,30538,29185,FALSE,FALSE
"MALAYSIA",2023,7,11405,1507,31521,30014,FALSE,FALSE
"MALAYSIA",2023,8,9566,1494,23179,21685,FALSE,FALSE
"MALAYSIA",2023,9,9240,1423,25622,24199,FALSE,FALSE
"MALAYSIA",2023,10,9673,1169,26198,25029,FALSE,FALSE
"MALAYSIA",2023,11,10625,1078,31230,30152,FALSE,FALSE
"MALAYSIA",2023,12,13313,1171,47869,46698,FALSE,FALSE
"MALAYSIA",2024,1,18427,18427,18427,0,TRUE,FALSE
"MALAYSIA",2024,2,13954,13954,13954,0,TRUE,FALSE
"MALAYSIA",2024,3,11763,11763,11763,0,TRUE,FALSE
"MALAYSIA",2024,4,8743,8743,8743,0,TRUE,FALSE
"MALAYSIA",2024,5,11742,11742,11742,0,TRUE,FALSE
"MALAYSIA",2024,6,10634,10634,10634,0,TRUE,FALSE
"MALAYSIA",2024,7,12992,12992,12992,0,TRUE,FALSE
"MALAYSIA",2024,8,8317,8317,8317,0,TRUE,FALSE
"MALAYSIA",2024,9,6938,6938,6938,0,TRUE,FALSE
"MALAYSIA",2024,10,7740,7740,7740,0,TRUE,FALSE
"MALAYSIA",2024,11,5699,5699,5699,0,TRUE,FALSE
"MALAYSIA",2024,12,5474,5474,5474,0,TRUE,FALSE
"MALDIVES",1990,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1997,1,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,2,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,3,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,4,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,5,1,0,2,2,FALSE,FALSE
"MALDIVES",1997,6,1,0,1,1,FALSE,FALSE
"MALDIVES",1997,7,1,0,2,2,FALSE,FALSE
"MALDIVES",1997,8,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,9,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,10,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,11,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,12,0,0,1,1,FALSE,FALSE
"MALDIVES",1998,1,210,4,887,883,FALSE,FALSE
"MALDIVES",1998,2,129,6,465,459,FALSE,FALSE
"MALDIVES",1998,3,121,8,397,389,FALSE,FALSE
"MALDIVES",1998,4,128,17,360,343,FALSE,FALSE
"MALDIVES",1998,5,170,24,503,479,FALSE,FALSE
"MALDIVES",1998,6,218,33,562,529,FALSE,FALSE
"MALDIVES",1998,7,236,38,600,562,FALSE,FALSE
"MALDIVES",1998,8,189,23,578,555,FALSE,FALSE
"MALDIVES",1998,9,140,13,373,360,FALSE,FALSE
"MALDIVES",1998,10,167,8,520,512,FALSE,FALSE
"MALDIVES",1998,11,141,6,420,414,FALSE,FALSE
"MALDIVES",1998,12,151,7,522,515,FALSE,FALSE
"MALDIVES",1999,1,10,0,44,44,FALSE,FALSE
"MALDIVES",1999,2,6,0,26,26,FALSE,FALSE
"MALDIVES",1999,3,6,0,23,23,FALSE,FALSE
"MALDIVES",1999,4,8,0,22,22,FALSE,FALSE
"MALDIVES",1999,5,10,0,30,30,FALSE,FALSE
"MALDIVES",1999,6,14,1,38,37,FALSE,FALSE
"MALDIVES",1999,7,16,2,41,39,FALSE,FALSE
"MALDIVES",1999,8,11,0,29,29,FALSE,FALSE
"MALDIVES",1999,9,9,0,29,29,FALSE,FALSE
"MALDIVES",1999,10,10,0,31,31,FALSE,FALSE
"MALDIVES",1999,11,9,0,35,35,FALSE,FALSE
"MALDIVES",1999,12,9,0,40,40,FALSE,FALSE
"MALDIVES",2000,1,19,0,76,76,FALSE,FALSE
"MALDIVES",2000,2,11,0,39,39,FALSE,FALSE
"MALDIVES",2000,3,10,0,30,30,FALSE,FALSE
"MALDIVES",2000,4,12,0,37,37,FALSE,FALSE
"MALDIVES",2000,5,15,1,43,42,FALSE,FALSE
"MALDIVES",2000,6,20,1,52,51,FALSE,FALSE
"MALDIVES",2000,7,23,2,62,60,FALSE,FALSE
"MALDIVES",2000,8,16,1,53,52,FALSE,FALSE
"MALDIVES",2000,9,12,0,38,38,FALSE,FALSE
"MALDIVES",2000,10,13,1,41,40,FALSE,FALSE
"MALDIVES",2000,11,13,0,59,59,FALSE,FALSE
"MALDIVES",2000,12,16,0,79,79,FALSE,FALSE
"MALDIVES",2001,1,7,0,27,27,FALSE,FALSE
"MALDIVES",2001,2,5,0,21,21,FALSE,FALSE
"MALDIVES",2001,3,4,0,15,15,FALSE,FALSE
"MALDIVES",2001,4,5,0,19,19,FALSE,FALSE
"MALDIVES",2001,5,6,0,20,20,FALSE,FALSE
"MALDIVES",2001,6,8,1,27,26,FALSE,FALSE
"MALDIVES",2001,7,10,0,26,26,FALSE,FALSE
"MALDIVES",2001,8,7,0,19,19,FALSE,FALSE
"MALDIVES",2001,9,5,0,18,18,FALSE,FALSE
"MALDIVES",2001,10,6,0,19,19,FALSE,FALSE
"MALDIVES",2001,11,5,0,18,18,FALSE,FALSE
"MALDIVES",2001,12,5,0,25,25,FALSE,FALSE
"MALDIVES",2002,1,2,0,12,12,FALSE,FALSE
"MALDIVES",2002,2,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,3,1,0,7,7,FALSE,FALSE
"MALDIVES",2002,4,2,0,6,6,FALSE,FALSE
"MALDIVES",2002,5,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,6,3,0,10,10,FALSE,FALSE
"MALDIVES",2002,7,4,0,11,11,FALSE,FALSE
"MALDIVES",2002,8,3,0,8,8,FALSE,FALSE
"MALDIVES",2002,9,2,0,7,7,FALSE,FALSE
"MALDIVES",2002,10,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,11,2,0,10,10,FALSE,FALSE
"MALDIVES",2002,12,2,0,9,9,FALSE,FALSE
"MALDIVES",2003,1,4,0,15,15,FALSE,FALSE
"MALDIVES",2003,2,2,0,10,10,FALSE,FALSE
"MALDIVES",2003,3,2,0,10,10,FALSE,FALSE
"MALDIVES",2003,4,2,0,8,8,FALSE,FALSE
"MALDIVES",2003,5,3,0,9,9,FALSE,FALSE
"MALDIVES",2003,6,4,0,13,13,FALSE,FALSE
"MALDIVES",2003,7,5,0,16,16,FALSE,FALSE
"MALDIVES",2003,8,4,0,12,12,FALSE,FALSE
"MALDIVES",2003,9,3,0,10,10,FALSE,FALSE
"MALDIVES",2003,10,3,0,10,10,FALSE,FALSE
"MALDIVES",2003,11,3,0,11,11,FALSE,FALSE
"MALDIVES",2003,12,3,0,12,12,FALSE,FALSE
"MALDIVES",2004,1,60,1,237,236,FALSE,FALSE
"MALDIVES",2004,2,39,2,155,153,FALSE,FALSE
"MALDIVES",2004,3,37,1,131,130,FALSE,FALSE
"MALDIVES",2004,4,43,5,126,121,FALSE,FALSE
"MALDIVES",2004,5,57,6,141,135,FALSE,FALSE
"MALDIVES",2004,6,81,8,227,219,FALSE,FALSE
"MALDIVES",2004,7,87,17,231,214,FALSE,FALSE
"MALDIVES",2004,8,67,12,197,185,FALSE,FALSE
"MALDIVES",2004,9,59,5,186,181,FALSE,FALSE
"MALDIVES",2004,10,74,7,231,224,FALSE,FALSE
"MALDIVES",2004,11,63,6,212,206,FALSE,FALSE
"MALDIVES",2004,12,75,3,248,245,FALSE,FALSE
"MALDIVES",2005,1,92,1,459,458,FALSE,FALSE
"MALDIVES",2005,2,54,2,205,203,FALSE,FALSE
"MALDIVES",2005,3,53,2,168,166,FALSE,FALSE
"MALDIVES",2005,4,71,4,220,216,FALSE,FALSE
"MALDIVES",2005,5,95,8,292,284,FALSE,FALSE
"MALDIVES",2005,6,122,19,366,347,FALSE,FALSE
"MALDIVES",2005,7,137,29,353,324,FALSE,FALSE
"MALDIVES",2005,8,101,18,264,246,FALSE,FALSE
"MALDIVES",2005,9,90,12,238,226,FALSE,FALSE
"MALDIVES",2005,10,111,12,319,307,FALSE,FALSE
"MALDIVES",2005,11,100,8,364,356,FALSE,FALSE
"MALDIVES",2005,12,100,6,330,324,FALSE,FALSE
"MALDIVES",2006,1,327,327,327,0,TRUE,FALSE
"MALDIVES",2006,2,244,244,244,0,TRUE,FALSE
"MALDIVES",2006,3,196,196,196,0,TRUE,FALSE
"MALDIVES",2006,4,241,241,241,0,TRUE,FALSE
"MALDIVES",2006,5,282,282,282,0,TRUE,FALSE
"MALDIVES",2006,6,336,336,336,0,TRUE,FALSE
"MALDIVES",2006,7,212,212,212,0,TRUE,FALSE
"MALDIVES",2006,8,192,192,192,0,TRUE,FALSE
"MALDIVES",2006,9,158,158,158,0,TRUE,FALSE
"MALDIVES",2006,10,210,210,210,0,TRUE,FALSE
"MALDIVES",2006,11,182,182,182,0,TRUE,FALSE
"MALDIVES",2006,12,256,256,256,0,TRUE,FALSE
"MALDIVES",2007,1,288,288,288,0,TRUE,FALSE
"MALDIVES",2007,2,94,94,94,0,TRUE,FALSE
"MALDIVES",2007,3,26,26,26,0,TRUE,FALSE
"MALDIVES",2007,4,40,40,40,0,TRUE,FALSE
"MALDIVES",2007,5,102,102,102,0,TRUE,FALSE
"MALDIVES",2007,6,214,214,214,0,TRUE,FALSE
"MALDIVES",2007,7,279,279,279,0,TRUE,FALSE
"MALDIVES",2007,8,170,170,170,0,TRUE,FALSE
"MALDIVES",2007,9,136,136,136,0,TRUE,FALSE
"MALDIVES",2007,10,140,140,140,0,TRUE,FALSE
"MALDIVES",2007,11,100,100,100,0,TRUE,FALSE
"MALDIVES",2007,12,91,91,91,0,TRUE,FALSE
"MALDIVES",2008,1,109,109,109,0,TRUE,FALSE
"MALDIVES",2008,2,87,87,87,0,TRUE,FALSE
"MALDIVES",2008,3,100,100,100,0,TRUE,FALSE
"MALDIVES",2008,4,154,154,154,0,TRUE,FALSE
"MALDIVES",2008,5,250,250,250,0,TRUE,FALSE
"MALDIVES",2008,6,341,341,341,0,TRUE,FALSE
"MALDIVES",2008,7,212,212,212,0,TRUE,FALSE
"MALDIVES",2008,8,152,152,152,0,TRUE,FALSE
"MALDIVES",2008,9,152,152,152,0,TRUE,FALSE
"MALDIVES",2008,10,78,78,78,0,TRUE,FALSE
"MALDIVES",2008,11,104,104,104,0,TRUE,FALSE
"MALDIVES",2008,12,85,85,85,0,TRUE,FALSE
"MALDIVES",2009,1,111,111,111,0,TRUE,FALSE
"MALDIVES",2009,2,59,59,59,0,TRUE,FALSE
"MALDIVES",2009,3,39,39,39,0,TRUE,FALSE
"MALDIVES",2009,4,53,53,53,0,TRUE,FALSE
"MALDIVES",2009,5,65,65,65,0,TRUE,FALSE
"MALDIVES",2009,6,69,69,69,0,TRUE,FALSE
"MALDIVES",2009,7,110,110,110,0,TRUE,FALSE
"MALDIVES",2009,8,108,108,108,0,TRUE,FALSE
"MALDIVES",2009,9,49,49,49,0,TRUE,FALSE
"MALDIVES",2009,10,65,65,65,0,TRUE,FALSE
"MALDIVES",2009,11,49,49,49,0,TRUE,FALSE
"MALDIVES",2009,12,68,68,68,0,TRUE,FALSE
"MALDIVES",2010,1,65,65,65,0,TRUE,FALSE
"MALDIVES",2010,2,35,35,35,0,TRUE,FALSE
"MALDIVES",2010,3,45,45,45,0,TRUE,FALSE
"MALDIVES",2010,4,54,54,54,0,TRUE,FALSE
"MALDIVES",2010,5,97,97,97,0,TRUE,FALSE
"MALDIVES",2010,6,127,127,127,0,TRUE,FALSE
"MALDIVES",2010,7,136,136,136,0,TRUE,FALSE
"MALDIVES",2010,8,111,111,111,0,TRUE,FALSE
"MALDIVES",2010,9,73,73,73,0,TRUE,FALSE
"MALDIVES",2010,10,64,64,64,0,TRUE,FALSE
"MALDIVES",2010,11,104,104,104,0,TRUE,FALSE
"MALDIVES",2010,12,89,89,89,0,TRUE,FALSE
"MALDIVES",2011,1,209,209,209,0,TRUE,FALSE
"MALDIVES",2011,2,198,198,198,0,TRUE,FALSE
"MALDIVES",2011,3,214,214,214,0,TRUE,FALSE
"MALDIVES",2011,4,227,227,227,0,TRUE,FALSE
"MALDIVES",2011,5,259,259,259,0,TRUE,FALSE
"MALDIVES",2011,6,448,448,448,0,TRUE,FALSE
"MALDIVES",2011,7,700,700,700,0,TRUE,FALSE
"MALDIVES",2011,8,166,166,166,0,TRUE,FALSE
"MALDIVES",2011,9,186,186,186,0,TRUE,FALSE
"MALDIVES",2011,10,155,155,155,0,TRUE,FALSE
"MALDIVES",2011,11,72,72,72,0,TRUE,FALSE
"MALDIVES",2011,12,75,75,75,0,TRUE,FALSE
"MALDIVES",2012,1,80,80,80,0,TRUE,FALSE
"MALDIVES",2012,2,54,54,54,0,TRUE,FALSE
"MALDIVES",2012,3,68,68,68,0,TRUE,FALSE
"MALDIVES",2012,4,89,89,89,0,TRUE,FALSE
"MALDIVES",2012,5,77,77,77,0,TRUE,FALSE
"MALDIVES",2012,6,44,44,44,0,TRUE,FALSE
"MALDIVES",2012,7,165,165,165,0,TRUE,FALSE
"MALDIVES",2012,8,157,157,157,0,TRUE,FALSE
"MALDIVES",2012,9,102,102,102,0,TRUE,FALSE
"MALDIVES",2012,10,98,98,98,0,TRUE,FALSE
"MALDIVES",2012,11,96,96,96,0,TRUE,FALSE
"MALDIVES",2012,12,53,53,53,0,TRUE,FALSE
"MALDIVES",2013,1,74,74,74,0,TRUE,FALSE
"MALDIVES",2013,2,39,39,39,0,TRUE,FALSE
"MALDIVES",2013,3,47,47,47,0,TRUE,FALSE
"MALDIVES",2013,4,26,26,26,0,TRUE,FALSE
"MALDIVES",2013,5,30,30,30,0,TRUE,FALSE
"MALDIVES",2013,6,30,30,30,0,TRUE,FALSE
"MALDIVES",2013,7,98,98,98,0,TRUE,FALSE
"MALDIVES",2013,8,104,104,104,0,TRUE,FALSE
"MALDIVES",2013,9,85,85,85,0,TRUE,FALSE
"MALDIVES",2013,10,85,85,85,0,TRUE,FALSE
"MALDIVES",2013,11,47,47,47,0,TRUE,FALSE
"MALDIVES",2013,12,60,60,60,0,TRUE,FALSE
"MALDIVES",2014,1,84,84,84,0,TRUE,FALSE
"MALDIVES",2014,2,42,42,42,0,TRUE,FALSE
"MALDIVES",2014,3,75,75,75,0,TRUE,FALSE
"MALDIVES",2014,4,97,97,97,0,TRUE,FALSE
"MALDIVES",2014,5,80,80,80,0,TRUE,FALSE
"MALDIVES",2014,6,107,107,107,0,TRUE,FALSE
"MALDIVES",2014,7,91,91,91,0,TRUE,FALSE
"MALDIVES",2014,8,51,51,51,0,TRUE,FALSE
"MALDIVES",2014,9,54,54,54,0,TRUE,FALSE
"MALDIVES",2014,10,59,59,59,0,TRUE,FALSE
"MALDIVES",2014,11,46,46,46,0,TRUE,FALSE
"MALDIVES",2014,12,38,38,38,0,TRUE,FALSE
"MALDIVES",2015,1,70,70,70,0,TRUE,FALSE
"MALDIVES",2015,2,35,35,35,0,TRUE,FALSE
"MALDIVES",2015,3,37,37,37,0,TRUE,FALSE
"MALDIVES",2015,4,39,39,39,0,TRUE,FALSE
"MALDIVES",2015,5,40,40,40,0,TRUE,FALSE
"MALDIVES",2015,6,231,231,231,0,TRUE,FALSE
"MALDIVES",2015,7,454,454,454,0,TRUE,FALSE
"MALDIVES",2015,8,220,220,220,0,TRUE,FALSE
"MALDIVES",2015,9,161,161,161,0,TRUE,FALSE
"MALDIVES",2015,10,216,216,216,0,TRUE,FALSE
"MALDIVES",2015,11,215,215,215,0,TRUE,FALSE
"MALDIVES",2015,12,172,172,172,0,TRUE,FALSE
"MALDIVES",2016,1,126,126,126,0,TRUE,FALSE
"MALDIVES",2016,2,92,92,92,0,TRUE,FALSE
"MALDIVES",2016,3,97,97,97,0,TRUE,FALSE
"MALDIVES",2016,4,168,168,168,0,TRUE,FALSE
"MALDIVES",2016,5,329,329,329,0,TRUE,FALSE
"MALDIVES",2016,6,352,352,352,0,TRUE,FALSE
"MALDIVES",2016,7,306,306,306,0,TRUE,FALSE
"MALDIVES",2016,8,149,149,149,0,TRUE,FALSE
"MALDIVES",2016,9,122,122,122,0,TRUE,FALSE
"MALDIVES",2016,10,106,106,106,0,TRUE,FALSE
"MALDIVES",2016,11,30,30,30,0,TRUE,FALSE
"MALDIVES",2016,12,85,85,85,0,TRUE,FALSE
"MALDIVES",2017,1,95,3,326,323,FALSE,FALSE
"MALDIVES",2017,2,53,4,199,195,FALSE,FALSE
"MALDIVES",2017,3,48,4,145,141,FALSE,FALSE
"MALDIVES",2017,4,54,8,159,151,FALSE,FALSE
"MALDIVES",2017,5,71,13,179,166,FALSE,FALSE
"MALDIVES",2017,6,97,19,265,246,FALSE,FALSE
"MALDIVES",2017,7,107,16,275,259,FALSE,FALSE
"MALDIVES",2017,8,74,13,208,195,FALSE,FALSE
"MALDIVES",2017,9,61,10,178,168,FALSE,FALSE
"MALDIVES",2017,10,69,5,242,237,FALSE,FALSE
"MALDIVES",2017,11,58,3,204,201,FALSE,FALSE
"MALDIVES",2017,12,64,1,270,269,FALSE,FALSE
"MALDIVES",2018,1,374,12,1575,1563,FALSE,FALSE
"MALDIVES",2018,2,197,10,739,729,FALSE,FALSE
"MALDIVES",2018,3,177,14,623,609,FALSE,FALSE
"MALDIVES",2018,4,214,16,653,637,FALSE,FALSE
"MALDIVES",2018,5,267,32,842,810,FALSE,FALSE
"MALDIVES",2018,6,388,47,1113,1066,FALSE,FALSE
"MALDIVES",2018,7,430,78,1202,1124,FALSE,FALSE
"MALDIVES",2018,8,303,47,827,780,FALSE,FALSE
"MALDIVES",2018,9,256,29,732,703,FALSE,FALSE
"MALDIVES",2018,10,277,24,784,760,FALSE,FALSE
"MALDIVES",2018,11,251,15,935,920,FALSE,FALSE
"MALDIVES",2018,12,269,9,1088,1079,FALSE,FALSE
"MALDIVES",2019,1,410,19,1580,1561,FALSE,FALSE
"MALDIVES",2019,2,263,20,881,861,FALSE,FALSE
"MALDIVES",2019,3,243,25,979,954,FALSE,FALSE
"MALDIVES",2019,4,289,45,875,830,FALSE,FALSE
"MALDIVES",2019,5,390,50,1154,1104,FALSE,FALSE
"MALDIVES",2019,6,553,95,1266,1171,FALSE,FALSE
"MALDIVES",2019,7,689,153,1679,1526,FALSE,FALSE
"MALDIVES",2019,8,522,99,1364,1265,FALSE,FALSE
"MALDIVES",2019,9,422,66,1322,1256,FALSE,FALSE
"MALDIVES",2019,10,447,52,1415,1363,FALSE,FALSE
"MALDIVES",2019,11,377,44,1351,1307,FALSE,FALSE
"MALDIVES",2019,12,403,32,1665,1633,FALSE,FALSE
"MALDIVES",2020,1,70,70,70,0,TRUE,FALSE
"MALDIVES",2020,2,50,50,50,0,TRUE,FALSE
"MALDIVES",2020,3,40,40,40,0,TRUE,FALSE
"MALDIVES",2020,4,14,14,14,0,TRUE,FALSE
"MALDIVES",2020,5,22,22,22,0,TRUE,FALSE
"MALDIVES",2020,6,30,30,30,0,TRUE,FALSE
"MALDIVES",2020,7,29,29,29,0,TRUE,FALSE
"MALDIVES",2020,8,21,21,21,0,TRUE,FALSE
"MALDIVES",2020,9,12,12,12,0,TRUE,FALSE
"MALDIVES",2020,10,8,8,8,0,TRUE,FALSE
"MALDIVES",2020,11,16,16,16,0,TRUE,FALSE
"MALDIVES",2020,12,16,16,16,0,TRUE,FALSE
"MALDIVES",2021,1,359,19,1609,1590,FALSE,TRUE
"MALDIVES",2021,2,217,18,744,726,FALSE,TRUE
"MALDIVES",2021,3,183,17,683,666,FALSE,TRUE
"MALDIVES",2021,4,232,16,974,958,FALSE,TRUE
"MALDIVES",2021,5,295,32,958,926,FALSE,TRUE
"MALDIVES",2021,6,386,36,1060,1024,FALSE,TRUE
"MALDIVES",2021,7,460,38,1412,1374,FALSE,TRUE
"MALDIVES",2021,8,308,32,1027,995,FALSE,TRUE
"MALDIVES",2021,9,251,33,1001,968,FALSE,TRUE
"MALDIVES",2021,10,240,24,846,822,FALSE,TRUE
"MALDIVES",2021,11,185,20,646,626,FALSE,TRUE
"MALDIVES",2021,12,170,10,796,786,FALSE,TRUE
"MALDIVES",2022,1,21,21,21,0,TRUE,FALSE
"MALDIVES",2022,2,21,21,21,0,TRUE,FALSE
"MALDIVES",2022,3,26,26,26,0,TRUE,FALSE
"MALDIVES",2022,4,95,95,95,0,TRUE,FALSE
"MALDIVES",2022,5,212,212,212,0,TRUE,FALSE
"MALDIVES",2022,6,302,302,302,0,TRUE,FALSE
"MALDIVES",2022,7,361,361,361,0,TRUE,FALSE
"MALDIVES",2022,8,250,250,250,0,TRUE,FALSE
"MALDIVES",2022,9,260,260,260,0,TRUE,FALSE
"MALDIVES",2022,10,660,660,660,0,TRUE,FALSE
"MALDIVES",2022,11,282,282,282,0,TRUE,FALSE
"MALDIVES",2022,12,205,205,205,0,TRUE,FALSE
"MALDIVES",2023,1,238,238,238,0,TRUE,FALSE
"MALDIVES",2023,2,155,155,155,0,TRUE,FALSE
"MALDIVES",2023,3,228,228,228,0,TRUE,FALSE
"MALDIVES",2023,4,330,330,330,0,TRUE,FALSE
"MALDIVES",2023,5,268,268,268,0,TRUE,FALSE
"MALDIVES",2023,6,569,569,569,0,TRUE,FALSE
"MALDIVES",2023,7,304,304,304,0,TRUE,FALSE
"MALDIVES",2023,8,327,327,327,0,TRUE,FALSE
"MALDIVES",2023,9,288,288,288,0,TRUE,FALSE
"MALDIVES",2023,10,306,306,306,0,TRUE,FALSE
"MALDIVES",2023,11,210,210,210,0,TRUE,FALSE
"MALDIVES",2023,12,194,194,194,0,TRUE,FALSE
"MALDIVES",2024,1,139,139,139,0,TRUE,FALSE
"MALDIVES",2024,2,120,120,120,0,TRUE,FALSE
"MALDIVES",2024,3,126,126,126,0,TRUE,FALSE
"MALDIVES",2024,4,256,256,256,0,TRUE,FALSE
"MALDIVES",2024,5,675,675,675,0,TRUE,FALSE
"MALDIVES",2024,6,627,627,627,0,TRUE,FALSE
