"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
1990,"GUAM","GUM",1990-06-01,6,0,0,139000,"5 to 15",1,54,FALSE,FALSE,6,0,"5 to 15",5,6,6,6
1990,"GUAM","GUM",1990-07-01,7,0,0,139000,"5 to 15",1,54,FALSE,FALSE,7,0,"5 to 15",5,7,7,7
1990,"GUAM","GUM",1990-08-01,8,0,0,139000,"5 to 15",1,54,FALSE,FALSE,8,0,"5 to 15",5,8,8,8
1990,"GUAM","GUM",1990-09-01,9,0,0,139000,"5 to 15",1,54,FALSE,FALSE,9,0,"5 to 15",5,9,9,9
1990,"GUAM","GUM",1990-10-01,10,0,0,139000,"5 to 15",1,54,FALSE,FALSE,10,0,"5 to 15",5,10,10,10
1990,"GUAM","GUM",1990-11-01,11,0,0,139000,"5 to 15",1,54,FALSE,FALSE,11,0,"5 to 15",5,11,11,11
1990,"GUAM","GUM",1990-12-01,12,0,0,139000,"5 to 15",1,54,FALSE,FALSE,12,0,"5 to 15",5,12,12,12
1991,"GUAM","GUM",1991-01-01,1,0,0,141000,"5 to 15",2,54,FALSE,FALSE,13,0,"5 to 15",5,1,1,1
1991,"GUAM","GUM",1991-02-01,2,0,0,141000,"5 to 15",2,54,FALSE,FALSE,14,0,"5 to 15",5,2,2,2
1991,"GUAM","GUM",1991-03-01,3,0,0,141000,"5 to 15",2,54,FALSE,FALSE,15,0,"5 to 15",5,3,3,3
1991,"GUAM","GUM",1991-04-01,4,0,0,141000,"5 to 15",2,54,FALSE,FALSE,16,0,"5 to 15",5,4,4,4
1991,"GUAM","GUM",1991-05-01,5,0,0,141000,"5 to 15",2,54,FALSE,FALSE,17,0,"5 to 15",5,5,5,5
1991,"GUAM","GUM",1991-06-01,6,0,0,141000,"5 to 15",2,54,FALSE,FALSE,18,0,"5 to 15",5,6,6,6
1991,"GUAM","GUM",1991-07-01,7,0,0,141000,"5 to 15",2,54,FALSE,FALSE,19,0,"5 to 15",5,7,7,7
1991,"GUAM","GUM",1991-08-01,8,0,0,141000,"5 to 15",2,54,FALSE,FALSE,20,0,"5 to 15",5,8,8,8
1991,"GUAM","GUM",1991-09-01,9,0,0,141000,"5 to 15",2,54,FALSE,FALSE,21,0,"5 to 15",5,9,9,9
1991,"GUAM","GUM",1991-10-01,10,0,0,141000,"5 to 15",2,54,FALSE,FALSE,22,0,"5 to 15",5,10,10,10
1991,"GUAM","GUM",1991-11-01,11,0,0,141000,"5 to 15",2,54,FALSE,FALSE,23,0,"5 to 15",5,11,11,11
1991,"GUAM","GUM",1991-12-01,12,0,0,141000,"5 to 15",2,54,FALSE,FALSE,24,0,"5 to 15",5,12,12,12
1992,"GUAM","GUM",1992-01-01,1,0,0,143000,"5 to 15",3,54,FALSE,FALSE,25,0,"5 to 15",5,1,1,1
1992,"GUAM","GUM",1992-02-01,2,0,0,143000,"5 to 15",3,54,FALSE,FALSE,26,0,"5 to 15",5,2,2,2
1992,"GUAM","GUM",1992-03-01,3,0,0,143000,"5 to 15",3,54,FALSE,FALSE,27,0,"5 to 15",5,3,3,3
1992,"GUAM","GUM",1992-04-01,4,0,0,143000,"5 to 15",3,54,FALSE,FALSE,28,0,"5 to 15",5,4,4,4
1992,"GUAM","GUM",1992-05-01,5,0,0,143000,"5 to 15",3,54,FALSE,FALSE,29,0,"5 to 15",5,5,5,5
1992,"GUAM","GUM",1992-06-01,6,0,0,143000,"5 to 15",3,54,FALSE,FALSE,30,0,"5 to 15",5,6,6,6
1992,"GUAM","GUM",1992-07-01,7,0,0,143000,"5 to 15",3,54,FALSE,FALSE,31,0,"5 to 15",5,7,7,7
1992,"GUAM","GUM",1992-08-01,8,0,0,143000,"5 to 15",3,54,FALSE,FALSE,32,0,"5 to 15",5,8,8,8
1992,"GUAM","GUM",1992-09-01,9,0,0,143000,"5 to 15",3,54,FALSE,FALSE,33,0,"5 to 15",5,9,9,9
1992,"GUAM","GUM",1992-10-01,10,0,0,143000,"5 to 15",3,54,FALSE,FALSE,34,0,"5 to 15",5,10,10,10
1992,"GUAM","GUM",1992-11-01,11,0,0,143000,"5 to 15",3,54,FALSE,FALSE,35,0,"5 to 15",5,11,11,11
1992,"GUAM","GUM",1992-12-01,12,0,0,143000,"5 to 15",3,54,FALSE,FALSE,36,0,"5 to 15",5,12,12,12
1993,"GUAM","GUM",1993-01-01,1,0,0,146000,"5 to 15",4,54,FALSE,FALSE,37,0,"5 to 15",5,1,1,1
1993,"GUAM","GUM",1993-02-01,2,0,0,146000,"5 to 15",4,54,FALSE,FALSE,38,0,"5 to 15",5,2,2,2
1993,"GUAM","GUM",1993-03-01,3,0,0,146000,"5 to 15",4,54,FALSE,FALSE,39,0,"5 to 15",5,3,3,3
1993,"GUAM","GUM",1993-04-01,4,0,0,146000,"5 to 15",4,54,FALSE,FALSE,40,0,"5 to 15",5,4,4,4
1993,"GUAM","GUM",1993-05-01,5,0,0,146000,"5 to 15",4,54,FALSE,FALSE,41,0,"5 to 15",5,5,5,5
1993,"GUAM","GUM",1993-06-01,6,0,0,146000,"5 to 15",4,54,FALSE,FALSE,42,0,"5 to 15",5,6,6,6
1993,"GUAM","GUM",1993-07-01,7,0,0,146000,"5 to 15",4,54,FALSE,FALSE,43,0,"5 to 15",5,7,7,7
1993,"GUAM","GUM",1993-08-01,8,0,0,146000,"5 to 15",4,54,FALSE,FALSE,44,0,"5 to 15",5,8,8,8
1993,"GUAM","GUM",1993-09-01,9,0,0,146000,"5 to 15",4,54,FALSE,FALSE,45,0,"5 to 15",5,9,9,9
1993,"GUAM","GUM",1993-10-01,10,0,0,146000,"5 to 15",4,54,FALSE,FALSE,46,0,"5 to 15",5,10,10,10
1993,"GUAM","GUM",1993-11-01,11,0,0,146000,"5 to 15",4,54,FALSE,FALSE,47,0,"5 to 15",5,11,11,11
1993,"GUAM","GUM",1993-12-01,12,0,0,146000,"5 to 15",4,54,FALSE,FALSE,48,0,"5 to 15",5,12,12,12
1994,"GUAM","GUM",1994-01-01,1,0,0,148000,"5 to 15",5,54,FALSE,FALSE,49,0,"5 to 15",5,1,1,1
1994,"GUAM","GUM",1994-02-01,2,0,0,148000,"5 to 15",5,54,FALSE,FALSE,50,0,"5 to 15",5,2,2,2
1994,"GUAM","GUM",1994-03-01,3,0,0,148000,"5 to 15",5,54,FALSE,FALSE,51,0,"5 to 15",5,3,3,3
1994,"GUAM","GUM",1994-04-01,4,0,0,148000,"5 to 15",5,54,FALSE,FALSE,52,0,"5 to 15",5,4,4,4
1994,"GUAM","GUM",1994-05-01,5,0,0,148000,"5 to 15",5,54,FALSE,FALSE,53,0,"5 to 15",5,5,5,5
1994,"GUAM","GUM",1994-06-01,6,0,0,148000,"5 to 15",5,54,FALSE,FALSE,54,0,"5 to 15",5,6,6,6
1994,"GUAM","GUM",1994-07-01,7,0,0,148000,"5 to 15",5,54,FALSE,FALSE,55,0,"5 to 15",5,7,7,7
1994,"GUAM","GUM",1994-08-01,8,0,0,148000,"5 to 15",5,54,FALSE,FALSE,56,0,"5 to 15",5,8,8,8
1994,"GUAM","GUM",1994-09-01,9,0,0,148000,"5 to 15",5,54,FALSE,FALSE,57,0,"5 to 15",5,9,9,9
1994,"GUAM","GUM",1994-10-01,10,0,0,148000,"5 to 15",5,54,FALSE,FALSE,58,0,"5 to 15",5,10,10,10
1994,"GUAM","GUM",1994-11-01,11,0,0,148000,"5 to 15",5,54,FALSE,FALSE,59,0,"5 to 15",5,11,11,11
1994,"GUAM","GUM",1994-12-01,12,0,0,148000,"5 to 15",5,54,FALSE,FALSE,60,0,"5 to 15",5,12,12,12
1995,"GUAM","GUM",1995-01-01,1,0,0,150000,"5 to 15",6,54,FALSE,FALSE,61,0,"5 to 15",5,1,1,1
1995,"GUAM","GUM",1995-02-01,2,0,0,150000,"5 to 15",6,54,FALSE,FALSE,62,0,"5 to 15",5,2,2,2
1995,"GUAM","GUM",1995-03-01,3,0,0,150000,"5 to 15",6,54,FALSE,FALSE,63,0,"5 to 15",5,3,3,3
1995,"GUAM","GUM",1995-04-01,4,0,0,150000,"5 to 15",6,54,FALSE,FALSE,64,0,"5 to 15",5,4,4,4
1995,"GUAM","GUM",1995-05-01,5,0,0,150000,"5 to 15",6,54,FALSE,FALSE,65,0,"5 to 15",5,5,5,5
1995,"GUAM","GUM",1995-06-01,6,0,0,150000,"5 to 15",6,54,FALSE,FALSE,66,0,"5 to 15",5,6,6,6
1995,"GUAM","GUM",1995-07-01,7,0,0,150000,"5 to 15",6,54,FALSE,FALSE,67,0,"5 to 15",5,7,7,7
1995,"GUAM","GUM",1995-08-01,8,0,0,150000,"5 to 15",6,54,FALSE,FALSE,68,0,"5 to 15",5,8,8,8
1995,"GUAM","GUM",1995-09-01,9,0,0,150000,"5 to 15",6,54,FALSE,FALSE,69,0,"5 to 15",5,9,9,9
1995,"GUAM","GUM",1995-10-01,10,0,0,150000,"5 to 15",6,54,FALSE,FALSE,70,0,"5 to 15",5,10,10,10
1995,"GUAM","GUM",1995-11-01,11,0,0,150000,"5 to 15",6,54,FALSE,FALSE,71,0,"5 to 15",5,11,11,11
1995,"GUAM","GUM",1995-12-01,12,0,0,150000,"5 to 15",6,54,FALSE,FALSE,72,0,"5 to 15",5,12,12,12
1996,"GUAM","GUM",1996-01-01,1,0,0,152000,"5 to 15",7,54,FALSE,FALSE,73,0,"5 to 15",5,1,1,1
1996,"GUAM","GUM",1996-02-01,2,0,0,152000,"5 to 15",7,54,FALSE,FALSE,74,0,"5 to 15",5,2,2,2
1996,"GUAM","GUM",1996-03-01,3,0,0,152000,"5 to 15",7,54,FALSE,FALSE,75,0,"5 to 15",5,3,3,3
1996,"GUAM","GUM",1996-04-01,4,0,0,152000,"5 to 15",7,54,FALSE,FALSE,76,0,"5 to 15",5,4,4,4
1996,"GUAM","GUM",1996-05-01,5,0,0,152000,"5 to 15",7,54,FALSE,FALSE,77,0,"5 to 15",5,5,5,5
1996,"GUAM","GUM",1996-06-01,6,0,0,152000,"5 to 15",7,54,FALSE,FALSE,78,0,"5 to 15",5,6,6,6
1996,"GUAM","GUM",1996-07-01,7,0,0,152000,"5 to 15",7,54,FALSE,FALSE,79,0,"5 to 15",5,7,7,7
1996,"GUAM","GUM",1996-08-01,8,0,0,152000,"5 to 15",7,54,FALSE,FALSE,80,0,"5 to 15",5,8,8,8
1996,"GUAM","GUM",1996-09-01,9,0,0,152000,"5 to 15",7,54,FALSE,FALSE,81,0,"5 to 15",5,9,9,9
1996,"GUAM","GUM",1996-10-01,10,0,0,152000,"5 to 15",7,54,FALSE,FALSE,82,0,"5 to 15",5,10,10,10
1996,"GUAM","GUM",1996-11-01,11,0,0,152000,"5 to 15",7,54,FALSE,FALSE,83,0,"5 to 15",5,11,11,11
1996,"GUAM","GUM",1996-12-01,12,0,0,152000,"5 to 15",7,54,FALSE,FALSE,84,0,"5 to 15",5,12,12,12
1997,"GUAM","GUM",1997-01-01,1,0,0,154000,"5 to 15",8,54,FALSE,FALSE,85,0,"5 to 15",5,1,1,1
1997,"GUAM","GUM",1997-02-01,2,0,0,154000,"5 to 15",8,54,FALSE,FALSE,86,0,"5 to 15",5,2,2,2
1997,"GUAM","GUM",1997-03-01,3,0,0,154000,"5 to 15",8,54,FALSE,FALSE,87,0,"5 to 15",5,3,3,3
1997,"GUAM","GUM",1997-04-01,4,0,0,154000,"5 to 15",8,54,FALSE,FALSE,88,0,"5 to 15",5,4,4,4
1997,"GUAM","GUM",1997-05-01,5,0,0,154000,"5 to 15",8,54,FALSE,FALSE,89,0,"5 to 15",5,5,5,5
1997,"GUAM","GUM",1997-06-01,6,0,0,154000,"5 to 15",8,54,FALSE,FALSE,90,0,"5 to 15",5,6,6,6
1997,"GUAM","GUM",1997-07-01,7,0,0,154000,"5 to 15",8,54,FALSE,FALSE,91,0,"5 to 15",5,7,7,7
1997,"GUAM","GUM",1997-08-01,8,0,0,154000,"5 to 15",8,54,FALSE,FALSE,92,0,"5 to 15",5,8,8,8
1997,"GUAM","GUM",1997-09-01,9,0,0,154000,"5 to 15",8,54,FALSE,FALSE,93,0,"5 to 15",5,9,9,9
1997,"GUAM","GUM",1997-10-01,10,0,0,154000,"5 to 15",8,54,FALSE,FALSE,94,0,"5 to 15",5,10,10,10
1997,"GUAM","GUM",1997-11-01,11,0,0,154000,"5 to 15",8,54,FALSE,FALSE,95,0,"5 to 15",5,11,11,11
1997,"GUAM","GUM",1997-12-01,12,0,0,154000,"5 to 15",8,54,FALSE,FALSE,96,0,"5 to 15",5,12,12,12
1998,"GUAM","GUM",1998-01-01,1,0,0,156000,"5 to 15",9,54,FALSE,FALSE,97,0,"5 to 15",5,1,1,1
1998,"GUAM","GUM",1998-02-01,2,0,0,156000,"5 to 15",9,54,FALSE,FALSE,98,0,"5 to 15",5,2,2,2
1998,"GUAM","GUM",1998-03-01,3,0,0,156000,"5 to 15",9,54,FALSE,FALSE,99,0,"5 to 15",5,3,3,3
1998,"GUAM","GUM",1998-04-01,4,0,0,156000,"5 to 15",9,54,FALSE,FALSE,100,0,"5 to 15",5,4,4,4
1998,"GUAM","GUM",1998-05-01,5,0,0,156000,"5 to 15",9,54,FALSE,FALSE,101,0,"5 to 15",5,5,5,5
1998,"GUAM","GUM",1998-06-01,6,0,0,156000,"5 to 15",9,54,FALSE,FALSE,102,0,"5 to 15",5,6,6,6
1998,"GUAM","GUM",1998-07-01,7,0,0,156000,"5 to 15",9,54,FALSE,FALSE,103,0,"5 to 15",5,7,7,7
1998,"GUAM","GUM",1998-08-01,8,0,0,156000,"5 to 15",9,54,FALSE,FALSE,104,0,"5 to 15",5,8,8,8
1998,"GUAM","GUM",1998-09-01,9,0,0,156000,"5 to 15",9,54,FALSE,FALSE,105,0,"5 to 15",5,9,9,9
1998,"GUAM","GUM",1998-10-01,10,0,0,156000,"5 to 15",9,54,FALSE,FALSE,106,0,"5 to 15",5,10,10,10
1998,"GUAM","GUM",1998-11-01,11,0,0,156000,"5 to 15",9,54,FALSE,FALSE,107,0,"5 to 15",5,11,11,11
1998,"GUAM","GUM",1998-12-01,12,0,0,156000,"5 to 15",9,54,FALSE,FALSE,108,0,"5 to 15",5,12,12,12
1999,"GUAM","GUM",1999-01-01,1,0,0,158000,"5 to 15",10,54,FALSE,FALSE,109,0,"5 to 15",5,1,1,1
1999,"GUAM","GUM",1999-02-01,2,0,0,158000,"5 to 15",10,54,FALSE,FALSE,110,0,"5 to 15",5,2,2,2
1999,"GUAM","GUM",1999-03-01,3,0,0,158000,"5 to 15",10,54,FALSE,FALSE,111,0,"5 to 15",5,3,3,3
1999,"GUAM","GUM",1999-04-01,4,0,0,158000,"5 to 15",10,54,FALSE,FALSE,112,0,"5 to 15",5,4,4,4
1999,"GUAM","GUM",1999-05-01,5,0,0,158000,"5 to 15",10,54,FALSE,FALSE,113,0,"5 to 15",5,5,5,5
1999,"GUAM","GUM",1999-06-01,6,0,0,158000,"5 to 15",10,54,FALSE,FALSE,114,0,"5 to 15",5,6,6,6
1999,"GUAM","GUM",1999-07-01,7,0,0,158000,"5 to 15",10,54,FALSE,FALSE,115,0,"5 to 15",5,7,7,7
1999,"GUAM","GUM",1999-08-01,8,0,0,158000,"5 to 15",10,54,FALSE,FALSE,116,0,"5 to 15",5,8,8,8
1999,"GUAM","GUM",1999-09-01,9,0,0,158000,"5 to 15",10,54,FALSE,FALSE,117,0,"5 to 15",5,9,9,9
1999,"GUAM","GUM",1999-10-01,10,0,0,158000,"5 to 15",10,54,FALSE,FALSE,118,0,"5 to 15",5,10,10,10
1999,"GUAM","GUM",1999-11-01,11,0,0,158000,"5 to 15",10,54,FALSE,FALSE,119,0,"5 to 15",5,11,11,11
1999,"GUAM","GUM",1999-12-01,12,0,0,158000,"5 to 15",10,54,FALSE,FALSE,120,0,"5 to 15",5,12,12,12
2000,"GUAM","GUM",2000-01-01,1,0,0,160000,"5 to 15",11,54,FALSE,FALSE,121,0,"5 to 15",5,1,1,1
2000,"GUAM","GUM",2000-02-01,2,0,0,160000,"5 to 15",11,54,FALSE,FALSE,122,0,"5 to 15",5,2,2,2
2000,"GUAM","GUM",2000-03-01,3,0,0,160000,"5 to 15",11,54,FALSE,FALSE,123,0,"5 to 15",5,3,3,3
2000,"GUAM","GUM",2000-04-01,4,0,0,160000,"5 to 15",11,54,FALSE,FALSE,124,0,"5 to 15",5,4,4,4
2000,"GUAM","GUM",2000-05-01,5,0,0,160000,"5 to 15",11,54,FALSE,FALSE,125,0,"5 to 15",5,5,5,5
2000,"GUAM","GUM",2000-06-01,6,0,0,160000,"5 to 15",11,54,FALSE,FALSE,126,0,"5 to 15",5,6,6,6
2000,"GUAM","GUM",2000-07-01,7,0,0,160000,"5 to 15",11,54,FALSE,FALSE,127,0,"5 to 15",5,7,7,7
2000,"GUAM","GUM",2000-08-01,8,0,0,160000,"5 to 15",11,54,FALSE,FALSE,128,0,"5 to 15",5,8,8,8
2000,"GUAM","GUM",2000-09-01,9,0,0,160000,"5 to 15",11,54,FALSE,FALSE,129,0,"5 to 15",5,9,9,9
2000,"GUAM","GUM",2000-10-01,10,0,0,160000,"5 to 15",11,54,FALSE,FALSE,130,0,"5 to 15",5,10,10,10
2000,"GUAM","GUM",2000-11-01,11,0,0,160000,"5 to 15",11,54,FALSE,FALSE,131,0,"5 to 15",5,11,11,11
2000,"GUAM","GUM",2000-12-01,12,0,0,160000,"5 to 15",11,54,FALSE,FALSE,132,0,"5 to 15",5,12,12,12
2001,"GUAM","GUM",2001-01-01,1,0,0,161000,"5 to 15",12,54,FALSE,FALSE,133,0,"5 to 15",5,1,1,1
2001,"GUAM","GUM",2001-02-01,2,0,0,161000,"5 to 15",12,54,FALSE,FALSE,134,0,"5 to 15",5,2,2,2
2001,"GUAM","GUM",2001-03-01,3,0,0,161000,"5 to 15",12,54,FALSE,FALSE,135,0,"5 to 15",5,3,3,3
2001,"GUAM","GUM",2001-04-01,4,0,0,161000,"5 to 15",12,54,FALSE,FALSE,136,0,"5 to 15",5,4,4,4
2001,"GUAM","GUM",2001-05-01,5,0,0,161000,"5 to 15",12,54,FALSE,FALSE,137,0,"5 to 15",5,5,5,5
2001,"GUAM","GUM",2001-06-01,6,0,0,161000,"5 to 15",12,54,FALSE,FALSE,138,0,"5 to 15",5,6,6,6
2001,"GUAM","GUM",2001-07-01,7,0,0,161000,"5 to 15",12,54,FALSE,FALSE,139,0,"5 to 15",5,7,7,7
2001,"GUAM","GUM",2001-08-01,8,0,0,161000,"5 to 15",12,54,FALSE,FALSE,140,0,"5 to 15",5,8,8,8
2001,"GUAM","GUM",2001-09-01,9,0,0,161000,"5 to 15",12,54,FALSE,FALSE,141,0,"5 to 15",5,9,9,9
2001,"GUAM","GUM",2001-10-01,10,0,0,161000,"5 to 15",12,54,FALSE,FALSE,142,0,"5 to 15",5,10,10,10
2001,"GUAM","GUM",2001-11-01,11,0,0,161000,"5 to 15",12,54,FALSE,FALSE,143,0,"5 to 15",5,11,11,11
2001,"GUAM","GUM",2001-12-01,12,0,0,161000,"5 to 15",12,54,FALSE,FALSE,144,0,"5 to 15",5,12,12,12
2002,"GUAM","GUM",2002-01-01,1,0,0,162000,"5 to 15",13,54,FALSE,FALSE,145,0,"5 to 15",5,1,1,1
2002,"GUAM","GUM",2002-02-01,2,0,0,162000,"5 to 15",13,54,FALSE,FALSE,146,0,"5 to 15",5,2,2,2
2002,"GUAM","GUM",2002-03-01,3,0,0,162000,"5 to 15",13,54,FALSE,FALSE,147,0,"5 to 15",5,3,3,3
2002,"GUAM","GUM",2002-04-01,4,0,0,162000,"5 to 15",13,54,FALSE,FALSE,148,0,"5 to 15",5,4,4,4
2002,"GUAM","GUM",2002-05-01,5,0,0,162000,"5 to 15",13,54,FALSE,FALSE,149,0,"5 to 15",5,5,5,5
2002,"GUAM","GUM",2002-06-01,6,0,0,162000,"5 to 15",13,54,FALSE,FALSE,150,0,"5 to 15",5,6,6,6
2002,"GUAM","GUM",2002-07-01,7,0,0,162000,"5 to 15",13,54,FALSE,FALSE,151,0,"5 to 15",5,7,7,7
2002,"GUAM","GUM",2002-08-01,8,0,0,162000,"5 to 15",13,54,FALSE,FALSE,152,0,"5 to 15",5,8,8,8
2002,"GUAM","GUM",2002-09-01,9,0,0,162000,"5 to 15",13,54,FALSE,FALSE,153,0,"5 to 15",5,9,9,9
2002,"GUAM","GUM",2002-10-01,10,0,0,162000,"5 to 15",13,54,FALSE,FALSE,154,0,"5 to 15",5,10,10,10
2002,"GUAM","GUM",2002-11-01,11,0,0,162000,"5 to 15",13,54,FALSE,FALSE,155,0,"5 to 15",5,11,11,11
2002,"GUAM","GUM",2002-12-01,12,0,0,162000,"5 to 15",13,54,FALSE,FALSE,156,0,"5 to 15",5,12,12,12
2003,"GUAM","GUM",2003-01-01,1,0,0,163000,"5 to 15",14,54,FALSE,FALSE,157,0,"5 to 15",5,1,1,1
2003,"GUAM","GUM",2003-02-01,2,0,0,163000,"5 to 15",14,54,FALSE,FALSE,158,0,"5 to 15",5,2,2,2
2003,"GUAM","GUM",2003-03-01,3,0,0,163000,"5 to 15",14,54,FALSE,FALSE,159,0,"5 to 15",5,3,3,3
2003,"GUAM","GUM",2003-04-01,4,0,0,163000,"5 to 15",14,54,FALSE,FALSE,160,0,"5 to 15",5,4,4,4
2003,"GUAM","GUM",2003-05-01,5,0,0,163000,"5 to 15",14,54,FALSE,FALSE,161,0,"5 to 15",5,5,5,5
2003,"GUAM","GUM",2003-06-01,6,0,0,163000,"5 to 15",14,54,FALSE,FALSE,162,0,"5 to 15",5,6,6,6
2003,"GUAM","GUM",2003-07-01,7,0,0,163000,"5 to 15",14,54,FALSE,FALSE,163,0,"5 to 15",5,7,7,7
2003,"GUAM","GUM",2003-08-01,8,0,0,163000,"5 to 15",14,54,FALSE,FALSE,164,0,"5 to 15",5,8,8,8
2003,"GUAM","GUM",2003-09-01,9,0,0,163000,"5 to 15",14,54,FALSE,FALSE,165,0,"5 to 15",5,9,9,9
2003,"GUAM","GUM",2003-10-01,10,0,0,163000,"5 to 15",14,54,FALSE,FALSE,166,0,"5 to 15",5,10,10,10
2003,"GUAM","GUM",2003-11-01,11,0,0,163000,"5 to 15",14,54,FALSE,FALSE,167,0,"5 to 15",5,11,11,11
2003,"GUAM","GUM",2003-12-01,12,0,0,163000,"5 to 15",14,54,FALSE,FALSE,168,0,"5 to 15",5,12,12,12
2004,"GUAM","GUM",2004-01-01,1,0,0,164000,"5 to 15",15,54,FALSE,FALSE,169,0,"5 to 15",5,1,1,1
2004,"GUAM","GUM",2004-02-01,2,0,0,164000,"5 to 15",15,54,FALSE,FALSE,170,0,"5 to 15",5,2,2,2
2004,"GUAM","GUM",2004-03-01,3,0,0,164000,"5 to 15",15,54,FALSE,FALSE,171,0,"5 to 15",5,3,3,3
2004,"GUAM","GUM",2004-04-01,4,0,0,164000,"5 to 15",15,54,FALSE,FALSE,172,0,"5 to 15",5,4,4,4
2004,"GUAM","GUM",2004-05-01,5,0,0,164000,"5 to 15",15,54,FALSE,FALSE,173,0,"5 to 15",5,5,5,5
2004,"GUAM","GUM",2004-06-01,6,0,0,164000,"5 to 15",15,54,FALSE,FALSE,174,0,"5 to 15",5,6,6,6
2004,"GUAM","GUM",2004-07-01,7,0,0,164000,"5 to 15",15,54,FALSE,FALSE,175,0,"5 to 15",5,7,7,7
2004,"GUAM","GUM",2004-08-01,8,0,0,164000,"5 to 15",15,54,FALSE,FALSE,176,0,"5 to 15",5,8,8,8
2004,"GUAM","GUM",2004-09-01,9,0,0,164000,"5 to 15",15,54,FALSE,FALSE,177,0,"5 to 15",5,9,9,9
2004,"GUAM","GUM",2004-10-01,10,0,0,164000,"5 to 15",15,54,FALSE,FALSE,178,0,"5 to 15",5,10,10,10
2004,"GUAM","GUM",2004-11-01,11,0,0,164000,"5 to 15",15,54,FALSE,FALSE,179,0,"5 to 15",5,11,11,11
2004,"GUAM","GUM",2004-12-01,12,0,0,164000,"5 to 15",15,54,FALSE,FALSE,180,0,"5 to 15",5,12,12,12
2005,"GUAM","GUM",2005-01-01,1,0,0,164000,"5 to 15",16,54,FALSE,FALSE,181,0,"5 to 15",5,1,1,1
2005,"GUAM","GUM",2005-02-01,2,0,0,164000,"5 to 15",16,54,FALSE,FALSE,182,0,"5 to 15",5,2,2,2
2005,"GUAM","GUM",2005-03-01,3,0,0,164000,"5 to 15",16,54,FALSE,FALSE,183,0,"5 to 15",5,3,3,3
2005,"GUAM","GUM",2005-04-01,4,0,0,164000,"5 to 15",16,54,FALSE,FALSE,184,0,"5 to 15",5,4,4,4
2005,"GUAM","GUM",2005-05-01,5,0,0,164000,"5 to 15",16,54,FALSE,FALSE,185,0,"5 to 15",5,5,5,5
2005,"GUAM","GUM",2005-06-01,6,0,0,164000,"5 to 15",16,54,FALSE,FALSE,186,0,"5 to 15",5,6,6,6
2005,"GUAM","GUM",2005-07-01,7,0,0,164000,"5 to 15",16,54,FALSE,FALSE,187,0,"5 to 15",5,7,7,7
2005,"GUAM","GUM",2005-08-01,8,0,0,164000,"5 to 15",16,54,FALSE,FALSE,188,0,"5 to 15",5,8,8,8
2005,"GUAM","GUM",2005-09-01,9,0,0,164000,"5 to 15",16,54,FALSE,FALSE,189,0,"5 to 15",5,9,9,9
2005,"GUAM","GUM",2005-10-01,10,0,0,164000,"5 to 15",16,54,FALSE,FALSE,190,0,"5 to 15",5,10,10,10
2005,"GUAM","GUM",2005-11-01,11,0,0,164000,"5 to 15",16,54,FALSE,FALSE,191,0,"5 to 15",5,11,11,11
2005,"GUAM","GUM",2005-12-01,12,0,0,164000,"5 to 15",16,54,FALSE,FALSE,192,0,"5 to 15",5,12,12,12
2006,"GUAM","GUM",2006-01-01,1,0,0,165000,"5 to 15",17,54,FALSE,FALSE,193,0,"5 to 15",5,1,1,1
2006,"GUAM","GUM",2006-02-01,2,0,0,165000,"5 to 15",17,54,FALSE,FALSE,194,0,"5 to 15",5,2,2,2
2006,"GUAM","GUM",2006-03-01,3,0,0,165000,"5 to 15",17,54,FALSE,FALSE,195,0,"5 to 15",5,3,3,3
2006,"GUAM","GUM",2006-04-01,4,0,0,165000,"5 to 15",17,54,FALSE,FALSE,196,0,"5 to 15",5,4,4,4
2006,"GUAM","GUM",2006-05-01,5,0,0,165000,"5 to 15",17,54,FALSE,FALSE,197,0,"5 to 15",5,5,5,5
2006,"GUAM","GUM",2006-06-01,6,0,0,165000,"5 to 15",17,54,FALSE,FALSE,198,0,"5 to 15",5,6,6,6
2006,"GUAM","GUM",2006-07-01,7,0,0,165000,"5 to 15",17,54,FALSE,FALSE,199,0,"5 to 15",5,7,7,7
2006,"GUAM","GUM",2006-08-01,8,0,0,165000,"5 to 15",17,54,FALSE,FALSE,200,0,"5 to 15",5,8,8,8
2006,"GUAM","GUM",2006-09-01,9,0,0,165000,"5 to 15",17,54,FALSE,FALSE,201,0,"5 to 15",5,9,9,9
2006,"GUAM","GUM",2006-10-01,10,0,0,165000,"5 to 15",17,54,FALSE,FALSE,202,0,"5 to 15",5,10,10,10
2006,"GUAM","GUM",2006-11-01,11,0,0,165000,"5 to 15",17,54,FALSE,FALSE,203,0,"5 to 15",5,11,11,11
2006,"GUAM","GUM",2006-12-01,12,0,0,165000,"5 to 15",17,54,FALSE,FALSE,204,0,"5 to 15",5,12,12,12
2007,"GUAM","GUM",2007-01-01,1,0,0,165000,"5 to 15",18,54,FALSE,FALSE,205,0,"5 to 15",5,1,1,1
2007,"GUAM","GUM",2007-02-01,2,0,0,165000,"5 to 15",18,54,FALSE,FALSE,206,0,"5 to 15",5,2,2,2
