"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"MARSHALL ISLANDS",2015,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2016,1,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,2,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,3,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,4,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,5,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,6,0,0,0,0,FALSE,FALSE
"MARSHALL ISLANDS",2016,7,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,8,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,9,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,10,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,11,1,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2016,12,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,1,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,2,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,3,1,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2017,4,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,5,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2017,7,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,8,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,9,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,10,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,11,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2017,12,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,1,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,2,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,3,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,4,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,5,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,6,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,7,0,0,0,0,FALSE,FALSE
"MARSHALL ISLANDS",2018,8,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2018,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2018,10,0,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2018,11,1,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2018,12,1,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2019,1,49,1,307,306,FALSE,FALSE
"MARSHALL ISLANDS",2019,2,49,1,205,204,FALSE,FALSE
"MARSHALL ISLANDS",2019,3,96,2,485,483,FALSE,FALSE
"MARSHALL ISLANDS",2019,4,29,0,176,176,FALSE,FALSE
"MARSHALL ISLANDS",2019,5,32,0,185,185,FALSE,FALSE
"MARSHALL ISLANDS",2019,6,25,1,134,133,FALSE,FALSE
"MARSHALL ISLANDS",2019,7,34,1,128,127,FALSE,FALSE
"MARSHALL ISLANDS",2019,8,62,3,262,259,FALSE,FALSE
"MARSHALL ISLANDS",2019,9,72,5,280,275,FALSE,FALSE
"MARSHALL ISLANDS",2019,10,213,32,567,535,FALSE,FALSE
"MARSHALL ISLANDS",2019,11,465,125,906,781,FALSE,FALSE
"MARSHALL ISLANDS",2019,12,509,75,1199,1124,FALSE,FALSE
"MARSHALL ISLANDS",2020,1,602,452,774,322,FALSE,FALSE
"MARSHALL ISLANDS",2020,2,656,491,819,328,FALSE,FALSE
"MARSHALL ISLANDS",2020,3,214,163,272,109,FALSE,FALSE
"MARSHALL ISLANDS",2020,4,84,84,84,0,TRUE,FALSE
"MARSHALL ISLANDS",2020,5,73,73,73,0,TRUE,FALSE
"MARSHALL ISLANDS",2020,6,31,7,62,55,FALSE,FALSE
"MARSHALL ISLANDS",2020,7,42,6,95,89,FALSE,FALSE
"MARSHALL ISLANDS",2020,8,29,10,58,48,FALSE,FALSE
"MARSHALL ISLANDS",2020,9,26,6,57,51,FALSE,FALSE
"MARSHALL ISLANDS",2020,10,99,19,209,190,FALSE,FALSE
"MARSHALL ISLANDS",2020,11,134,62,224,162,FALSE,FALSE
"MARSHALL ISLANDS",2020,12,78,20,159,139,FALSE,FALSE
"MARSHALL ISLANDS",2021,1,7,0,19,19,FALSE,FALSE
"MARSHALL ISLANDS",2021,2,6,0,18,18,FALSE,FALSE
"MARSHALL ISLANDS",2021,3,7,0,20,20,FALSE,FALSE
"MARSHALL ISLANDS",2021,4,1,0,5,5,FALSE,FALSE
"MARSHALL ISLANDS",2021,5,1,0,7,7,FALSE,FALSE
"MARSHALL ISLANDS",2021,6,2,0,8,8,FALSE,FALSE
"MARSHALL ISLANDS",2021,7,1,0,5,5,FALSE,FALSE
"MARSHALL ISLANDS",2021,8,1,0,6,6,FALSE,FALSE
"MARSHALL ISLANDS",2021,9,1,0,5,5,FALSE,FALSE
"MARSHALL ISLANDS",2021,10,1,0,5,5,FALSE,FALSE
"MARSHALL ISLANDS",2021,11,0,0,4,4,FALSE,FALSE
"MARSHALL ISLANDS",2021,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2022,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2022,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2022,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2022,4,0,0,3,3,FALSE,FALSE
"MARSHALL ISLANDS",2022,5,1,0,3,3,FALSE,FALSE
"MARSHALL ISLANDS",2022,6,1,0,3,3,FALSE,FALSE
"MARSHALL ISLANDS",2022,7,1,0,5,5,FALSE,FALSE
"MARSHALL ISLANDS",2022,8,4,0,11,11,FALSE,FALSE
"MARSHALL ISLANDS",2022,9,6,0,14,14,FALSE,FALSE
"MARSHALL ISLANDS",2022,10,35,17,61,44,FALSE,FALSE
"MARSHALL ISLANDS",2022,11,132,45,233,188,FALSE,FALSE
"MARSHALL ISLANDS",2022,12,108,55,172,117,FALSE,FALSE
"MARSHALL ISLANDS",2023,1,1,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2023,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2023,3,1,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2023,4,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2023,6,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,7,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,8,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,9,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,10,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,11,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2023,12,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2024,1,0,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2024,2,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2024,3,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2024,4,0,0,0,0,FALSE,FALSE
"MARSHALL ISLANDS",2024,5,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2024,6,0,0,0,0,FALSE,FALSE
"MARSHALL ISLANDS",2024,7,0,0,1,1,FALSE,FALSE
"MARSHALL ISLANDS",2024,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2024,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2024,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2024,11,1,0,2,2,FALSE,FALSE
"MARSHALL ISLANDS",2024,12,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1990,1,1,0,3,3,FALSE,FALSE
"MARTINIQUE",1990,2,1,0,3,3,FALSE,FALSE
"MARTINIQUE",1990,3,1,0,2,2,FALSE,FALSE
"MARTINIQUE",1990,4,0,0,1,1,FALSE,FALSE
"MARTINIQUE",1990,5,0,0,1,1,FALSE,FALSE
"MARTINIQUE",1990,6,0,0,1,1,FALSE,FALSE
"MARTINIQUE",1990,7,0,0,1,1,FALSE,FALSE
"MARTINIQUE",1990,8,0,0,1,1,FALSE,FALSE
"MARTINIQUE",1990,9,0,0,2,2,FALSE,FALSE
"MARTINIQUE",1990,10,1,0,2,2,FALSE,FALSE
"MARTINIQUE",1990,11,0,0,2,2,FALSE,FALSE
"MARTINIQUE",1990,12,0,0,1,1,FALSE,FALSE
"MARTINIQUE",1991,1,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,2,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,3,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,4,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,5,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,6,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,7,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,8,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,9,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,10,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,11,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1991,12,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1992,1,8,0,24,24,FALSE,FALSE
"MARTINIQUE",1992,2,7,0,21,21,FALSE,FALSE
"MARTINIQUE",1992,3,5,0,15,15,FALSE,FALSE
"MARTINIQUE",1992,4,2,0,6,6,FALSE,FALSE
"MARTINIQUE",1992,5,1,0,4,4,FALSE,FALSE
"MARTINIQUE",1992,6,1,0,4,4,FALSE,FALSE
"MARTINIQUE",1992,7,1,0,7,7,FALSE,FALSE
"MARTINIQUE",1992,8,1,0,4,4,FALSE,FALSE
"MARTINIQUE",1992,9,3,0,13,13,FALSE,FALSE
"MARTINIQUE",1992,10,4,0,13,13,FALSE,FALSE
"MARTINIQUE",1992,11,3,0,11,11,FALSE,FALSE
"MARTINIQUE",1992,12,2,0,11,11,FALSE,FALSE
"MARTINIQUE",1993,1,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,2,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,3,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,4,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,5,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,6,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,7,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,8,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,9,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,10,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,11,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1993,12,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,1,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,2,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,3,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,4,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,5,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,6,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,7,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,8,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,9,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,10,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,11,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1994,12,0,0,0,0,TRUE,FALSE
"MARTINIQUE",1995,1,110,8,311,303,FALSE,FALSE
"MARTINIQUE",1995,2,95,8,253,245,FALSE,FALSE
"MARTINIQUE",1995,3,66,7,191,184,FALSE,FALSE
"MARTINIQUE",1995,4,22,1,73,72,FALSE,FALSE
"MARTINIQUE",1995,5,10,0,33,33,FALSE,FALSE
"MARTINIQUE",1995,6,14,1,62,61,FALSE,FALSE
"MARTINIQUE",1995,7,19,1,93,92,FALSE,FALSE
"MARTINIQUE",1995,8,12,0,42,42,FALSE,FALSE
"MARTINIQUE",1995,9,39,2,121,119,FALSE,FALSE
"MARTINIQUE",1995,10,56,1,191,190,FALSE,FALSE
"MARTINIQUE",1995,11,44,1,161,160,FALSE,FALSE
"MARTINIQUE",1995,12,29,0,151,151,FALSE,FALSE
"MARTINIQUE",1996,1,83,10,222,212,FALSE,FALSE
"MARTINIQUE",1996,2,76,10,188,178,FALSE,FALSE
"MARTINIQUE",1996,3,51,8,162,154,FALSE,FALSE
"MARTINIQUE",1996,4,17,1,53,52,FALSE,FALSE
"MARTINIQUE",1996,5,10,0,34,34,FALSE,FALSE
"MARTINIQUE",1996,6,11,0,40,40,FALSE,FALSE
"MARTINIQUE",1996,7,16,1,63,62,FALSE,FALSE
"MARTINIQUE",1996,8,12,0,44,44,FALSE,FALSE
"MARTINIQUE",1996,9,35,2,109,107,FALSE,FALSE
"MARTINIQUE",1996,10,43,2,118,116,FALSE,FALSE
"MARTINIQUE",1996,11,39,2,129,127,FALSE,FALSE
"MARTINIQUE",1996,12,23,0,101,101,FALSE,FALSE
"MARTINIQUE",1997,1,50,5,137,132,FALSE,FALSE
"MARTINIQUE",1997,2,43,3,109,106,FALSE,FALSE
"MARTINIQUE",1997,3,29,3,74,71,FALSE,FALSE
"MARTINIQUE",1997,4,10,0,32,32,FALSE,FALSE
"MARTINIQUE",1997,5,5,0,17,17,FALSE,FALSE
"MARTINIQUE",1997,6,6,0,24,24,FALSE,FALSE
"MARTINIQUE",1997,7,9,0,36,36,FALSE,FALSE
"MARTINIQUE",1997,8,6,0,22,22,FALSE,FALSE
"MARTINIQUE",1997,9,20,1,74,73,FALSE,FALSE
"MARTINIQUE",1997,10,24,1,80,79,FALSE,FALSE
"MARTINIQUE",1997,11,20,0,76,76,FALSE,FALSE
"MARTINIQUE",1997,12,13,0,58,58,FALSE,FALSE
"MARTINIQUE",1998,1,8,0,24,24,FALSE,FALSE
"MARTINIQUE",1998,2,8,0,22,22,FALSE,FALSE
"MARTINIQUE",1998,3,5,0,16,16,FALSE,FALSE
"MARTINIQUE",1998,4,2,0,6,6,FALSE,FALSE
"MARTINIQUE",1998,5,1,0,4,4,FALSE,FALSE
"MARTINIQUE",1998,6,1,0,6,6,FALSE,FALSE
"MARTINIQUE",1998,7,2,0,6,6,FALSE,FALSE
"MARTINIQUE",1998,8,1,0,5,5,FALSE,FALSE
"MARTINIQUE",1998,9,4,0,14,14,FALSE,FALSE
"MARTINIQUE",1998,10,5,0,19,19,FALSE,FALSE
"MARTINIQUE",1998,11,5,0,17,17,FALSE,FALSE
"MARTINIQUE",1998,12,2,0,10,10,FALSE,FALSE
"MARTINIQUE",1999,1,56,6,142,136,FALSE,FALSE
"MARTINIQUE",1999,2,51,6,117,111,FALSE,FALSE
"MARTINIQUE",1999,3,36,4,98,94,FALSE,FALSE
"MARTINIQUE",1999,4,11,0,37,37,FALSE,FALSE
"MARTINIQUE",1999,5,6,0,25,25,FALSE,FALSE
"MARTINIQUE",1999,6,7,0,26,26,FALSE,FALSE
"MARTINIQUE",1999,7,10,0,42,42,FALSE,FALSE
"MARTINIQUE",1999,8,7,0,24,24,FALSE,FALSE
"MARTINIQUE",1999,9,20,0,70,70,FALSE,FALSE
"MARTINIQUE",1999,10,26,0,92,92,FALSE,FALSE
"MARTINIQUE",1999,11,23,0,79,79,FALSE,FALSE
"MARTINIQUE",1999,12,15,0,80,80,FALSE,FALSE
"MARTINIQUE",2000,1,37,3,93,90,FALSE,FALSE
"MARTINIQUE",2000,2,32,2,78,76,FALSE,FALSE
"MARTINIQUE",2000,3,22,2,51,49,FALSE,FALSE
"MARTINIQUE",2000,4,7,0,21,21,FALSE,FALSE
"MARTINIQUE",2000,5,3,0,15,15,FALSE,FALSE
"MARTINIQUE",2000,6,5,0,20,20,FALSE,FALSE
"MARTINIQUE",2000,7,7,0,26,26,FALSE,FALSE
"MARTINIQUE",2000,8,5,0,18,18,FALSE,FALSE
"MARTINIQUE",2000,9,15,0,53,53,FALSE,FALSE
"MARTINIQUE",2000,10,17,0,56,56,FALSE,FALSE
"MARTINIQUE",2000,11,13,0,47,47,FALSE,FALSE
"MARTINIQUE",2000,12,8,0,38,38,FALSE,FALSE
"MARTINIQUE",2001,1,959,84,2500,2416,FALSE,FALSE
"MARTINIQUE",2001,2,839,83,2004,1921,FALSE,FALSE
"MARTINIQUE",2001,3,569,43,1500,1457,FALSE,FALSE
"MARTINIQUE",2001,4,182,21,558,537,FALSE,FALSE
"MARTINIQUE",2001,5,91,10,384,374,FALSE,FALSE
"MARTINIQUE",2001,6,113,9,402,393,FALSE,FALSE
"MARTINIQUE",2001,7,163,11,477,466,FALSE,FALSE
"MARTINIQUE",2001,8,130,8,452,444,FALSE,FALSE
"MARTINIQUE",2001,9,360,22,1119,1097,FALSE,FALSE
"MARTINIQUE",2001,10,456,16,1724,1708,FALSE,FALSE
"MARTINIQUE",2001,11,358,13,1258,1245,FALSE,FALSE
"MARTINIQUE",2001,12,248,7,1213,1206,FALSE,FALSE
"MARTINIQUE",2002,1,82,6,229,223,FALSE,FALSE
"MARTINIQUE",2002,2,74,6,179,173,FALSE,FALSE
"MARTINIQUE",2002,3,50,4,138,134,FALSE,FALSE
"MARTINIQUE",2002,4,17,1,56,55,FALSE,FALSE
"MARTINIQUE",2002,5,8,0,29,29,FALSE,FALSE
"MARTINIQUE",2002,6,10,0,44,44,FALSE,FALSE
"MARTINIQUE",2002,7,14,1,54,53,FALSE,FALSE
"MARTINIQUE",2002,8,9,0,33,33,FALSE,FALSE
"MARTINIQUE",2002,9,32,1,112,111,FALSE,FALSE
"MARTINIQUE",2002,10,39,1,127,126,FALSE,FALSE
"MARTINIQUE",2002,11,36,2,130,128,FALSE,FALSE
"MARTINIQUE",2002,12,21,0,80,80,FALSE,FALSE
"MARTINIQUE",2003,1,178,14,485,471,FALSE,FALSE
"MARTINIQUE",2003,2,158,15,378,363,FALSE,FALSE
"MARTINIQUE",2003,3,106,14,275,261,FALSE,FALSE
"MARTINIQUE",2003,4,29,2,83,81,FALSE,FALSE
"MARTINIQUE",2003,5,14,0,52,52,FALSE,FALSE
"MARTINIQUE",2003,6,21,1,86,85,FALSE,FALSE
"MARTINIQUE",2003,7,31,1,129,128,FALSE,FALSE
"MARTINIQUE",2003,8,21,1,94,93,FALSE,FALSE
"MARTINIQUE",2003,9,61,2,218,216,FALSE,FALSE
"MARTINIQUE",2003,10,75,2,291,289,FALSE,FALSE
"MARTINIQUE",2003,11,61,1,181,180,FALSE,FALSE
"MARTINIQUE",2003,12,36,0,189,189,FALSE,FALSE
"MARTINIQUE",2004,1,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,2,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,3,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,4,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,5,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,6,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,7,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,8,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,9,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,10,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,11,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2004,12,0,0,0,0,TRUE,FALSE
"MARTINIQUE",2005,1,1121,131,3230,3099,FALSE,FALSE
"MARTINIQUE",2005,2,1051,117,2705,2588,FALSE,FALSE
"MARTINIQUE",2005,3,777,71,2308,2237,FALSE,FALSE
"MARTINIQUE",2005,4,225,23,710,687,FALSE,FALSE
"MARTINIQUE",2005,5,123,9,498,489,FALSE,FALSE
"MARTINIQUE",2005,6,168,20,604,584,FALSE,FALSE
"MARTINIQUE",2005,7,240,21,969,948,FALSE,FALSE
"MARTINIQUE",2005,8,157,17,524,507,FALSE,FALSE
"MARTINIQUE",2005,9,526,35,1997,1962,FALSE,FALSE
"MARTINIQUE",2005,10,657,51,1927,1876,FALSE,FALSE
"MARTINIQUE",2005,11,640,22,2307,2285,FALSE,FALSE
"MARTINIQUE",2005,12,395,11,1368,1357,FALSE,FALSE
"MARTINIQUE",2006,1,841,98,2287,2189,FALSE,FALSE
"MARTINIQUE",2006,2,771,101,2068,1967,FALSE,FALSE
"MARTINIQUE",2006,3,535,69,1501,1432,FALSE,FALSE
"MARTINIQUE",2006,4,164,20,542,522,FALSE,FALSE
"MARTINIQUE",2006,5,89,5,356,351,FALSE,FALSE
"MARTINIQUE",2006,6,115,9,411,402,FALSE,FALSE
"MARTINIQUE",2006,7,153,15,579,564,FALSE,FALSE
"MARTINIQUE",2006,8,109,9,366,357,FALSE,FALSE
"MARTINIQUE",2006,9,315,21,1038,1017,FALSE,FALSE
"MARTINIQUE",2006,10,403,24,1328,1304,FALSE,FALSE
"MARTINIQUE",2006,11,377,18,1442,1424,FALSE,FALSE
"MARTINIQUE",2006,12,213,7,970,963,FALSE,FALSE
"MARTINIQUE",2007,1,1016,119,2596,2477,FALSE,FALSE
"MARTINIQUE",2007,2,918,60,2196,2136,FALSE,FALSE
"MARTINIQUE",2007,3,636,76,1531,1455,FALSE,FALSE
"MARTINIQUE",2007,4,193,28,540,512,FALSE,FALSE
"MARTINIQUE",2007,5,102,9,314,305,FALSE,FALSE
"MARTINIQUE",2007,6,138,21,532,511,FALSE,FALSE
"MARTINIQUE",2007,7,185,20,622,602,FALSE,FALSE
"MARTINIQUE",2007,8,137,16,567,551,FALSE,FALSE
"MARTINIQUE",2007,9,391,29,1344,1315,FALSE,FALSE
"MARTINIQUE",2007,10,489,43,1786,1743,FALSE,FALSE
"MARTINIQUE",2007,11,444,17,1622,1605,FALSE,FALSE
"MARTINIQUE",2007,12,269,9,980,971,FALSE,FALSE
"MARTINIQUE",2008,1,128,13,337,324,FALSE,FALSE
"MARTINIQUE",2008,2,116,10,278,268,FALSE,FALSE
"MARTINIQUE",2008,3,82,12,212,200,FALSE,FALSE
"MARTINIQUE",2008,4,25,3,76,73,FALSE,FALSE
"MARTINIQUE",2008,5,13,0,58,58,FALSE,FALSE
"MARTINIQUE",2008,6,16,1,54,53,FALSE,FALSE
"MARTINIQUE",2008,7,22,1,69,68,FALSE,FALSE
"MARTINIQUE",2008,8,14,0,51,51,FALSE,FALSE
"MARTINIQUE",2008,9,41,2,140,138,FALSE,FALSE
"MARTINIQUE",2008,10,52,2,183,181,FALSE,FALSE
"MARTINIQUE",2008,11,46,1,164,163,FALSE,FALSE
"MARTINIQUE",2008,12,31,1,150,149,FALSE,FALSE
"MARTINIQUE",2009,1,266,29,732,703,FALSE,FALSE
"MARTINIQUE",2009,2,240,35,642,607,FALSE,FALSE
"MARTINIQUE",2009,3,176,21,495,474,FALSE,FALSE
"MARTINIQUE",2009,4,62,6,228,222,FALSE,FALSE
"MARTINIQUE",2009,5,31,2,125,123,FALSE,FALSE
"MARTINIQUE",2009,6,41,3,151,148,FALSE,FALSE
"MARTINIQUE",2009,7,57,3,194,191,FALSE,FALSE
"MARTINIQUE",2009,8,41,3,128,125,FALSE,FALSE
"MARTINIQUE",2009,9,120,9,391,382,FALSE,FALSE
"MARTINIQUE",2009,10,147,7,493,486,FALSE,FALSE
"MARTINIQUE",2009,11,122,6,375,369,FALSE,FALSE
"MARTINIQUE",2009,12,74,2,271,269,FALSE,FALSE
"MARTINIQUE",2010,1,7027,327,21375,21048,FALSE,FALSE
"MARTINIQUE",2010,2,6530,443,16902,16459,FALSE,FALSE
"MARTINIQUE",2010,3,4487,327,12711,12384,FALSE,FALSE
"MARTINIQUE",2010,4,1364,124,4869,4745,FALSE,FALSE
"MARTINIQUE",2010,5,729,96,2901,2805,FALSE,FALSE
"MARTINIQUE",2010,6,1009,102,3611,3509,FALSE,FALSE
"MARTINIQUE",2010,7,1404,100,5509,5409,FALSE,FALSE
"MARTINIQUE",2010,8,1065,58,4105,4047,FALSE,FALSE
"MARTINIQUE",2010,9,3249,127,12437,12310,FALSE,FALSE
"MARTINIQUE",2010,10,3898,219,13255,13036,FALSE,FALSE
"MARTINIQUE",2010,11,3496,218,12642,12424,FALSE,FALSE
"MARTINIQUE",2010,12,2321,83,9816,9733,FALSE,FALSE
"MARTINIQUE",2011,1,52,5,154,149,FALSE,FALSE
"MARTINIQUE",2011,2,46,4,119,115,FALSE,FALSE
"MARTINIQUE",2011,3,32,2,86,84,FALSE,FALSE
"MARTINIQUE",2011,4,11,1,37,36,FALSE,FALSE
"MARTINIQUE",2011,5,5,0,21,21,FALSE,FALSE
"MARTINIQUE",2011,6,8,0,27,27,FALSE,FALSE
"MARTINIQUE",2011,7,11,0,40,40,FALSE,FALSE
"MARTINIQUE",2011,8,8,0,28,28,FALSE,FALSE
"MARTINIQUE",2011,9,26,1,89,88,FALSE,FALSE
"MARTINIQUE",2011,10,31,1,95,94,FALSE,FALSE
"MARTINIQUE",2011,11,26,1,78,77,FALSE,FALSE
"MARTINIQUE",2011,12,19,0,75,75,FALSE,FALSE
"MARTINIQUE",2012,1,277,17,811,794,FALSE,FALSE
"MARTINIQUE",2012,2,241,20,686,666,FALSE,FALSE
"MARTINIQUE",2012,3,170,16,541,525,FALSE,FALSE
"MARTINIQUE",2012,4,56,4,184,180,FALSE,FALSE
"MARTINIQUE",2012,5,28,2,99,97,FALSE,FALSE
"MARTINIQUE",2012,6,41,3,197,194,FALSE,FALSE
"MARTINIQUE",2012,7,55,6,205,199,FALSE,FALSE
"MARTINIQUE",2012,8,40,1,154,153,FALSE,FALSE
"MARTINIQUE",2012,9,132,9,449,440,FALSE,FALSE
"MARTINIQUE",2012,10,182,9,497,488,FALSE,FALSE
"MARTINIQUE",2012,11,166,5,560,555,FALSE,FALSE
"MARTINIQUE",2012,12,123,3,518,515,FALSE,FALSE
"MARTINIQUE",2013,1,819,40,2857,2817,FALSE,FALSE
"MARTINIQUE",2013,2,820,41,2536,2495,FALSE,FALSE
"MARTINIQUE",2013,3,613,33,2263,2230,FALSE,FALSE
"MARTINIQUE",2013,4,219,14,910,896,FALSE,FALSE
"MARTINIQUE",2013,5,127,7,537,530,FALSE,FALSE
"MARTINIQUE",2013,6,168,12,744,732,FALSE,FALSE
"MARTINIQUE",2013,7,249,15,847,832,FALSE,FALSE
"MARTINIQUE",2013,8,195,25,630,605,FALSE,FALSE
"MARTINIQUE",2013,9,707,67,2117,2050,FALSE,FALSE
"MARTINIQUE",2013,10,1048,63,2824,2761,FALSE,FALSE
"MARTINIQUE",2013,11,1105,77,2962,2885,FALSE,FALSE
"MARTINIQUE",2013,12,970,57,2933,2876,FALSE,FALSE
"MARTINIQUE",2014,1,340,340,340,0,TRUE,FALSE
"MARTINIQUE",2014,2,956,956,956,0,TRUE,FALSE
"MARTINIQUE",2014,3,384,384,384,0,TRUE,FALSE
