"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"HONDURAS",2005,5,1273,131,3975,3844,FALSE,FALSE
"HONDURAS",2005,6,1779,235,4795,4560,FALSE,FALSE
"HONDURAS",2005,7,1835,306,5592,5286,FALSE,FALSE
"HONDURAS",2005,8,1879,250,4507,4257,FALSE,FALSE
"HONDURAS",2005,9,1731,152,5006,4854,FALSE,FALSE
"HONDURAS",2005,10,1824,165,5602,5437,FALSE,FALSE
"HONDURAS",2005,11,1470,157,5969,5812,FALSE,FALSE
"HONDURAS",2005,12,1074,59,4816,4757,FALSE,FALSE
"HONDURAS",2006,1,661,34,2790,2756,FALSE,FALSE
"HONDURAS",2006,2,441,22,1813,1791,FALSE,FALSE
"HONDURAS",2006,3,392,38,1291,1253,FALSE,FALSE
"HONDURAS",2006,4,370,30,1112,1082,FALSE,FALSE
"HONDURAS",2006,5,536,60,1902,1842,FALSE,FALSE
"HONDURAS",2006,6,843,149,2431,2282,FALSE,FALSE
"HONDURAS",2006,7,827,112,2578,2466,FALSE,FALSE
"HONDURAS",2006,8,830,105,2599,2494,FALSE,FALSE
"HONDURAS",2006,9,759,113,2148,2035,FALSE,FALSE
"HONDURAS",2006,10,846,90,2448,2358,FALSE,FALSE
"HONDURAS",2006,11,740,70,2476,2406,FALSE,FALSE
"HONDURAS",2006,12,555,32,2270,2238,FALSE,FALSE
"HONDURAS",2007,1,2451,138,12370,12232,FALSE,FALSE
"HONDURAS",2007,2,1625,98,5897,5799,FALSE,FALSE
"HONDURAS",2007,3,1589,100,5247,5147,FALSE,FALSE
"HONDURAS",2007,4,1616,92,5370,5278,FALSE,FALSE
"HONDURAS",2007,5,2017,147,6136,5989,FALSE,FALSE
"HONDURAS",2007,6,2912,279,8188,7909,FALSE,FALSE
"HONDURAS",2007,7,3009,437,8196,7759,FALSE,FALSE
"HONDURAS",2007,8,3124,458,8307,7849,FALSE,FALSE
"HONDURAS",2007,9,2917,385,7064,6679,FALSE,FALSE
"HONDURAS",2007,10,3186,315,9235,8920,FALSE,FALSE
"HONDURAS",2007,11,2907,281,10018,9737,FALSE,FALSE
"HONDURAS",2007,12,1975,138,6995,6857,FALSE,FALSE
"HONDURAS",2008,1,1333,60,4872,4812,FALSE,FALSE
"HONDURAS",2008,2,1022,57,4131,4074,FALSE,FALSE
"HONDURAS",2008,3,1001,71,3660,3589,FALSE,FALSE
"HONDURAS",2008,4,961,81,2977,2896,FALSE,FALSE
"HONDURAS",2008,5,1233,162,3656,3494,FALSE,FALSE
"HONDURAS",2008,6,1760,286,5155,4869,FALSE,FALSE
"HONDURAS",2008,7,1758,379,4832,4453,FALSE,FALSE
"HONDURAS",2008,8,1603,310,4059,3749,FALSE,FALSE
"HONDURAS",2008,9,1547,229,4139,3910,FALSE,FALSE
"HONDURAS",2008,10,1664,174,4339,4165,FALSE,FALSE
"HONDURAS",2008,11,1462,92,4668,4576,FALSE,FALSE
"HONDURAS",2008,12,1116,56,4146,4090,FALSE,FALSE
"HONDURAS",2009,1,1134,33,5064,5031,FALSE,FALSE
"HONDURAS",2009,2,819,44,2912,2868,FALSE,FALSE
"HONDURAS",2009,3,786,38,2573,2535,FALSE,FALSE
"HONDURAS",2009,4,788,61,2599,2538,FALSE,FALSE
"HONDURAS",2009,5,1075,111,3236,3125,FALSE,FALSE
"HONDURAS",2009,6,1725,279,4898,4619,FALSE,FALSE
"HONDURAS",2009,7,1648,255,3953,3698,FALSE,FALSE
"HONDURAS",2009,8,1535,320,4078,3758,FALSE,FALSE
"HONDURAS",2009,9,1378,129,3642,3513,FALSE,FALSE
"HONDURAS",2009,10,1529,196,4266,4070,FALSE,FALSE
"HONDURAS",2009,11,1227,103,4362,4259,FALSE,FALSE
"HONDURAS",2009,12,884,119,3039,2920,FALSE,FALSE
"HONDURAS",2010,1,5232,343,22068,21725,FALSE,FALSE
"HONDURAS",2010,2,4029,341,16218,15877,FALSE,FALSE
"HONDURAS",2010,3,3579,314,10529,10215,FALSE,FALSE
"HONDURAS",2010,4,3362,360,11668,11308,FALSE,FALSE
"HONDURAS",2010,5,4907,523,12514,11991,FALSE,FALSE
"HONDURAS",2010,6,7488,1424,20726,19302,FALSE,FALSE
"HONDURAS",2010,7,7060,1033,17646,16613,FALSE,FALSE
"HONDURAS",2010,8,6701,945,17627,16682,FALSE,FALSE
"HONDURAS",2010,9,5912,579,18495,17916,FALSE,FALSE
"HONDURAS",2010,10,6029,670,18494,17824,FALSE,FALSE
"HONDURAS",2010,11,5176,396,15361,14965,FALSE,FALSE
"HONDURAS",2010,12,4071,220,18004,17784,FALSE,FALSE
"HONDURAS",2011,1,585,21,2347,2326,FALSE,FALSE
"HONDURAS",2011,2,419,26,1498,1472,FALSE,FALSE
"HONDURAS",2011,3,406,28,1366,1338,FALSE,FALSE
"HONDURAS",2011,4,421,31,1654,1623,FALSE,FALSE
"HONDURAS",2011,5,552,54,1858,1804,FALSE,FALSE
"HONDURAS",2011,6,795,107,2297,2190,FALSE,FALSE
"HONDURAS",2011,7,859,168,2444,2276,FALSE,FALSE
"HONDURAS",2011,8,822,168,2223,2055,FALSE,FALSE
"HONDURAS",2011,9,662,97,1806,1709,FALSE,FALSE
"HONDURAS",2011,10,719,57,2182,2125,FALSE,FALSE
"HONDURAS",2011,11,660,30,2558,2528,FALSE,FALSE
"HONDURAS",2011,12,512,31,2149,2118,FALSE,FALSE
"HONDURAS",2012,1,1186,55,4730,4675,FALSE,FALSE
"HONDURAS",2012,2,838,43,3269,3226,FALSE,FALSE
"HONDURAS",2012,3,819,57,3130,3073,FALSE,FALSE
"HONDURAS",2012,4,790,66,2473,2407,FALSE,FALSE
"HONDURAS",2012,5,1088,118,3175,3057,FALSE,FALSE
"HONDURAS",2012,6,1784,240,4539,4299,FALSE,FALSE
"HONDURAS",2012,7,1709,300,4847,4547,FALSE,FALSE
"HONDURAS",2012,8,1660,317,4330,4013,FALSE,FALSE
"HONDURAS",2012,9,1541,216,4824,4608,FALSE,FALSE
"HONDURAS",2012,10,1636,144,4485,4341,FALSE,FALSE
"HONDURAS",2012,11,1419,94,4509,4415,FALSE,FALSE
"HONDURAS",2012,12,1084,63,4116,4053,FALSE,FALSE
"HONDURAS",2013,1,2929,108,11968,11860,FALSE,FALSE
"HONDURAS",2013,2,2094,95,8184,8089,FALSE,FALSE
"HONDURAS",2013,3,2251,136,9159,9023,FALSE,FALSE
"HONDURAS",2013,4,2284,265,6853,6588,FALSE,FALSE
"HONDURAS",2013,5,2965,587,8765,8178,FALSE,FALSE
"HONDURAS",2013,6,4837,997,15090,14093,FALSE,FALSE
"HONDURAS",2013,7,5026,799,12921,12122,FALSE,FALSE
"HONDURAS",2013,8,4452,689,11695,11006,FALSE,FALSE
"HONDURAS",2013,9,3696,494,9818,9324,FALSE,FALSE
"HONDURAS",2013,10,3549,385,11114,10729,FALSE,FALSE
"HONDURAS",2013,11,2911,303,9065,8762,FALSE,FALSE
"HONDURAS",2013,12,2207,224,8267,8043,FALSE,FALSE
"HONDURAS",2014,1,732,732,732,0,TRUE,FALSE
"HONDURAS",2014,2,654,654,654,0,TRUE,FALSE
"HONDURAS",2014,3,1105,1105,1105,0,TRUE,FALSE
"HONDURAS",2014,4,755,755,755,0,TRUE,FALSE
"HONDURAS",2014,5,1390,1390,1390,0,TRUE,FALSE
"HONDURAS",2014,6,3684,3684,3684,0,TRUE,FALSE
"HONDURAS",2014,7,4809,4809,4809,0,TRUE,FALSE
"HONDURAS",2014,8,6039,6039,6039,0,TRUE,FALSE
"HONDURAS",2014,9,5094,5094,5094,0,TRUE,FALSE
"HONDURAS",2014,10,8403,8403,8403,0,TRUE,FALSE
"HONDURAS",2014,11,8049,8049,8049,0,TRUE,FALSE
"HONDURAS",2014,12,2039,2039,2039,0,TRUE,FALSE
"HONDURAS",2015,1,3630,3630,3630,0,TRUE,FALSE
"HONDURAS",2015,2,2831,2831,2831,0,TRUE,FALSE
"HONDURAS",2015,3,3213,3213,3213,0,TRUE,FALSE
"HONDURAS",2015,4,4547,4547,4547,0,TRUE,FALSE
"HONDURAS",2015,5,6250,6250,6250,0,TRUE,FALSE
"HONDURAS",2015,6,8129,8129,8129,0,TRUE,FALSE
"HONDURAS",2015,7,5036,5036,5036,0,TRUE,FALSE
"HONDURAS",2015,8,3817,3817,3817,0,TRUE,FALSE
"HONDURAS",2015,9,1430,1430,1430,0,TRUE,FALSE
"HONDURAS",2015,10,1399,1399,1399,0,TRUE,FALSE
"HONDURAS",2015,11,2398,2398,2398,0,TRUE,FALSE
"HONDURAS",2015,12,2154,2154,2154,0,TRUE,FALSE
"HONDURAS",2016,1,3557,3557,3557,0,TRUE,FALSE
"HONDURAS",2016,2,2039,2039,2039,0,TRUE,FALSE
"HONDURAS",2016,3,1558,1558,1558,0,TRUE,FALSE
"HONDURAS",2016,4,2363,2363,2363,0,TRUE,FALSE
"HONDURAS",2016,5,3582,3582,3582,0,TRUE,FALSE
"HONDURAS",2016,6,2693,2693,2693,0,TRUE,FALSE
"HONDURAS",2016,7,2311,2311,2311,0,TRUE,FALSE
"HONDURAS",2016,8,1458,1458,1458,0,TRUE,FALSE
"HONDURAS",2016,9,989,989,989,0,TRUE,FALSE
"HONDURAS",2016,10,1247,1247,1247,0,TRUE,FALSE
"HONDURAS",2016,11,613,613,613,0,TRUE,FALSE
"HONDURAS",2016,12,551,551,551,0,TRUE,FALSE
"HONDURAS",2017,1,564,564,564,0,TRUE,FALSE
"HONDURAS",2017,2,384,384,384,0,TRUE,FALSE
"HONDURAS",2017,3,349,349,349,0,TRUE,FALSE
"HONDURAS",2017,4,492,492,492,0,TRUE,FALSE
"HONDURAS",2017,5,502,502,502,0,TRUE,FALSE
"HONDURAS",2017,6,828,828,828,0,TRUE,FALSE
"HONDURAS",2017,7,641,641,641,0,TRUE,FALSE
"HONDURAS",2017,8,442,442,442,0,TRUE,FALSE
"HONDURAS",2017,9,301,301,301,0,TRUE,FALSE
"HONDURAS",2017,10,356,356,356,0,TRUE,FALSE
"HONDURAS",2017,11,196,196,196,0,TRUE,FALSE
"HONDURAS",2017,12,162,162,162,0,TRUE,FALSE
"HONDURAS",2018,1,262,262,262,0,TRUE,FALSE
"HONDURAS",2018,2,434,434,434,0,TRUE,FALSE
"HONDURAS",2018,3,684,684,684,0,TRUE,FALSE
"HONDURAS",2018,4,1103,1103,1103,0,TRUE,FALSE
"HONDURAS",2018,5,796,796,796,0,TRUE,FALSE
"HONDURAS",2018,6,743,743,743,0,TRUE,FALSE
"HONDURAS",2018,7,557,557,557,0,TRUE,FALSE
"HONDURAS",2018,8,369,369,369,0,TRUE,FALSE
"HONDURAS",2018,9,520,520,520,0,TRUE,FALSE
"HONDURAS",2018,10,701,701,701,0,TRUE,FALSE
"HONDURAS",2018,11,903,903,903,0,TRUE,FALSE
"HONDURAS",2018,12,870,870,870,0,TRUE,FALSE
"HONDURAS",2019,1,1611,1611,1611,0,TRUE,FALSE
"HONDURAS",2019,2,1993,1993,1993,0,TRUE,FALSE
"HONDURAS",2019,3,3593,3593,3593,0,TRUE,FALSE
"HONDURAS",2019,4,2526,2526,2526,0,TRUE,FALSE
"HONDURAS",2019,5,4274,4274,4274,0,TRUE,FALSE
"HONDURAS",2019,6,16111,16111,16111,0,TRUE,FALSE
"HONDURAS",2019,7,30080,30080,30080,0,TRUE,FALSE
"HONDURAS",2019,8,25399,25399,25399,0,TRUE,FALSE
"HONDURAS",2019,9,18087,18087,18087,0,TRUE,FALSE
"HONDURAS",2019,10,11381,11381,11381,0,TRUE,FALSE
"HONDURAS",2019,11,9793,9793,9793,0,TRUE,FALSE
"HONDURAS",2019,12,7295,7295,7295,0,TRUE,FALSE
"HONDURAS",2020,1,5348,5348,5348,0,TRUE,FALSE
"HONDURAS",2020,2,3435,3435,3435,0,TRUE,FALSE
"HONDURAS",2020,3,2013,2013,2013,0,TRUE,FALSE
"HONDURAS",2020,4,1111,1111,1111,0,TRUE,FALSE
"HONDURAS",2020,5,2019,2019,2019,0,TRUE,FALSE
"HONDURAS",2020,6,2121,2121,2121,0,TRUE,FALSE
"HONDURAS",2020,7,1397,1397,1397,0,TRUE,FALSE
"HONDURAS",2020,8,1910,1910,1910,0,TRUE,FALSE
"HONDURAS",2020,9,1687,1687,1687,0,TRUE,FALSE
"HONDURAS",2020,10,1576,1576,1576,0,TRUE,FALSE
"HONDURAS",2020,11,1729,1729,1729,0,TRUE,FALSE
"HONDURAS",2020,12,834,834,834,0,TRUE,FALSE
"HONDURAS",2021,1,1036,1036,1036,0,TRUE,FALSE
"HONDURAS",2021,2,710,710,710,0,TRUE,FALSE
"HONDURAS",2021,3,625,625,625,0,TRUE,FALSE
"HONDURAS",2021,4,679,679,679,0,TRUE,FALSE
"HONDURAS",2021,5,763,763,763,0,TRUE,FALSE
"HONDURAS",2021,6,900,900,900,0,TRUE,FALSE
"HONDURAS",2021,7,1196,1196,1196,0,TRUE,FALSE
"HONDURAS",2021,8,1848,1848,1848,0,TRUE,FALSE
"HONDURAS",2021,9,1928,1928,1928,0,TRUE,FALSE
"HONDURAS",2021,10,3902,3902,3902,0,TRUE,FALSE
"HONDURAS",2021,11,3194,3194,3194,0,TRUE,FALSE
"HONDURAS",2021,12,2972,2972,2972,0,TRUE,FALSE
"HONDURAS",2022,1,2003,2003,2003,0,TRUE,FALSE
"HONDURAS",2022,2,822,822,822,0,TRUE,FALSE
"HONDURAS",2022,3,754,754,754,0,TRUE,FALSE
"HONDURAS",2022,4,809,809,809,0,TRUE,FALSE
"HONDURAS",2022,5,2161,2161,2161,0,TRUE,FALSE
"HONDURAS",2022,6,3744,3744,3744,0,TRUE,FALSE
"HONDURAS",2022,7,4506,4506,4506,0,TRUE,FALSE
"HONDURAS",2022,8,3030,3030,3030,0,TRUE,FALSE
"HONDURAS",2022,9,2644,2644,2644,0,TRUE,FALSE
"HONDURAS",2022,10,2407,2407,2407,0,TRUE,FALSE
"HONDURAS",2022,11,1556,1556,1556,0,TRUE,FALSE
"HONDURAS",2022,12,901,901,901,0,TRUE,FALSE
"HONDURAS",2023,1,1163,1163,1163,0,TRUE,FALSE
"HONDURAS",2023,2,829,829,829,0,TRUE,FALSE
"HONDURAS",2023,3,718,718,718,0,TRUE,FALSE
"HONDURAS",2023,4,836,836,836,0,TRUE,FALSE
"HONDURAS",2023,5,1312,1312,1312,0,TRUE,FALSE
"HONDURAS",2023,6,2280,2280,2280,0,TRUE,FALSE
"HONDURAS",2023,7,3630,3630,3630,0,TRUE,FALSE
"HONDURAS",2023,8,3362,3362,3362,0,TRUE,FALSE
"HONDURAS",2023,9,4402,4402,4402,0,TRUE,FALSE
"HONDURAS",2023,10,6160,6160,6160,0,TRUE,FALSE
"HONDURAS",2023,11,5348,5348,5348,0,TRUE,FALSE
"HONDURAS",2023,12,4010,4010,4010,0,TRUE,FALSE
"HONDURAS",2024,1,3602,3602,3602,0,TRUE,FALSE
"HONDURAS",2024,2,3331,3331,3331,0,TRUE,FALSE
"HONDURAS",2024,3,4780,4780,4780,0,TRUE,FALSE
"HONDURAS",2024,4,6506,6506,6506,0,TRUE,FALSE
"HONDURAS",2024,5,10940,10940,10940,0,TRUE,FALSE
"HONDURAS",2024,6,37433,37433,37433,0,TRUE,FALSE
"HONDURAS",2024,7,33381,33381,33381,0,TRUE,FALSE
"HONDURAS",2024,8,37091,37091,37091,0,TRUE,FALSE
"HONDURAS",2024,9,25028,25028,25028,0,TRUE,FALSE
"HONDURAS",2024,10,9410,9410,9410,0,TRUE,FALSE
"HONDURAS",2024,11,4171,4171,4171,0,TRUE,FALSE
"HONDURAS",2024,12,1536,1536,1536,0,TRUE,FALSE
"HONG KONG",1990,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1990,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1991,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1992,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1993,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1994,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1995,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1996,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1997,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1998,12,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,1,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,2,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,3,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,4,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,5,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,6,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,7,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,8,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,9,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,10,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,11,0,0,0,0,TRUE,FALSE
"HONG KONG",1999,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2000,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2001,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,9,13,13,13,0,TRUE,FALSE
"HONG KONG",2002,10,7,7,7,0,TRUE,FALSE
"HONG KONG",2002,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2002,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,10,1,1,1,0,TRUE,FALSE
"HONG KONG",2003,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2003,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2004,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2005,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2006,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2006,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2006,3,0,0,0,0,TRUE,FALSE
