"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"MALAYSIA",2008,12,6014,710,17414,16704,FALSE,FALSE
"MALAYSIA",2009,1,6103,6103,6103,0,TRUE,FALSE
"MALAYSIA",2009,2,4746,4746,4746,0,TRUE,FALSE
"MALAYSIA",2009,3,4596,4596,4596,0,TRUE,FALSE
"MALAYSIA",2009,4,4796,4796,4796,0,TRUE,FALSE
"MALAYSIA",2009,5,3656,3656,3656,0,TRUE,FALSE
"MALAYSIA",2009,6,3081,3081,3081,0,TRUE,FALSE
"MALAYSIA",2009,7,3036,3036,3036,0,TRUE,FALSE
"MALAYSIA",2009,8,2122,2122,2122,0,TRUE,FALSE
"MALAYSIA",2009,9,2109,2109,2109,0,TRUE,FALSE
"MALAYSIA",2009,10,2015,2015,2015,0,TRUE,FALSE
"MALAYSIA",2009,11,2029,2029,2029,0,TRUE,FALSE
"MALAYSIA",2009,12,3197,3197,3197,0,TRUE,FALSE
"MALAYSIA",2010,1,4331,4331,4331,0,TRUE,FALSE
"MALAYSIA",2010,2,4389,4389,4389,0,TRUE,FALSE
"MALAYSIA",2010,3,4840,4840,4840,0,TRUE,FALSE
"MALAYSIA",2010,4,3564,3564,3564,0,TRUE,FALSE
"MALAYSIA",2010,5,3190,3190,3190,0,TRUE,FALSE
"MALAYSIA",2010,6,4768,4768,4768,0,TRUE,FALSE
"MALAYSIA",2010,7,4397,4397,4397,0,TRUE,FALSE
"MALAYSIA",2010,8,3951,3951,3951,0,TRUE,FALSE
"MALAYSIA",2010,9,4545,4545,4545,0,TRUE,FALSE
"MALAYSIA",2010,10,3199,3199,3199,0,TRUE,FALSE
"MALAYSIA",2010,11,2461,2461,2461,0,TRUE,FALSE
"MALAYSIA",2010,12,2536,2536,2536,0,TRUE,FALSE
"MALAYSIA",2011,1,2472,2472,2472,0,TRUE,FALSE
"MALAYSIA",2011,2,1635,1635,1635,0,TRUE,FALSE
"MALAYSIA",2011,3,1390,1390,1390,0,TRUE,FALSE
"MALAYSIA",2011,4,1510,1510,1510,0,TRUE,FALSE
"MALAYSIA",2011,5,1852,1852,1852,0,TRUE,FALSE
"MALAYSIA",2011,6,1574,1574,1574,0,TRUE,FALSE
"MALAYSIA",2011,7,1934,1934,1934,0,TRUE,FALSE
"MALAYSIA",2011,8,1214,1214,1214,0,TRUE,FALSE
"MALAYSIA",2011,9,1287,1287,1287,0,TRUE,FALSE
"MALAYSIA",2011,10,1801,1801,1801,0,TRUE,FALSE
"MALAYSIA",2011,11,1580,1580,1580,0,TRUE,FALSE
"MALAYSIA",2011,12,1791,1791,1791,0,TRUE,FALSE
"MALAYSIA",2012,1,2473,2473,2473,0,TRUE,FALSE
"MALAYSIA",2012,2,2333,2333,2333,0,TRUE,FALSE
"MALAYSIA",2012,3,1984,1984,1984,0,TRUE,FALSE
"MALAYSIA",2012,4,2259,2259,2259,0,TRUE,FALSE
"MALAYSIA",2012,5,1606,1606,1606,0,TRUE,FALSE
"MALAYSIA",2012,6,1502,1502,1502,0,TRUE,FALSE
"MALAYSIA",2012,7,1852,1852,1852,0,TRUE,FALSE
"MALAYSIA",2012,8,1455,1455,1455,0,TRUE,FALSE
"MALAYSIA",2012,9,1873,1873,1873,0,TRUE,FALSE
"MALAYSIA",2012,10,1607,1607,1607,0,TRUE,FALSE
"MALAYSIA",2012,11,1702,1702,1702,0,TRUE,FALSE
"MALAYSIA",2012,12,2027,2027,2027,0,TRUE,FALSE
"MALAYSIA",2013,1,2523,2523,2523,0,TRUE,FALSE
"MALAYSIA",2013,2,1826,1826,1826,0,TRUE,FALSE
"MALAYSIA",2013,3,2271,2271,2271,0,TRUE,FALSE
"MALAYSIA",2013,4,1799,1799,1799,0,TRUE,FALSE
"MALAYSIA",2013,5,2095,2095,2095,0,TRUE,FALSE
"MALAYSIA",2013,6,3132,3132,3132,0,TRUE,FALSE
"MALAYSIA",2013,7,2684,2684,2684,0,TRUE,FALSE
"MALAYSIA",2013,8,2878,2878,2878,0,TRUE,FALSE
"MALAYSIA",2013,9,4867,4867,4867,0,TRUE,FALSE
"MALAYSIA",2013,10,5833,5833,5833,0,TRUE,FALSE
"MALAYSIA",2013,11,6179,6179,6179,0,TRUE,FALSE
"MALAYSIA",2013,12,7259,7259,7259,0,TRUE,FALSE
"MALAYSIA",2014,1,12807,1027,39363,38336,FALSE,FALSE
"MALAYSIA",2014,2,9728,1164,31506,30342,FALSE,FALSE
"MALAYSIA",2014,3,7390,992,24695,23703,FALSE,FALSE
"MALAYSIA",2014,4,6414,783,18273,17490,FALSE,FALSE
"MALAYSIA",2014,5,8021,1333,20509,19176,FALSE,FALSE
"MALAYSIA",2014,6,8829,1383,22444,21061,FALSE,FALSE
"MALAYSIA",2014,7,10208,1670,27359,25689,FALSE,FALSE
"MALAYSIA",2014,8,8722,1443,22952,21509,FALSE,FALSE
"MALAYSIA",2014,9,7864,1459,20429,18970,FALSE,FALSE
"MALAYSIA",2014,10,9112,980,26442,25462,FALSE,FALSE
"MALAYSIA",2014,11,9196,1051,31655,30604,FALSE,FALSE
"MALAYSIA",2014,12,10407,1069,37889,36820,FALSE,FALSE
"MALAYSIA",2015,1,12037,12037,12037,0,TRUE,FALSE
"MALAYSIA",2015,2,12041,12041,12041,0,TRUE,FALSE
"MALAYSIA",2015,3,10248,10248,10248,0,TRUE,FALSE
"MALAYSIA",2015,4,5920,5920,5920,0,TRUE,FALSE
"MALAYSIA",2015,5,9432,9432,9432,0,TRUE,FALSE
"MALAYSIA",2015,6,10097,10097,10097,0,TRUE,FALSE
"MALAYSIA",2015,7,11365,11365,11365,0,TRUE,FALSE
"MALAYSIA",2015,8,12269,12269,12269,0,TRUE,FALSE
"MALAYSIA",2015,9,8988,8988,8988,0,TRUE,FALSE
"MALAYSIA",2015,10,8912,8912,8912,0,TRUE,FALSE
"MALAYSIA",2015,11,10688,10688,10688,0,TRUE,FALSE
"MALAYSIA",2015,12,9622,9622,9622,0,TRUE,FALSE
"MALAYSIA",2016,1,18462,18462,18462,0,TRUE,FALSE
"MALAYSIA",2016,2,11835,11835,11835,0,TRUE,FALSE
"MALAYSIA",2016,3,9773,9773,9773,0,TRUE,FALSE
"MALAYSIA",2016,4,7546,7546,7546,0,TRUE,FALSE
"MALAYSIA",2016,5,6856,6856,6856,0,TRUE,FALSE
"MALAYSIA",2016,6,7784,7784,7784,0,TRUE,FALSE
"MALAYSIA",2016,7,10372,10372,10372,0,TRUE,FALSE
"MALAYSIA",2016,8,9204,9204,9204,0,TRUE,FALSE
"MALAYSIA",2016,9,7777,7777,7777,0,TRUE,FALSE
"MALAYSIA",2016,10,7792,7792,7792,0,TRUE,FALSE
"MALAYSIA",2016,11,5516,5516,5516,0,TRUE,FALSE
"MALAYSIA",2016,12,6120,6120,6120,0,TRUE,FALSE
"MALAYSIA",2017,1,9379,9379,9379,0,TRUE,FALSE
"MALAYSIA",2017,2,7698,7698,7698,0,TRUE,FALSE
"MALAYSIA",2017,3,7644,7644,7644,0,TRUE,FALSE
"MALAYSIA",2017,4,10037,10037,10037,0,TRUE,FALSE
"MALAYSIA",2017,5,9277,9277,9277,0,TRUE,FALSE
"MALAYSIA",2017,6,8152,8152,8152,0,TRUE,FALSE
"MALAYSIA",2017,7,9244,9244,9244,0,TRUE,FALSE
"MALAYSIA",2017,8,4924,4924,4924,0,TRUE,FALSE
"MALAYSIA",2017,9,4691,4691,4691,0,TRUE,FALSE
"MALAYSIA",2017,10,5035,5035,5035,0,TRUE,FALSE
"MALAYSIA",2017,11,5733,5733,5733,0,TRUE,FALSE
"MALAYSIA",2017,12,7673,7673,7673,0,TRUE,FALSE
"MALAYSIA",2018,1,5547,5547,5547,0,TRUE,FALSE
"MALAYSIA",2018,2,4747,4747,4747,0,TRUE,FALSE
"MALAYSIA",2018,3,4516,4516,4516,0,TRUE,FALSE
"MALAYSIA",2018,4,5524,5524,5524,0,TRUE,FALSE
"MALAYSIA",2018,5,6072,6072,6072,0,TRUE,FALSE
"MALAYSIA",2018,6,7137,7137,7137,0,TRUE,FALSE
"MALAYSIA",2018,7,10105,10105,10105,0,TRUE,FALSE
"MALAYSIA",2018,8,7242,7242,7242,0,TRUE,FALSE
"MALAYSIA",2018,9,7121,7121,7121,0,TRUE,FALSE
"MALAYSIA",2018,10,6416,6416,6416,0,TRUE,FALSE
"MALAYSIA",2018,11,7736,7736,7736,0,TRUE,FALSE
"MALAYSIA",2018,12,9959,9959,9959,0,TRUE,FALSE
"MALAYSIA",2019,1,15487,15487,15487,0,TRUE,FALSE
"MALAYSIA",2019,2,11019,11019,11019,0,TRUE,FALSE
"MALAYSIA",2019,3,11565,11565,11565,0,TRUE,FALSE
"MALAYSIA",2019,4,6657,6657,6657,0,TRUE,FALSE
"MALAYSIA",2019,5,8233,8233,8233,0,TRUE,FALSE
"MALAYSIA",2019,6,12642,12642,12642,0,TRUE,FALSE
"MALAYSIA",2019,7,13557,13557,13557,0,TRUE,FALSE
"MALAYSIA",2019,8,11823,11823,11823,0,TRUE,FALSE
"MALAYSIA",2019,9,11772,11772,11772,0,TRUE,FALSE
"MALAYSIA",2019,10,7713,7713,7713,0,TRUE,FALSE
"MALAYSIA",2019,11,9099,9099,9099,0,TRUE,FALSE
"MALAYSIA",2019,12,10534,10534,10534,0,TRUE,FALSE
"MALAYSIA",2020,1,15321,15321,15321,0,TRUE,FALSE
"MALAYSIA",2020,2,10968,10968,10968,0,TRUE,FALSE
"MALAYSIA",2020,3,9078,9078,9078,0,TRUE,FALSE
"MALAYSIA",2020,4,4986,4986,4986,0,TRUE,FALSE
"MALAYSIA",2020,5,8239,8239,8239,0,TRUE,FALSE
"MALAYSIA",2020,6,7977,7977,7977,0,TRUE,FALSE
"MALAYSIA",2020,7,7928,7928,7928,0,TRUE,FALSE
"MALAYSIA",2020,8,8582,8582,8582,0,TRUE,FALSE
"MALAYSIA",2020,9,5385,5385,5385,0,TRUE,FALSE
"MALAYSIA",2020,10,4515,4515,4515,0,TRUE,FALSE
"MALAYSIA",2020,11,4596,4596,4596,0,TRUE,FALSE
"MALAYSIA",2020,12,5078,3542,6614,3072,FALSE,FALSE
"MALAYSIA",2021,1,3371,3371,3371,0,TRUE,FALSE
"MALAYSIA",2021,2,2259,2259,2259,0,TRUE,FALSE
"MALAYSIA",2021,3,1856,1856,1856,0,TRUE,FALSE
"MALAYSIA",2021,4,1894,1894,1894,0,TRUE,FALSE
"MALAYSIA",2021,5,2421,2421,2421,0,TRUE,FALSE
"MALAYSIA",2021,6,2506,2506,2506,0,TRUE,FALSE
"MALAYSIA",2021,7,2162,2162,2162,0,TRUE,FALSE
"MALAYSIA",2021,8,2085,2085,2085,0,TRUE,FALSE
"MALAYSIA",2021,9,1706,1706,1706,0,TRUE,FALSE
"MALAYSIA",2021,10,2306,2306,2306,0,TRUE,FALSE
"MALAYSIA",2021,11,2010,2010,2010,0,TRUE,FALSE
"MALAYSIA",2021,12,2402,2402,2402,0,TRUE,FALSE
"MALAYSIA",2022,1,3609,3609,3609,0,TRUE,FALSE
"MALAYSIA",2022,2,2657,2657,2657,0,TRUE,FALSE
"MALAYSIA",2022,3,2753,2753,2753,0,TRUE,FALSE
"MALAYSIA",2022,4,3942,3942,3942,0,TRUE,FALSE
"MALAYSIA",2022,5,5884,5884,5884,0,TRUE,FALSE
"MALAYSIA",2022,6,5883,5883,5883,0,TRUE,FALSE
"MALAYSIA",2022,7,7792,7792,7792,0,TRUE,FALSE
"MALAYSIA",2022,8,5429,5429,5429,0,TRUE,FALSE
"MALAYSIA",2022,9,5619,5619,5619,0,TRUE,FALSE
"MALAYSIA",2022,10,7623,7623,7623,0,TRUE,FALSE
"MALAYSIA",2022,11,6734,6734,6734,0,TRUE,FALSE
"MALAYSIA",2022,12,7807,7807,7807,0,TRUE,FALSE
"MALAYSIA",2023,1,10633,816,37838,37022,FALSE,FALSE
"MALAYSIA",2023,2,8739,632,29237,28605,FALSE,FALSE
"MALAYSIA",2023,3,8277,876,23192,22316,FALSE,FALSE
"MALAYSIA",2023,4,7395,924,23540,22616,FALSE,FALSE
"MALAYSIA",2023,5,9179,969,30518,29549,FALSE,FALSE
"MALAYSIA",2023,6,10326,1518,29051,27533,FALSE,FALSE
"MALAYSIA",2023,7,11407,2085,35377,33292,FALSE,FALSE
"MALAYSIA",2023,8,10713,1071,28765,27694,FALSE,FALSE
"MALAYSIA",2023,9,9550,1295,26527,25232,FALSE,FALSE
"MALAYSIA",2023,10,11073,1308,30161,28853,FALSE,FALSE
"MALAYSIA",2023,11,11363,1161,38985,37824,FALSE,FALSE
"MALAYSIA",2023,12,14478,1357,44349,42992,FALSE,FALSE
"MALAYSIA",2024,1,18427,18427,18427,0,TRUE,FALSE
"MALAYSIA",2024,2,13954,13954,13954,0,TRUE,FALSE
"MALAYSIA",2024,3,11763,11763,11763,0,TRUE,FALSE
"MALAYSIA",2024,4,8743,8743,8743,0,TRUE,FALSE
"MALAYSIA",2024,5,11742,11742,11742,0,TRUE,FALSE
"MALAYSIA",2024,6,10634,10634,10634,0,TRUE,FALSE
"MALAYSIA",2024,7,12992,12992,12992,0,TRUE,FALSE
"MALAYSIA",2024,8,8317,8317,8317,0,TRUE,FALSE
"MALAYSIA",2024,9,6938,6938,6938,0,TRUE,FALSE
"MALAYSIA",2024,10,7740,7740,7740,0,TRUE,FALSE
"MALAYSIA",2024,11,5699,5699,5699,0,TRUE,FALSE
"MALAYSIA",2024,12,5474,5474,5474,0,TRUE,FALSE
"MALDIVES",1990,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1990,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1991,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1992,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1993,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1994,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1995,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,1,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,2,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,3,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,4,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,5,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,6,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,7,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,8,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,9,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,10,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,11,0,0,0,0,TRUE,FALSE
"MALDIVES",1996,12,0,0,0,0,TRUE,FALSE
"MALDIVES",1997,1,1,0,2,2,FALSE,FALSE
"MALDIVES",1997,2,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,3,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,4,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,5,1,0,2,2,FALSE,FALSE
"MALDIVES",1997,6,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,7,1,0,2,2,FALSE,FALSE
"MALDIVES",1997,8,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,9,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,10,0,0,1,1,FALSE,FALSE
"MALDIVES",1997,11,0,0,2,2,FALSE,FALSE
"MALDIVES",1997,12,0,0,2,2,FALSE,FALSE
"MALDIVES",1998,1,178,8,817,809,FALSE,FALSE
"MALDIVES",1998,2,107,5,387,382,FALSE,FALSE
"MALDIVES",1998,3,112,7,497,490,FALSE,FALSE
"MALDIVES",1998,4,125,13,344,331,FALSE,FALSE
"MALDIVES",1998,5,174,23,468,445,FALSE,FALSE
"MALDIVES",1998,6,214,37,568,531,FALSE,FALSE
"MALDIVES",1998,7,269,51,723,672,FALSE,FALSE
"MALDIVES",1998,8,186,36,513,477,FALSE,FALSE
"MALDIVES",1998,9,144,17,411,394,FALSE,FALSE
"MALDIVES",1998,10,167,13,497,484,FALSE,FALSE
"MALDIVES",1998,11,154,10,483,473,FALSE,FALSE
"MALDIVES",1998,12,170,6,697,691,FALSE,FALSE
"MALDIVES",1999,1,11,0,44,44,FALSE,FALSE
"MALDIVES",1999,2,7,0,24,24,FALSE,FALSE
"MALDIVES",1999,3,7,0,22,22,FALSE,FALSE
"MALDIVES",1999,4,8,0,24,24,FALSE,FALSE
"MALDIVES",1999,5,10,0,30,30,FALSE,FALSE
"MALDIVES",1999,6,12,1,34,33,FALSE,FALSE
"MALDIVES",1999,7,14,1,39,38,FALSE,FALSE
"MALDIVES",1999,8,11,0,30,30,FALSE,FALSE
"MALDIVES",1999,9,10,1,30,29,FALSE,FALSE
"MALDIVES",1999,10,10,1,33,32,FALSE,FALSE
"MALDIVES",1999,11,8,0,31,31,FALSE,FALSE
"MALDIVES",1999,12,10,0,44,44,FALSE,FALSE
"MALDIVES",2000,1,20,0,81,81,FALSE,FALSE
"MALDIVES",2000,2,10,0,34,34,FALSE,FALSE
"MALDIVES",2000,3,10,0,33,33,FALSE,FALSE
"MALDIVES",2000,4,12,0,37,37,FALSE,FALSE
"MALDIVES",2000,5,16,1,47,46,FALSE,FALSE
"MALDIVES",2000,6,20,2,57,55,FALSE,FALSE
"MALDIVES",2000,7,22,2,63,61,FALSE,FALSE
"MALDIVES",2000,8,16,2,42,40,FALSE,FALSE
"MALDIVES",2000,9,13,1,40,39,FALSE,FALSE
"MALDIVES",2000,10,15,1,50,49,FALSE,FALSE
"MALDIVES",2000,11,12,0,48,48,FALSE,FALSE
"MALDIVES",2000,12,14,0,62,62,FALSE,FALSE
"MALDIVES",2001,1,7,0,28,28,FALSE,FALSE
"MALDIVES",2001,2,4,0,15,15,FALSE,FALSE
"MALDIVES",2001,3,4,0,16,16,FALSE,FALSE
"MALDIVES",2001,4,5,0,17,17,FALSE,FALSE
"MALDIVES",2001,5,6,0,17,17,FALSE,FALSE
"MALDIVES",2001,6,8,0,22,22,FALSE,FALSE
"MALDIVES",2001,7,8,0,23,23,FALSE,FALSE
"MALDIVES",2001,8,6,0,19,19,FALSE,FALSE
"MALDIVES",2001,9,6,0,17,17,FALSE,FALSE
"MALDIVES",2001,10,7,0,22,22,FALSE,FALSE
"MALDIVES",2001,11,6,0,24,24,FALSE,FALSE
"MALDIVES",2001,12,6,0,23,23,FALSE,FALSE
"MALDIVES",2002,1,2,0,10,10,FALSE,FALSE
"MALDIVES",2002,2,2,0,7,7,FALSE,FALSE
"MALDIVES",2002,3,2,0,6,6,FALSE,FALSE
"MALDIVES",2002,4,2,0,6,6,FALSE,FALSE
"MALDIVES",2002,5,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,6,3,0,8,8,FALSE,FALSE
"MALDIVES",2002,7,4,0,11,11,FALSE,FALSE
"MALDIVES",2002,8,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,9,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,10,2,0,11,11,FALSE,FALSE
"MALDIVES",2002,11,2,0,8,8,FALSE,FALSE
"MALDIVES",2002,12,2,0,10,10,FALSE,FALSE
"MALDIVES",2003,1,4,0,16,16,FALSE,FALSE
"MALDIVES",2003,2,2,0,7,7,FALSE,FALSE
"MALDIVES",2003,3,2,0,8,8,FALSE,FALSE
"MALDIVES",2003,4,2,0,8,8,FALSE,FALSE
"MALDIVES",2003,5,4,0,11,11,FALSE,FALSE
"MALDIVES",2003,6,4,0,12,12,FALSE,FALSE
"MALDIVES",2003,7,5,0,12,12,FALSE,FALSE
"MALDIVES",2003,8,3,0,10,10,FALSE,FALSE
"MALDIVES",2003,9,3,0,10,10,FALSE,FALSE
"MALDIVES",2003,10,3,0,11,11,FALSE,FALSE
"MALDIVES",2003,11,3,0,12,12,FALSE,FALSE
"MALDIVES",2003,12,3,0,13,13,FALSE,FALSE
"MALDIVES",2004,1,79,2,281,279,FALSE,FALSE
"MALDIVES",2004,2,45,2,177,175,FALSE,FALSE
"MALDIVES",2004,3,36,2,114,112,FALSE,FALSE
"MALDIVES",2004,4,45,1,139,138,FALSE,FALSE
"MALDIVES",2004,5,61,4,159,155,FALSE,FALSE
"MALDIVES",2004,6,80,10,207,197,FALSE,FALSE
"MALDIVES",2004,7,97,14,261,247,FALSE,FALSE
"MALDIVES",2004,8,64,9,196,187,FALSE,FALSE
"MALDIVES",2004,9,56,4,183,179,FALSE,FALSE
"MALDIVES",2004,10,65,6,211,205,FALSE,FALSE
"MALDIVES",2004,11,56,5,215,210,FALSE,FALSE
"MALDIVES",2004,12,58,2,219,217,FALSE,FALSE
"MALDIVES",2005,1,75,3,317,314,FALSE,FALSE
"MALDIVES",2005,2,48,2,195,193,FALSE,FALSE
"MALDIVES",2005,3,47,2,147,145,FALSE,FALSE
"MALDIVES",2005,4,58,5,210,205,FALSE,FALSE
"MALDIVES",2005,5,91,12,294,282,FALSE,FALSE
"MALDIVES",2005,6,109,19,292,273,FALSE,FALSE
"MALDIVES",2005,7,150,28,366,338,FALSE,FALSE
"MALDIVES",2005,8,115,19,331,312,FALSE,FALSE
"MALDIVES",2005,9,99,16,249,233,FALSE,FALSE
"MALDIVES",2005,10,110,14,279,265,FALSE,FALSE
"MALDIVES",2005,11,108,7,302,295,FALSE,FALSE
"MALDIVES",2005,12,116,9,404,395,FALSE,FALSE
"MALDIVES",2006,1,327,327,327,0,TRUE,FALSE
"MALDIVES",2006,2,244,244,244,0,TRUE,FALSE
"MALDIVES",2006,3,196,196,196,0,TRUE,FALSE
"MALDIVES",2006,4,241,241,241,0,TRUE,FALSE
"MALDIVES",2006,5,282,282,282,0,TRUE,FALSE
"MALDIVES",2006,6,336,336,336,0,TRUE,FALSE
"MALDIVES",2006,7,212,212,212,0,TRUE,FALSE
"MALDIVES",2006,8,192,192,192,0,TRUE,FALSE
"MALDIVES",2006,9,158,158,158,0,TRUE,FALSE
"MALDIVES",2006,10,210,210,210,0,TRUE,FALSE
"MALDIVES",2006,11,182,182,182,0,TRUE,FALSE
"MALDIVES",2006,12,256,256,256,0,TRUE,FALSE
"MALDIVES",2007,1,288,288,288,0,TRUE,FALSE
"MALDIVES",2007,2,94,94,94,0,TRUE,FALSE
"MALDIVES",2007,3,26,26,26,0,TRUE,FALSE
"MALDIVES",2007,4,40,40,40,0,TRUE,FALSE
"MALDIVES",2007,5,102,102,102,0,TRUE,FALSE
"MALDIVES",2007,6,214,214,214,0,TRUE,FALSE
"MALDIVES",2007,7,279,279,279,0,TRUE,FALSE
"MALDIVES",2007,8,170,170,170,0,TRUE,FALSE
"MALDIVES",2007,9,136,136,136,0,TRUE,FALSE
"MALDIVES",2007,10,140,140,140,0,TRUE,FALSE
"MALDIVES",2007,11,100,100,100,0,TRUE,FALSE
"MALDIVES",2007,12,91,91,91,0,TRUE,FALSE
"MALDIVES",2008,1,109,109,109,0,TRUE,FALSE
"MALDIVES",2008,2,87,87,87,0,TRUE,FALSE
"MALDIVES",2008,3,100,100,100,0,TRUE,FALSE
"MALDIVES",2008,4,154,154,154,0,TRUE,FALSE
"MALDIVES",2008,5,250,250,250,0,TRUE,FALSE
"MALDIVES",2008,6,341,341,341,0,TRUE,FALSE
"MALDIVES",2008,7,212,212,212,0,TRUE,FALSE
"MALDIVES",2008,8,152,152,152,0,TRUE,FALSE
"MALDIVES",2008,9,152,152,152,0,TRUE,FALSE
"MALDIVES",2008,10,78,78,78,0,TRUE,FALSE
"MALDIVES",2008,11,104,104,104,0,TRUE,FALSE
"MALDIVES",2008,12,85,85,85,0,TRUE,FALSE
"MALDIVES",2009,1,111,111,111,0,TRUE,FALSE
"MALDIVES",2009,2,59,59,59,0,TRUE,FALSE
"MALDIVES",2009,3,39,39,39,0,TRUE,FALSE
